1647905186,193.80.17.111,804,TX
865250143,122.69.182.68,794,CT
2046446799,168.242.202.72,835,ME
953982950,111.84.200.54,956,VT
855098736,249.17.88.35,296,PA
1051782340,122.113.121.168,373,NY
2069558436,99.248.205.211,850,CO
1734440757,151.128.42.9,933,NJ
1774192973,114.215.131.141,739,NY
1182981248,10.78.162.240,697,VT
2044320744,57.169.156.191,513,FL
863687814,234.132.155.97,317,VT
1762677720,234.90.100.90,75,VT
1625363960,72.194.234.102,391,NJ
1391775820,29.195.239.172,707,PA
1676283705,174.116.93.238,763,TX
1345833867,48.21.145.69,971,TX
1207097316,121.117.197.202,184,ME
676874050,76.129.95.124,138,PA
683385224,116.24.126.246,826,CO
1077507220,163.211.100.243,995,CO
1241444725,89.13.46.253,80,VT
1445699888,245.210.107.164,542,FL
838264883,230.13.144.71,798,VT
871666051,104.4.23.56,405,FL
2001649498,200.189.34.243,443,TX
1931632967,28.5.151.155,308,TX
1313667414,140.49.234.112,789,CA
1083220595,122.235.254.139,251,FL
2063683759,161.87.101.248,639,PA
1646174678,96.192.14.142,369,VT
1452159492,206.131.253.185,578,CT
1997537305,64.246.130.25,156,ME
1277843069,84.26.20.6,824,FL
1443259735,13.198.244.110,185,CO
2031396144,253.56.119.218,138,CO
1086953461,90.241.217.10,727,FL
996048137,104.47.164.254,953,CA
1308432476,9.4.252.226,566,NY
1474374724,58.122.52.23,195,NY
1968835568,68.165.184.9,570,FL
1761654627,112.246.131.224,107,VT
782886080,115.161.88.213,519,VT
1207102913,187.52.107.232,609,CO
2071798519,114.105.135.221,40,VT
998711256,35.230.131.40,778,ME
1700147549,111.58.86.127,124,VT
1059234845,64.172.26.90,540,NY
1387598370,117.237.109.236,335,NJ
1812629655,110.108.156.103,518,CA
1034640032,186.172.175.8,244,PA
2073223210,15.201.126.45,70,CT
1891062368,11.195.218.231,340,PA
1907777134,27.13.82.162,923,NY
634004813,28.183.79.18,543,ME
951568652,76.216.7.184,368,PA
959791387,212.128.69.142,897,NJ
1533713800,39.79.33.69,822,CT
1406301349,34.34.215.95,739,CT
1483667090,239.132.42.67,648,CO
1952402088,104.223.221.81,113,NJ
1644216699,143.203.141.58,217,PA
1714633631,91.36.54.4,826,PA
1924683223,238.60.177.85,183,NY
1894794818,208.171.113.50,809,CT
1471297782,17.241.122.10,204,NJ
853841421,249.138.92.36,386,PA
691250706,47.172.179.76,639,CT
923284312,180.233.124.48,437,FL
1161770275,9.110.146.175,887,NJ
1538724408,9.141.178.127,936,FL
1628084124,146.45.80.147,335,CO
1147568847,151.231.19.205,69,NJ
1031745280,61.110.170.124,187,TX
1389652844,7.74.159.135,730,NJ
769661749,186.208.102.40,97,CT
773193935,9.40.109.74,86,NJ
2050095829,114.31.96.191,89,FL
911716851,67.229.216.70,68,CO
1700106430,24.130.94.23,203,ME
889599428,102.160.155.246,493,ME
1348445922,73.65.23.238,806,FL
1541079746,65.186.90.157,200,ME
2065756693,72.72.243.242,529,VT
1996872272,1.89.63.112,352,NY
839395050,37.196.137.228,659,NJ
1359728165,227.25.242.103,113,NJ
1589957956,109.83.30.189,928,FL
2090780098,35.9.217.45,166,FL
854030045,219.49.205.158,92,NY
700979584,4.81.73.122,936,CT
1771209152,185.205.82.246,335,CT
2024043916,195.236.225.227,367,VT
1832202528,226.173.6.188,525,VT
1361273267,156.116.217.156,133,ME
1281031667,156.118.46.78,494,CA
754154483,164.243.96.231,490,PA
990343255,240.238.245.146,625,VT
2095298838,42.240.118.165,727,FL
1433837107,14.43.39.50,652,FL
1954779656,213.15.120.7,55,NY
1692952347,136.90.51.183,891,CO
1692640292,228.124.245.64,679,NJ
1815565276,124.163.29.144,828,CA
2051666970,245.180.13.121,311,CO
1093553721,187.72.231.15,611,CT
931821661,196.173.47.142,853,NJ
750936258,149.46.56.150,355,ME
1674670103,5.125.151.240,986,CA
1997597889,66.121.49.58,730,CT
1211821543,232.245.120.0,480,CO
988852405,31.102.48.8,443,ME
1054012493,251.224.220.65,318,NJ
1920926005,64.131.91.205,132,VT
1512282511,224.71.197.229,28,PA
1600528874,129.210.172.103,541,CT
653877413,129.115.183.160,593,CT
2022499272,31.164.28.232,478,VT
1614296858,164.251.133.228,509,NJ
1663275389,99.95.46.93,220,TX
1224871473,118.192.248.234,715,CA
1358098411,42.7.92.81,563,FL
1963899616,125.29.227.102,345,CO
1763568163,216.122.177.83,96,NY
1236221873,176.223.242.155,950,FL
1660764021,97.78.46.22,825,VT
759148128,180.158.65.244,177,NJ
1577200183,79.50.219.75,904,CO
2105506340,62.85.154.160,980,CA
774438769,219.201.118.224,490,TX
1924683155,85.15.19.217,684,TX
895486551,168.84.175.159,521,NJ
1567668071,213.203.62.254,652,CO
1462252235,254.165.176.184,261,VT
1053598420,16.148.102.68,502,ME
1672899332,111.15.117.153,212,PA
632162803,113.129.83.71,536,ME
1246920276,168.62.21.144,881,PA
2044264875,81.55.215.41,282,FL
1072747619,81.221.245.173,615,FL
1959879127,211.26.104.89,440,VT
1026623948,254.103.53.49,338,PA
1415471311,221.33.163.111,386,NY
2041325029,107.137.192.91,262,CT
1708045628,91.117.185.44,263,CA
1663862464,90.160.216.196,665,VT
1866249348,248.167.123.220,848,TX
1006210569,15.62.133.173,51,CT
1276770749,125.247.104.166,228,PA
830381960,66.11.6.0,326,CT
2108962882,31.154.124.247,74,FL
933935659,177.56.9.240,226,ME
1728972278,144.153.214.140,762,FL
1979208874,180.230.239.128,897,CA
2060247450,135.23.27.111,424,PA
1583306079,151.169.200.138,880,CT
943220302,167.218.150.159,421,NY
1193057569,231.176.87.0,334,CO
1618392729,2.156.87.60,378,NY
1640548256,199.129.11.45,732,ME
2022146035,211.9.183.141,187,CT
1662070607,91.166.221.147,575,NJ
1829104447,108.177.26.128,368,FL
1923056944,176.243.242.250,590,NY
1969328878,209.1.142.72,176,TX
1389476560,22.150.195.38,527,VT
1848688862,97.191.155.173,222,ME
1270191383,228.76.199.231,70,VT
1391029404,202.114.2.93,699,CA
1538695433,190.181.39.222,418,ME
2021111379,56.26.131.75,526,FL
1549092940,124.63.32.80,201,PA
2031468117,88.89.15.162,336,NJ
1790977136,172.21.119.194,497,NJ
1803164079,24.166.57.129,657,CT
763789883,53.8.139.11,837,VT
953209203,80.142.130.164,939,ME
1117279534,246.8.6.181,15,ME
746413288,252.215.18.148,25,NJ
1913806626,243.160.111.18,563,ME
2047746821,84.206.52.55,678,ME
1630282679,252.187.221.39,659,NJ
1848956122,153.186.19.242,308,CO
1187268569,20.223.31.16,921,ME
1195434951,60.39.115.183,309,CA
1736529509,27.79.48.125,896,CO
970308500,80.97.43.96,240,VT
1073707067,116.221.132.204,164,NY
2002788268,38.205.43.231,961,CA
879092954,35.100.0.248,103,TX
1304337246,172.106.75.65,372,VT
1186020464,95.105.171.176,113,ME
2066989671,129.68.196.88,349,PA
1474859472,34.151.254.71,861,FL
1008157543,247.164.109.183,299,CA
1341330961,220.150.241.102,609,CA
1325352477,244.247.52.204,529,ME
1614379895,43.6.142.111,322,CA
1423759836,60.243.248.144,898,CA
840447909,162.182.130.231,154,TX
964908349,214.110.212.91,590,PA
1608805312,199.219.209.244,328,CO
1953918117,131.209.90.118,855,PA
1811562745,62.54.63.214,332,TX
1205298214,162.19.78.220,111,CT
1861031210,228.72.44.45,818,TX
1288769824,38.170.92.123,321,CT
708566002,203.85.234.90,557,VT
1860562207,102.59.234.167,612,NJ
868036226,252.35.98.131,323,CA
1251369200,138.22.231.142,304,PA
1550909455,224.120.224.241,324,PA
918047953,183.143.75.153,306,ME
1128542543,143.151.184.125,297,VT
1958044436,66.89.7.20,997,PA
1739748708,155.178.47.14,460,CA
2060279489,142.254.20.21,484,NJ
1867967316,226.202.248.7,499,NJ
980036304,101.2.220.133,39,CO
879777052,26.205.229.239,225,PA
715299316,46.139.122.201,398,CO
1730747810,118.12.113.142,656,CO
1877233788,59.151.94.214,401,VT
2090558995,9.181.251.41,965,ME
1291681364,221.241.95.59,787,TX
1916488393,240.45.111.58,663,CO
1063562947,118.25.242.226,217,NY
1974247736,130.64.57.6,355,FL
1442849142,86.116.39.179,672,CA
770733013,83.209.45.193,678,PA
840464224,133.161.137.23,394,PA
2081444155,191.24.99.191,271,ME
1975626456,174.202.32.243,672,CA
1446715377,223.163.182.31,82,TX
1574696636,131.35.80.110,743,PA
1064347659,152.187.1.223,301,FL
1248751208,118.86.221.62,149,VT
1299550597,60.165.213.161,955,CT
1687982720,58.160.10.59,855,TX
1595990872,52.115.42.120,212,CT
1249711608,213.197.71.68,775,NJ
784558109,38.163.131.164,115,ME
773307643,43.216.60.3,908,ME
679193781,219.62.217.19,825,TX
1719420428,0.166.223.17,325,CO
951332279,34.23.250.4,266,ME
1244486041,59.33.93.114,447,CA
1490436892,130.61.78.95,2,TX
1469581871,84.24.224.172,318,NY
2040652033,88.91.112.177,223,FL
1614728482,203.98.45.60,758,CA
951033647,2.150.41.123,403,VT
1333500268,248.238.5.97,252,VT
877282271,227.249.239.130,687,PA
944839344,144.172.33.253,764,CA
1769567370,189.184.199.77,662,CT
1882489529,31.41.30.65,297,FL
1253318027,235.235.25.116,549,CO
937573912,133.131.147.169,321,VT
2052092993,82.60.174.96,106,ME
1357718264,41.50.225.164,170,CO
1522395765,185.99.26.132,643,TX
840602602,98.181.115.206,154,PA
1437219624,59.221.238.13,714,CA
740221385,186.148.144.213,461,CA
1486540132,11.20.52.139,270,TX
1711695185,170.47.77.236,922,TX
1831431737,58.119.247.107,877,CT
2100286192,3.53.146.106,250,CT
1053192621,87.7.167.31,47,ME
1072009496,33.151.230.64,952,NJ
2027264224,68.25.143.54,201,CO
1349238726,63.252.172.165,806,FL
1670338470,208.34.121.240,758,CO
2025449203,115.161.250.222,362,FL
1601363472,226.242.11.55,81,CO
1464055950,45.134.1.173,507,NY
663151850,190.28.228.139,822,ME
2094204523,111.119.232.56,297,NJ
1160865917,0.83.73.77,214,CO
1190298486,199.74.105.52,822,NY
1277539954,226.202.51.58,7,NY
2055520797,202.53.222.217,443,TX
2079602331,109.175.9.109,416,VT
695274671,184.33.238.237,769,VT
1817412813,74.212.66.221,202,NJ
1366934595,96.167.104.98,636,CO
1488584674,171.47.72.223,524,NJ
1766346261,155.37.191.194,292,PA
1955917280,117.93.48.35,865,CO
1710858912,80.196.229.183,707,CO
1905261839,214.154.214.21,309,NY
1377464715,161.78.189.144,768,NJ
1211751344,248.237.196.141,603,CA
1745496769,62.184.207.140,830,ME
947061060,128.125.7.15,462,FL
1515387772,142.8.150.1,298,PA
1680175740,246.220.183.245,117,FL
2025854851,218.124.10.244,657,PA
1161053620,19.48.217.210,42,CA
1287157732,156.218.185.245,93,CT
1518946016,186.129.175.215,248,PA
1880794141,186.181.204.209,296,VT
1012848324,127.115.210.218,190,FL
1636634964,65.194.60.196,208,TX
1755852334,190.218.143.94,624,FL
1150220980,93.204.143.118,856,TX
1163301636,177.61.18.58,659,FL
810392336,85.124.208.237,759,TX
1191582690,126.206.250.140,932,FL
1548909028,79.69.80.19,385,FL
681609291,70.222.242.25,414,CT
1909276372,1.151.33.33,951,TX
717765421,50.204.2.231,449,NY
1116185438,218.196.30.215,96,CT
1884499687,236.171.248.186,208,CO
2079026991,138.112.230.18,329,NJ
1855845228,15.126.242.128,695,NJ
2019365366,134.1.212.126,404,TX
1416911327,117.101.39.187,852,VT
1179518421,130.108.152.239,776,NY
1260061836,50.94.219.243,570,PA
736086431,239.63.68.233,616,VT
1362487907,17.174.87.15,734,TX
765009683,223.182.113.177,276,CA
953573494,105.197.171.100,370,NY
1378217515,103.54.206.195,885,FL
2113845450,187.18.138.169,900,NY
1035865846,95.227.32.133,84,CT
1221557155,125.40.17.248,291,CT
1358057249,63.115.208.181,254,TX
1623377771,245.9.166.37,348,TX
1493492991,247.194.167.61,675,ME
846390549,84.72.251.76,621,PA
1045130151,83.101.145.78,229,CT
903289132,15.86.76.52,566,PA
800884970,234.32.65.68,723,NJ
1959525246,45.12.100.96,406,CT
1577485803,171.14.136.102,754,ME
934778312,254.199.17.92,25,CA
1355396748,11.158.187.49,292,NJ
670704418,180.123.29.98,543,FL
744696607,171.43.4.242,696,ME
1498990804,118.25.193.216,538,FL
1496624097,76.232.51.144,144,VT
1897943126,218.240.86.88,282,NJ
1429305243,240.101.196.69,410,PA
1916075063,216.127.42.94,672,NY
867188114,214.86.26.90,715,NY
973267289,116.208.158.190,562,VT
1284935144,164.218.165.163,307,CT
1810736466,207.249.28.168,461,NY
1586290065,180.8.98.221,506,FL
1250700840,8.35.189.107,155,NY
1244326519,221.68.144.166,94,VT
1374106783,142.212.195.234,385,CO
967945802,51.143.117.121,862,PA
1130187429,222.162.109.246,58,CO
1123576047,217.178.241.99,865,FL
776014758,113.32.61.219,137,VT
1723078414,36.211.12.15,26,VT
1880071415,128.66.139.1,512,FL
1471353284,206.246.36.69,513,TX
738924563,24.164.117.198,303,NY
1793653937,38.13.226.28,457,CA
1648094513,244.173.250.118,834,ME
852595516,5.164.37.47,638,NY
1394965734,138.236.98.250,227,PA
1646972099,5.69.218.105,442,CO
1537410818,101.142.172.216,880,FL
1689654300,87.182.6.161,489,CT
1640036166,183.241.119.220,207,NY
807528072,84.86.15.151,519,NY
1024923377,116.154.24.10,359,CT
1159226973,144.56.139.144,216,PA
1928169281,210.124.170.209,30,ME
2010258209,108.49.212.139,779,CA
982486183,246.227.242.209,525,NY
1083477441,63.167.211.88,890,VT
1563258148,143.156.115.206,782,PA
1124591140,73.225.89.40,876,ME
1272890540,42.131.36.122,165,TX
1667674928,241.120.242.250,563,NJ
800755239,82.24.2.170,648,NY
740284077,18.33.237.33,152,VT
1097120654,4.119.95.148,931,TX
867424344,172.99.141.151,165,TX
1709975006,193.11.168.52,636,ME
1941066270,130.146.147.58,348,PA
721063132,54.239.146.180,260,CT
998472391,1.186.181.72,922,NY
771318335,156.14.115.209,317,FL
1755193566,180.179.98.219,413,PA
2110555755,30.196.133.32,20,ME
1820007251,111.93.101.137,73,CO
1418644671,140.7.203.212,958,CA
677421770,138.27.196.170,393,CO
1426095431,13.112.194.94,401,PA
1396637457,202.246.186.54,762,NY
1541530776,50.20.215.40,419,CO
870075112,131.128.238.198,198,CA
729006381,43.183.29.82,374,NJ
2104209924,121.45.232.144,438,CA
762859827,178.37.227.169,248,NJ
1767179522,93.248.72.176,823,CA
1406689015,112.14.80.59,103,PA
790480902,7.77.130.11,555,ME
2112737990,205.176.90.116,638,CA
1586909619,8.78.188.183,349,CT
2049123045,232.130.38.91,134,ME
750176889,62.63.219.82,349,CO
1400102437,31.185.23.78,355,NJ
1751019703,35.183.253.235,476,PA
1313634098,80.59.37.250,894,CT
1425278059,101.10.228.143,236,PA
877035833,5.34.242.230,314,VT
1850580804,17.85.179.96,578,NY
1606014369,110.100.105.136,945,TX
970905001,101.30.0.56,294,TX
907213031,139.123.43.119,694,NY
856203089,40.248.19.63,161,NY
825469838,136.71.103.173,58,NY
1336387982,171.157.160.5,509,PA
1703742830,146.180.169.252,634,FL
1492866522,70.2.112.154,472,PA
2005515483,230.27.179.177,923,CT
1631318771,129.159.99.7,522,CO
1772176049,131.26.37.79,446,CO
875579250,119.50.3.131,446,FL
2067965590,184.196.178.186,994,VT
2094529352,121.142.7.129,996,NJ
922239546,219.22.21.78,689,CO
1498105795,146.106.48.204,122,NJ
706276362,134.145.250.43,215,NJ
1299897141,91.74.6.109,966,ME
712129132,32.124.218.243,839,PA
1841310500,101.35.73.218,756,CT
845547424,127.48.142.151,711,TX
1364617202,204.33.186.142,72,PA
1141039408,202.20.108.243,259,NY
866499496,41.177.253.232,246,NJ
1703815489,143.157.26.106,371,VT
2081747233,187.127.40.118,823,TX
1785713719,53.157.46.56,581,VT
1566996247,181.5.132.46,626,CT
1075513073,99.165.201.73,257,TX
1313727973,114.192.32.54,639,NJ
1634097014,212.91.157.93,268,TX
1560540402,181.33.59.25,670,VT
864979107,169.115.89.246,41,PA
1365021483,166.71.78.195,573,TX
966681658,191.100.243.52,200,CT
759058167,153.16.233.233,579,FL
2076571566,128.58.103.241,800,ME
1188111171,205.250.50.88,450,CA
1185982569,95.19.78.201,638,FL
1355148278,138.172.20.48,269,CA
738992629,10.177.33.73,992,CT
1859237290,176.57.206.27,498,CO
1854069728,214.162.145.207,147,CT
1722611743,30.10.147.153,129,VT
868998744,68.219.35.76,320,NY
970101390,50.15.249.125,585,CA
1961272989,112.227.226.37,804,TX
1096267509,246.3.246.16,529,FL
916019855,1.191.244.119,385,NJ
1446735117,233.43.180.121,941,CA
1510762764,22.98.62.203,222,TX
1500820228,27.48.11.126,391,PA
1116705882,144.197.3.207,230,CT
1290789029,46.236.20.193,722,CT
1251156924,172.66.183.219,521,CT
2012597638,190.155.210.151,768,CT
1534834505,239.5.99.22,586,CO
846685523,69.32.78.128,835,CO
1593435346,214.205.115.97,543,TX
1246745301,219.178.185.65,395,CO
1016250995,106.223.142.46,919,CT
1290205231,34.3.147.13,861,ME
1643924597,24.194.62.27,260,NY
1047847383,61.99.20.108,556,CO
1029824871,59.81.130.185,687,CT
1978532916,129.253.251.89,105,TX
1835158606,75.46.248.146,889,TX
880644378,84.3.96.154,405,FL
1504662833,43.173.238.164,818,NJ
1972326902,27.3.115.209,281,NY
1053600384,171.148.253.31,700,FL
676835524,33.235.154.109,803,FL
1515921134,96.196.102.130,638,ME
1414113527,26.117.119.191,341,NY
1110799513,223.23.246.183,999,TX
1817585655,92.240.33.135,786,ME
1346825791,231.140.240.187,704,VT
1350794699,144.238.100.60,134,ME
1312337793,230.95.141.49,624,CA
976752600,125.55.109.230,65,ME
1293062193,24.76.59.34,14,VT
1196475205,158.166.219.176,855,NY
1586610723,92.46.219.104,966,PA
801362328,209.138.230.135,665,FL
1067781363,134.140.103.2,29,CO
913336500,146.82.132.238,723,CT
1020209939,236.159.149.160,196,CT
1790432112,67.215.126.226,186,FL
1853093731,25.49.8.109,139,NY
1580411677,2.239.150.193,456,FL
1584845009,241.170.231.222,984,TX
1102554940,176.67.177.5,715,ME
1172944660,166.155.119.88,386,TX
1268066597,77.3.36.178,516,CA
1257225895,25.254.231.221,222,ME
1558516582,44.223.96.140,630,TX
1873486594,232.254.229.159,822,VT
1539782642,210.8.235.23,525,ME
1433823578,251.150.201.191,993,ME
1599460754,11.199.48.209,6,CT
1150364820,224.124.4.25,669,VT
1920708016,114.7.235.227,977,TX
1561701367,199.170.61.132,131,ME
800848262,45.213.239.25,438,ME
1733795533,3.65.91.158,18,NJ
1866765121,150.23.59.75,787,TX
1700157110,48.4.105.96,338,CA
1283382031,229.253.148.140,426,CT
1619067414,74.193.73.80,54,NJ
786612089,14.81.121.225,564,FL
638319023,155.206.138.120,893,CA
2032827917,55.47.139.128,541,CT
1406978106,143.125.189.63,546,CO
1663250404,50.63.30.234,26,CO
1680917517,55.57.71.20,574,NY
1196308215,9.59.236.160,8,PA
705223390,119.217.50.171,542,NY
899982313,227.3.219.5,951,VT
1726063757,254.245.123.120,847,VT
1278474007,184.51.21.204,375,CT
666031799,36.81.202.42,475,ME
1611328909,165.196.52.216,604,CO
998016975,75.140.29.79,968,CT
2004796626,128.84.130.136,856,CA
1213795547,3.40.64.253,892,CA
1112963766,23.23.51.98,511,VT
872582446,233.241.122.92,895,ME
1829149647,192.105.232.65,773,FL
1776206577,80.141.31.242,884,CA
1929029361,132.196.14.136,785,VT
1205933761,211.206.38.39,535,CA
2068711923,203.250.230.29,511,TX
1684243974,30.86.19.129,338,FL
1035308018,81.110.47.201,288,FL
1227401965,250.236.23.215,931,NY
1552707244,28.160.210.128,18,CO
1082813135,137.108.201.157,643,NY
1468640360,77.35.194.187,602,TX
920511542,202.221.56.184,467,NJ
1727114936,164.195.77.33,432,VT
1493418675,105.25.245.232,606,PA
1998981394,198.54.26.159,509,FL
2035395876,28.61.12.253,357,CT
1140701981,230.109.135.25,61,TX
1146163392,73.93.203.213,623,VT
2063192883,172.112.118.114,782,CO
1266059775,22.202.130.66,21,CO
1369194711,37.208.173.226,461,ME
1985418437,247.15.115.236,492,ME
1212005557,227.232.64.181,817,CA
1018924524,72.105.73.239,981,CA
1173981408,5.126.55.71,129,NJ
1242226183,147.182.141.235,394,CA
1082177129,111.103.228.231,310,TX
1292749188,159.189.146.17,826,FL
1144497274,120.141.161.142,124,CO
1724841837,206.185.245.217,285,NY
2096453390,207.11.176.132,457,ME
1657513113,110.196.140.142,544,ME
1375014751,69.213.233.86,837,ME
965437933,103.184.149.243,729,NY
1071837985,251.146.16.32,43,FL
1570789590,143.190.83.94,445,NJ
1462846204,192.141.177.17,449,CO
2065091236,156.150.57.107,340,VT
2103553441,180.81.235.39,326,NY
660605186,33.254.56.82,37,PA
2005711669,68.226.191.56,932,FL
2106052516,196.33.74.218,69,CT
819864081,125.104.101.96,525,CO
1183346852,225.147.83.9,725,TX
1701524294,205.210.62.36,77,NY
1089369368,194.156.88.27,120,TX
1975684426,26.96.217.15,529,ME
1584388680,26.42.101.42,856,PA
873352084,91.88.62.251,637,CO
2099703187,202.38.211.241,339,PA
1546414829,238.29.19.21,660,NJ
1868332689,43.54.131.224,86,CA
920513452,189.115.97.208,825,CT
1665149239,4.102.112.252,735,NJ
1164838178,181.37.225.215,842,VT
1468943642,186.224.172.245,865,CT
1389904138,245.231.18.183,424,PA
981468185,196.248.93.171,148,FL
824879232,116.28.114.7,859,NY
1126863243,218.115.140.164,893,FL
740957151,181.179.45.144,252,NJ
1165008051,142.227.19.235,946,TX
1983782592,118.46.173.1,384,NJ
1606036475,136.117.127.229,819,NY
1000693767,235.233.144.191,612,PA
2100786295,8.163.114.122,191,VT
651761739,244.176.178.118,668,PA
1106646589,137.183.193.237,740,CT
1654935509,104.30.111.216,660,NJ
1365850846,113.226.120.154,720,NJ
777512202,141.94.132.19,549,PA
1019200113,42.186.81.217,419,CO
1021299436,29.75.78.23,361,CT
1254308165,233.22.122.55,57,CA
1435063452,35.37.27.211,931,VT
1881603495,0.43.32.8,868,VT
991126081,164.70.77.225,151,PA
881805421,58.118.44.117,683,NY
1525353057,182.249.175.35,6,PA
819826959,85.128.65.216,420,NY
1066000085,225.79.74.40,4,NJ
1382408355,202.26.29.119,874,TX
1246844959,23.46.244.209,172,ME
1769593834,238.135.52.134,590,CA
1842585678,243.60.248.191,649,VT
786992599,83.120.97.193,40,ME
716919554,127.92.37.86,604,PA
709825569,195.210.128.136,612,NJ
757686240,60.89.243.2,942,ME
1641049846,86.51.219.97,76,NY
2011372790,150.193.71.82,681,NY
1186791534,252.207.72.15,899,TX
711606333,217.34.220.107,722,TX
915876205,32.186.117.127,336,NJ
1098189136,117.177.53.217,805,CA
723307670,76.97.239.54,310,VT
1401229365,48.134.79.46,636,NJ
1441286033,235.197.70.34,120,ME
1184717754,63.66.206.154,817,PA
922629457,137.35.117.74,651,ME
1524678566,14.117.144.194,269,CA
831215272,165.198.232.39,56,FL
2020793651,146.230.147.34,273,VT
791757341,114.208.193.30,138,ME
1998019167,186.159.44.95,908,ME
1321204385,246.149.204.29,486,PA
918993942,0.240.250.215,873,ME
1821075734,230.246.40.126,434,NJ
1340524944,142.65.191.44,931,NY
794286180,207.153.156.248,342,CO
1106413667,137.251.84.182,656,CA
1754123971,179.26.28.127,226,FL
679807426,200.149.145.97,807,FL
1970607151,93.233.27.228,688,ME
1909155555,225.217.207.85,355,ME
741137055,226.235.18.146,787,NY
1290900064,184.112.141.138,218,NY
2043633482,80.217.215.200,217,CA
1031155967,124.229.126.212,127,TX
1115774404,140.102.89.188,726,CO
985437608,150.26.29.227,600,TX
2027047588,24.55.171.131,369,PA
1577975652,25.164.192.17,128,ME
1754828297,105.247.195.203,452,NJ
1872899707,99.243.7.133,808,PA
1609270877,59.179.123.16,433,NJ
733261486,113.31.88.14,701,FL
1082124887,250.173.69.10,11,CT
1243963038,153.85.232.155,371,NY
1193692073,76.142.135.210,964,CA
1298221960,159.192.253.148,623,ME
824572913,200.170.2.126,917,PA
1521605776,159.99.20.175,731,TX
756013348,98.117.199.106,680,TX
1566577212,246.238.160.193,89,CO
1370820387,215.216.228.75,29,NY
1836347286,66.83.171.146,457,TX
1569496126,223.44.251.110,421,TX
803344225,3.53.22.211,767,ME
727409373,51.212.158.155,683,TX
635623635,67.197.106.121,611,ME
1003307994,35.60.4.7,250,TX
1304322676,91.216.69.243,209,ME
2059087595,201.76.233.218,666,CA
1497606973,112.189.22.128,716,NY
1667676391,205.142.239.187,933,ME
882959376,35.125.210.50,422,TX
1174206290,224.105.22.148,876,NJ
1506644359,58.164.6.89,114,CT
674937896,45.207.246.171,393,NJ
1939984512,102.120.53.243,965,CT
2088413329,167.24.122.140,405,ME
1055220329,28.225.171.123,41,NJ
782806033,84.43.29.238,863,PA
1948905731,194.157.83.128,24,FL
1237528265,205.247.196.204,845,ME
2047695878,157.210.144.227,766,TX
1390170394,85.144.63.171,524,ME
691857856,164.175.107.139,486,CA
1494641798,75.52.238.43,204,CA
1237004146,250.250.249.240,636,CO
1633703557,178.40.102.178,701,PA
1980742119,178.177.181.6,466,VT
1593959767,143.30.133.29,53,FL
939821099,101.214.32.71,476,VT
681840317,84.137.136.215,991,FL
1442351734,38.100.71.143,604,PA
1384783792,99.33.113.127,7,VT
904183846,33.12.245.251,451,CT
1478449064,70.95.183.238,208,NY
900618798,196.152.169.68,631,CA
2096897809,218.193.191.254,745,CA
1939950298,75.113.33.150,153,ME
1479307793,106.36.72.8,129,ME
1489983412,38.214.224.72,135,CA
982081369,227.175.177.220,557,NJ
1562596330,200.245.118.7,469,CO
1147232457,155.224.115.115,615,NY
1463685582,58.115.135.167,790,CA
1191547403,33.144.2.188,375,NY
921286111,6.205.181.168,680,CA
842540012,225.161.82.129,369,FL
1498558708,209.209.1.231,440,FL
1170526948,52.11.36.229,173,TX
1163356634,36.189.176.191,226,CO
2050375012,39.181.86.153,394,ME
1928404035,168.22.62.139,318,NY
667916209,26.168.121.72,525,NJ
1640794836,120.4.180.135,885,NJ
1995791581,113.192.3.68,484,NY
1372868411,172.182.64.73,622,NY
1404842794,5.232.162.238,981,CO
917763211,164.111.245.107,202,CA
1760246065,196.248.246.173,109,NJ
947345429,223.212.182.122,507,FL
1628364371,54.95.48.161,226,TX
1849681475,80.102.176.171,596,NY
764272187,66.213.151.185,444,NY
1277637801,124.169.28.236,556,ME
1200587775,169.140.188.37,949,CO
2048545254,90.170.78.11,885,CA
1655313993,247.138.169.23,240,VT
700699190,140.139.155.89,338,FL
1856407426,67.252.9.72,937,FL
865862257,137.84.157.53,821,FL
1757539115,208.85.134.197,370,NY
1503258515,60.117.29.91,733,PA
1603470783,197.88.15.166,336,VT
1242371985,219.171.187.63,620,CO
1871784666,158.13.150.75,832,VT
1606004379,109.187.178.10,35,NY
1837136636,63.173.24.189,315,CA
896027048,219.67.251.234,283,VT
1822425695,147.63.93.18,478,CA
923743843,79.53.194.105,137,CT
1815387763,128.51.226.30,916,PA
1654829011,16.252.128.50,394,PA
1165773108,71.81.134.112,537,PA
913494185,156.212.76.206,460,VT
1246828693,46.248.31.10,185,PA
1281530317,145.248.225.80,137,VT
777592709,16.33.93.84,679,NY
1941225183,89.103.81.109,236,NJ
1059221868,110.144.204.29,19,NJ
916288783,171.201.239.227,947,FL
657737712,217.95.223.88,729,CT
1972820745,106.120.111.60,227,NY
1293570922,104.145.139.104,796,ME
2007740304,236.120.27.24,698,CA
1538233505,32.224.125.31,809,CT
925714133,211.187.172.112,492,CA
983952290,137.150.222.52,54,VT
1009083231,210.10.225.240,536,CT
1921465780,94.58.61.170,361,CO
1279769080,245.13.236.137,225,CO
996781911,198.16.23.190,314,CT
1955461014,38.193.136.233,150,TX
1654600672,215.46.222.226,571,PA
961029404,130.177.22.78,515,CO
1863584135,9.243.183.215,593,TX
