1843013121,240.198.128.228,602,TX
934969882,164.236.199.48,559,CO
724854616,1.56.56.135,3,CA
1808740293,17.139.26.145,862,TX
924277140,75.76.181.49,875,CO
1090166538,117.47.118.112,842,CT
1602692787,93.29.2.1,736,TX
2046665633,94.244.191.22,673,ME
1183062969,77.245.184.238,161,FL
1796116939,179.7.250.141,145,FL
1091077022,79.119.78.109,209,TX
1862757598,41.145.65.147,429,VT
1212478675,158.248.122.99,29,NJ
1843754525,183.135.83.80,629,CT
1717693334,229.61.237.126,809,TX
1416034244,94.85.194.159,85,FL
2043805629,136.95.189.16,640,TX
979240673,8.218.147.29,291,PA
1737684525,56.25.51.130,562,NY
1271361920,42.148.101.199,620,FL
1309783957,34.118.219.79,893,NJ
915845004,43.216.0.131,871,CO
1050449985,225.214.184.148,628,ME
825461612,15.212.244.45,383,PA
1280781774,67.119.184.70,948,VT
1279910799,85.155.38.148,211,PA
907762509,195.142.64.175,460,CO
644394567,242.35.242.9,464,CO
993158662,134.10.19.8,536,TX
981713464,160.162.221.152,199,VT
748884344,86.200.243.103,867,CA
1650525815,116.31.121.219,782,CA
1572024009,222.235.71.181,198,NY
864251266,165.162.149.249,953,PA
735435968,251.112.93.97,54,NJ
841887973,134.37.156.37,275,CA
1626378033,97.92.227.173,180,VT
664777696,233.63.139.111,732,TX
1398149954,220.183.78.250,676,PA
1303254483,210.175.126.123,234,NJ
1265747560,187.21.32.81,760,CO
984243009,134.73.27.27,709,FL
1762785671,162.227.53.181,270,FL
1598052041,198.54.42.89,325,ME
745909580,213.163.152.70,392,FL
1680146650,219.21.163.17,21,CA
1825175294,160.91.127.222,654,NY
1365224412,128.78.131.145,65,CT
1693374005,64.250.38.199,397,PA
1981657395,115.124.116.6,948,CA
1120435144,24.247.26.55,79,PA
2052414903,41.86.39.251,822,NY
1331912946,9.154.220.193,84,NY
649858803,173.162.139.172,719,ME
1175445635,18.80.101.82,87,VT
1493209170,219.100.236.90,498,PA
1929568107,117.75.88.97,663,TX
1132475220,227.244.72.64,408,CA
1767748725,132.206.159.65,778,NY
1671455707,54.179.4.118,732,VT
1477987783,128.215.121.225,596,TX
2092288657,37.169.68.171,561,PA
1959060592,163.144.63.185,337,CO
1467949889,76.108.134.185,700,CA
947570615,32.194.186.199,354,CT
1110001310,101.190.223.38,41,CA
754598022,253.2.177.113,180,CT
1043307078,65.40.6.121,17,VT
1342709113,92.230.58.27,365,ME
875149556,186.30.173.123,840,CO
723616348,60.36.175.204,775,VT
2000571246,130.180.248.166,766,FL
1711425889,195.228.147.89,341,PA
1871212467,203.131.93.204,346,CA
1233078000,23.130.135.16,614,FL
1149473165,145.230.75.234,479,CO
1543711746,141.58.97.0,568,NJ
1436798553,149.153.112.13,241,CA
2080386222,30.66.94.135,747,PA
2093555455,191.220.16.160,242,VT
2049023989,183.184.246.171,10,ME
1746202315,116.36.169.155,601,VT
1504252524,174.162.114.25,647,ME
1923838731,12.215.190.67,121,NY
1521907056,1.254.240.136,972,FL
1293493042,182.91.126.252,497,NJ
831556983,189.238.134.158,204,PA
1583884389,41.151.199.221,54,TX
2048546021,203.220.36.84,659,CT
1610133880,159.94.75.25,178,NY
953171242,135.188.44.170,553,NJ
2113048917,235.4.3.25,812,NJ
746421952,119.6.75.13,818,PA
911852719,94.67.239.51,965,CA
1603265887,88.157.81.104,15,NJ
955672871,251.27.116.106,861,FL
1653202657,191.164.248.84,321,CO
1306303146,251.142.41.60,130,PA
670853783,206.47.145.43,186,VT
1451958240,25.34.15.128,959,CO
1245499411,144.14.230.167,74,FL
1929785247,55.87.217.58,547,ME
1717381457,99.156.205.245,193,VT
1958102784,28.63.58.182,713,TX
1021893711,3.241.181.250,648,CT
1776148297,132.5.191.200,494,TX
977905599,159.4.58.212,238,PA
2040143453,130.244.130.88,505,FL
2052386389,188.221.159.51,534,FL
892690564,100.175.240.6,36,NY
781492760,199.87.78.111,274,PA
1058926764,251.47.60.239,842,ME
1517199003,101.203.195.199,554,ME
1173503775,120.53.3.178,296,FL
1784924621,144.30.63.181,343,CO
1969817794,200.34.80.46,964,CO
790104939,163.164.85.144,238,VT
1196849712,224.151.80.149,337,NY
1554458950,57.148.52.139,415,TX
1617736269,16.71.139.233,57,CO
1817523596,38.81.171.79,198,CO
659631958,43.147.85.68,879,NJ
1914246363,159.137.22.94,218,CA
932499263,9.66.89.75,34,CT
1652723094,206.164.132.157,569,PA
1205857663,23.191.223.223,57,ME
1010487879,73.217.30.36,160,TX
2053040044,18.221.73.124,225,ME
1865252978,78.81.91.206,517,CA
1989865407,231.124.11.122,790,PA
808781821,135.248.205.148,37,NY
1864799843,186.194.104.27,453,TX
1406318781,96.213.95.55,375,NY
915499514,79.243.118.114,709,CT
785844616,135.237.190.214,393,NJ
912354988,10.146.36.103,87,PA
1210420013,126.128.217.227,886,FL
1597286278,163.225.54.158,855,CT
866729368,215.207.223.10,808,NJ
1376157644,157.155.164.253,130,NY
1994736968,147.247.162.196,523,ME
1613123416,22.73.171.26,359,ME
711965383,230.184.97.178,530,PA
1101424185,19.247.178.154,247,CA
1282974318,210.153.172.234,382,FL
730261824,199.190.81.63,725,CO
1310644682,22.87.179.252,701,ME
734954170,164.125.238.18,239,PA
1127171881,61.252.253.67,909,NY
1886771593,99.205.245.203,198,NY
1292625836,29.234.227.117,840,ME
1085801398,155.116.19.81,148,VT
1757489922,78.119.211.65,663,NY
1828395006,18.86.81.86,638,PA
1415241204,1.30.44.58,537,CO
1729252035,106.4.188.209,211,PA
1520892688,27.232.79.61,830,TX
1153360102,130.7.131.149,7,CA
1429481355,185.32.206.227,217,TX
998841233,20.34.65.90,437,ME
678185595,122.200.249.129,245,TX
1346710769,22.63.52.210,983,CT
1798768059,27.192.75.202,801,CO
1189894272,27.178.74.192,5,VT
794514688,212.188.54.234,780,CT
1938533291,3.76.40.17,597,CA
1861114761,120.49.155.175,386,PA
1849914342,182.161.39.16,225,FL
852827042,252.141.131.230,5,CO
1158263840,80.118.15.14,525,ME
1851304227,182.175.81.174,788,NJ
1362104953,150.19.242.122,920,CT
1964190180,180.113.150.158,857,CO
1454989834,60.38.202.36,773,NY
1858669850,154.215.83.214,161,FL
1794128975,221.2.168.82,749,CA
634626731,231.88.9.159,161,ME
1696694319,9.46.16.153,310,TX
1231765904,188.49.77.193,337,NJ
1444841959,31.127.50.35,750,ME
1027183684,91.18.199.177,179,CO
1925541576,126.125.192.210,145,PA
728244087,8.98.201.92,202,TX
762820081,106.128.44.218,405,NJ
1690516989,15.72.155.215,34,CT
1407723323,129.253.146.207,147,NY
798643104,186.104.178.232,390,VT
1180773688,142.22.13.176,643,CO
1022889298,70.191.49.245,957,ME
1769856441,198.22.133.237,568,TX
1843604421,149.215.210.104,558,CO
1641862739,135.11.209.169,639,TX
2113405038,124.97.232.201,765,NY
770045472,54.185.165.18,318,NJ
1727353406,38.171.163.95,380,VT
818918884,119.53.200.152,767,CO
2089919235,49.194.186.23,171,ME
1615442592,31.38.153.214,61,PA
2103166109,103.77.4.193,164,PA
1445034056,68.14.41.221,661,VT
2055077453,161.111.10.134,1,PA
1460894991,157.72.47.189,951,CA
1273033851,238.75.196.207,931,CO
1731517428,20.5.27.192,921,CA
1327792840,108.177.25.164,378,VT
1743088178,103.91.40.159,791,TX
1811505370,176.86.65.213,524,VT
1126982801,113.247.129.43,522,CO
1295465652,55.108.105.193,65,ME
1949906332,35.156.24.4,79,CT
1268369352,67.145.13.243,117,FL
1547820479,36.174.234.201,778,CA
1452811696,246.131.166.219,888,VT
2019770066,179.102.46.132,267,VT
1036696954,126.200.49.76,574,NY
1724627496,231.144.232.62,381,PA
1604453081,246.79.132.179,120,NJ
2012580299,102.25.247.140,313,VT
1618647413,147.53.225.93,388,NY
1249435608,39.89.112.5,559,VT
1600675428,100.87.170.84,295,NY
1957526256,169.111.211.143,24,ME
1813723695,217.59.14.217,830,CA
2056941909,193.8.248.187,354,TX
954926170,104.140.235.181,392,CA
1943656325,37.60.215.60,47,CA
680745467,33.223.151.203,678,TX
1546502940,246.125.158.239,68,NJ
2048585628,106.108.121.128,987,CO
749427949,133.225.64.58,357,TX
1573798216,108.240.174.220,200,ME
974986992,122.121.16.174,359,CO
892695038,193.199.123.40,617,TX
1817099494,32.235.48.187,929,NJ
763664671,84.250.61.205,668,CT
1564953471,187.152.16.82,924,FL
1213388422,18.86.97.64,424,CA
1888903691,190.149.74.170,485,NJ
1597025636,179.32.177.7,83,TX
1575671821,26.90.165.37,545,VT
1802853561,51.156.188.249,171,CA
2001725087,168.208.176.77,266,CT
1328050834,204.140.171.105,321,CA
729287623,20.72.216.209,795,PA
1872640139,158.31.147.191,433,PA
1462957330,249.41.28.60,106,CA
1236423724,115.18.23.214,312,FL
887424857,49.210.204.170,866,CT
1266809412,151.200.149.10,467,ME
1926402123,207.194.218.3,324,VT
1474190855,224.99.78.23,648,FL
1168890378,94.135.152.174,293,NJ
1127067730,205.24.5.116,426,VT
1779072148,217.234.235.40,727,PA
1871115460,178.104.129.52,122,FL
978488020,10.157.243.213,667,CO
2042771142,167.201.70.182,177,VT
928906624,101.103.89.194,91,VT
1101138407,78.49.32.50,697,ME
1342819985,41.224.177.203,192,CO
1637011369,57.118.170.179,593,VT
1750357731,125.36.154.23,985,VT
1708536815,215.173.76.71,219,NJ
1087889268,248.217.64.106,164,PA
1373060892,171.243.1.125,984,CA
1977338661,133.187.48.151,794,CA
1453660820,95.102.152.186,495,NY
973385037,113.244.216.120,589,CA
1833156921,236.213.203.53,888,CT
1882574567,223.137.62.33,7,NJ
1840550562,102.208.82.117,828,NY
2012729889,200.156.44.179,745,NJ
1281779909,225.234.168.228,880,PA
1398573136,188.198.237.140,277,VT
1536936035,205.119.51.49,551,VT
1677797571,114.137.28.129,714,ME
1571148055,75.99.54.40,311,CA
796123629,117.163.172.31,387,CT
935561513,197.41.100.49,670,CO
1186282237,32.135.223.43,880,CT
1621889720,252.16.227.101,166,ME
2020860593,163.27.221.29,813,CO
2104504191,218.5.71.9,880,NJ
1238744854,10.114.218.194,976,PA
1807837581,30.175.103.52,27,TX
1805539813,245.9.23.29,455,CT
1064739286,6.185.118.69,673,CO
1504937410,170.202.44.128,794,NJ
1462830035,100.194.96.229,709,CA
1219820021,242.217.173.55,693,FL
695473143,164.60.89.35,920,NY
1908536231,164.96.120.187,873,CA
1397103871,133.244.40.126,225,CO
1765415640,40.12.57.39,686,FL
1178503400,34.99.36.245,156,CA
2046337162,45.24.35.127,570,TX
1548182794,7.66.106.247,648,VT
766917587,38.121.100.128,244,TX
2028112300,176.73.23.149,970,CT
839767272,86.159.66.30,529,CA
853494641,129.114.243.163,519,VT
1443374454,99.175.101.202,162,VT
1762545226,219.91.85.224,222,CO
1446052764,142.156.168.18,922,FL
750007520,227.230.48.110,622,NY
1817888212,114.40.108.124,279,CT
918624202,239.145.112.35,868,FL
894023051,65.135.71.157,91,CT
1385120466,168.53.226.88,528,PA
2028599978,71.20.228.186,608,CO
1952429106,171.197.37.81,353,VT
1010752521,28.234.234.84,876,TX
1109078516,224.6.97.224,644,CO
1635012889,154.157.115.86,515,VT
1349219268,75.99.13.208,979,NY
1490090462,116.139.52.103,56,PA
1950078797,3.219.103.8,722,PA
796405541,147.152.29.16,877,NJ
1175774799,16.119.9.10,684,CA
1147023145,58.33.223.102,433,VT
1014663406,245.52.197.192,926,CT
1263529855,108.103.154.23,239,FL
1157743007,18.39.44.119,278,NJ
1450837366,125.138.4.176,612,CA
1318196633,81.122.242.79,59,NJ
1061720780,3.197.56.240,280,NY
723572646,30.101.184.189,245,PA
653511045,143.237.225.164,64,VT
1495320314,52.15.195.230,89,ME
855335084,184.117.202.51,233,TX
1515515581,238.150.158.131,944,CO
1238201458,208.239.112.37,545,NJ
1806034305,29.30.218.75,32,FL
1479861101,191.189.4.3,48,FL
1928350669,123.108.35.136,958,NJ
1054712657,179.132.100.18,503,PA
692128360,67.109.231.73,830,NJ
2107188169,232.108.66.70,612,NJ
2047175952,69.69.190.248,769,VT
726892670,41.138.15.19,909,VT
747374548,219.21.81.71,787,CA
1826295830,136.135.240.140,749,PA
1440655698,176.37.235.60,437,TX
2022478321,108.236.251.46,704,VT
1032320910,184.83.250.71,188,CO
1116465060,15.160.130.132,804,CT
1311074016,55.185.45.83,705,NY
1634200476,177.170.124.181,802,PA
1729874299,178.205.16.75,521,CA
1220313358,242.78.207.26,370,VT
1809699015,221.68.222.28,979,VT
1954974003,211.1.215.93,97,ME
677437268,151.236.12.32,147,CO
1916116288,142.110.172.247,528,NJ
1756269317,108.218.174.26,729,CA
1410444657,220.95.176.33,484,CA
723166594,88.145.106.189,7,NJ
1313353794,153.1.206.222,336,VT
1853962420,40.30.153.237,512,CA
735124086,248.7.198.54,987,CO
1451570466,204.201.135.67,262,VT
732449986,85.93.100.252,706,FL
1806592753,157.82.247.121,67,ME
2103666969,179.87.136.16,309,CA
1847987499,241.14.191.100,915,TX
1520721770,101.165.14.251,328,ME
1534674932,26.5.212.226,185,CT
1935472224,245.49.239.16,677,ME
1721013214,0.84.2.187,660,TX
1645375918,222.50.78.119,640,CO
1027566422,167.221.40.206,253,NJ
1460941501,237.168.13.189,688,FL
1972465624,202.135.227.88,168,ME
1982931674,154.6.204.5,419,NY
1035088010,163.145.237.134,739,PA
1200775480,18.195.57.21,435,CT
1372154863,68.0.114.119,51,NJ
779618146,225.83.248.66,948,CT
1673986442,221.18.17.202,503,NJ
1061455488,169.232.57.212,168,ME
2020578142,10.158.27.245,639,NJ
1132906228,249.200.108.206,204,VT
1187819605,199.26.242.103,668,TX
1152262233,35.81.111.47,668,ME
1689072495,106.76.240.29,992,PA
1502417596,169.185.213.45,875,NY
760525838,9.184.217.92,368,PA
1829186000,194.180.250.22,793,TX
856196011,106.14.143.177,398,NY
2084892916,163.2.86.220,114,CT
1188491163,102.86.65.229,71,PA
809054780,184.72.12.138,113,CA
1262964295,203.112.21.82,209,ME
2101129792,225.47.98.218,183,PA
1188812034,136.25.114.177,210,NY
981557239,33.70.75.126,923,PA
1061535438,164.34.41.103,904,VT
1617797530,122.54.27.118,807,ME
2084113487,193.117.186.84,861,NY
838045837,252.83.111.3,944,CT
1695712901,127.24.40.234,277,NJ
1998491703,49.247.104.246,55,VT
1183557873,85.95.175.31,842,CO
1149002245,237.145.37.186,725,VT
822677812,162.115.124.160,704,VT
1343423377,42.85.48.239,643,CO
2109880276,51.53.218.252,212,NJ
1429024000,180.119.154.123,486,PA
657597285,4.190.176.69,476,FL
1751276593,44.91.240.24,698,NY
1627782623,44.64.119.126,884,ME
1470011645,36.205.1.172,168,NJ
1190123508,31.89.62.40,792,FL
1925932024,251.120.215.251,210,FL
1163571024,239.86.191.148,859,NY
1573315133,165.91.236.89,698,ME
711074352,108.196.122.84,337,PA
2092743210,49.234.130.243,555,NJ
866251671,103.43.78.35,365,FL
2045708847,127.100.79.57,10,NY
1104927864,105.212.212.7,115,TX
951340055,119.10.143.203,527,CT
1175611980,115.13.195.254,164,PA
1035054317,130.215.226.48,402,CA
785123956,170.108.242.164,185,NJ
1812726060,174.120.239.65,151,CO
1332934447,236.247.156.40,844,CT
714822371,9.31.241.105,732,PA
770798277,212.208.176.181,954,CA
1578285017,42.6.125.251,30,CO
851881478,191.237.244.245,69,CA
2026276914,236.201.56.33,940,NY
883882511,94.72.3.126,241,VT
852004431,116.100.186.151,358,CO
1531279601,11.204.146.109,859,ME
1963454213,223.112.158.63,723,CA
1683138236,8.60.26.70,170,TX
1499179721,51.173.125.149,557,CT
1337654219,34.134.45.112,963,VT
1970095655,10.88.42.226,569,CA
1983284683,116.245.94.245,215,NJ
1515288350,130.125.229.248,962,TX
713748556,247.41.5.167,278,CT
1669835122,120.175.155.103,697,CO
985251239,181.76.90.216,425,ME
1640461120,6.0.177.82,390,PA
970249791,252.185.182.32,669,NJ
1225961135,56.198.191.235,753,FL
2047249674,239.76.121.70,746,VT
1906038271,95.180.243.80,314,FL
1196500579,192.123.183.184,137,NJ
1832978921,49.24.182.16,176,CA
1105540218,152.235.200.220,455,VT
1675011536,113.243.114.116,805,NY
1334758889,16.14.189.32,302,VT
1880368820,13.165.136.132,839,CT
1741559858,119.139.230.74,436,NY
1640933796,53.173.27.170,907,NJ
1959336836,74.11.96.136,420,VT
1159889675,155.33.91.147,248,FL
1158776511,204.52.219.115,678,ME
2093256630,94.221.144.153,787,NJ
809802845,86.147.7.242,779,CA
1619804457,179.250.28.199,652,FL
1417704542,202.121.154.56,800,PA
1520499166,151.154.229.26,307,FL
1904555227,112.251.205.209,469,VT
1366521610,111.62.211.158,552,NY
1002561284,116.29.28.111,965,TX
2028629175,86.8.57.153,314,NJ
773637096,21.185.13.23,292,ME
641990821,106.120.203.70,230,CO
1192434796,230.169.253.16,485,ME
1302402697,88.89.189.56,605,CA
1687993955,232.159.247.176,782,CO
730216956,76.72.31.48,368,FL
1791212155,18.112.33.22,114,VT
1485610954,192.230.4.207,130,TX
2073115238,34.226.209.166,138,PA
740131626,92.124.158.10,753,CT
1585424804,238.20.151.229,248,PA
1328787629,80.53.155.3,413,TX
2033637873,234.241.159.9,788,FL
1263105520,122.225.124.253,80,NJ
1349951678,67.126.248.205,624,FL
1441393022,114.250.127.112,95,VT
1734098345,74.111.81.199,400,PA
659559325,142.56.155.249,519,TX
1377382315,44.127.251.205,57,ME
1186631640,137.53.33.101,647,FL
1756186519,153.141.89.104,190,NJ
768455333,162.52.168.115,945,TX
1904291614,100.43.252.2,954,FL
730727260,165.79.200.15,82,ME
661961223,111.35.110.107,409,NY
1910213601,81.97.116.125,709,NJ
887417458,231.23.41.27,727,NJ
1849662683,52.135.209.182,723,CO
1429661911,108.39.37.191,814,VT
1102144772,175.84.239.120,810,CO
1814281640,30.40.202.199,207,CT
1522954117,96.118.149.161,360,NY
885400435,81.109.231.28,646,TX
2053148453,37.45.165.41,693,VT
1604017306,248.63.123.24,299,CA
1597772695,137.229.89.218,370,CT
747829606,204.21.32.74,146,CA
1259288985,116.104.125.235,754,TX
1124116927,204.173.26.73,714,CA
942832126,228.238.211.44,851,TX
1185778718,67.151.183.23,239,NY
1282081699,215.79.210.169,980,CT
844182371,58.83.247.233,414,FL
1883681318,220.188.10.251,775,CT
1096059873,26.6.113.158,899,NY
865185882,177.1.139.64,253,FL
1556267858,60.122.186.239,169,VT
2062110567,86.77.160.60,922,ME
1981738194,109.101.121.121,993,TX
1570815490,112.193.18.59,526,CA
1696716786,42.87.212.22,75,VT
1553546792,15.111.11.11,284,CA
1767970533,240.208.138.72,596,CO
834449222,84.61.150.162,953,CA
2075300445,232.160.163.33,424,ME
1940208371,25.49.15.176,395,NJ
1463217211,216.20.153.242,82,TX
1240322956,227.52.169.223,228,VT
645169097,35.227.94.246,509,CA
1950035516,73.78.31.247,920,FL
1722598573,212.101.22.193,791,PA
987455181,222.59.98.61,465,NJ
1401332685,75.232.241.43,132,CA
1418668608,44.249.89.217,590,CT
1401894915,134.48.85.117,588,TX
1507905446,98.9.149.234,908,NJ
1284289214,60.22.116.16,373,PA
2104843146,44.126.197.53,439,NJ
915085706,108.45.106.204,799,NJ
857488994,211.165.234.128,364,NJ
919173168,170.246.74.88,790,CA
789626000,35.58.33.114,261,CO
1753866893,156.123.229.83,104,NY
1367866235,1.160.124.244,658,TX
1605149710,221.147.241.145,67,CO
1893268098,175.148.10.103,374,NY
2087665721,134.184.163.161,174,CT
1382510430,98.166.89.35,95,FL
1348341571,240.6.117.230,476,CO
1610216432,103.158.55.81,502,CT
1455151604,42.79.36.133,96,CA
2099998832,8.13.114.199,401,ME
977770575,238.71.125.161,636,CO
1368315913,74.175.134.125,518,ME
2052630806,176.145.108.239,167,NJ
1774554587,207.23.10.203,605,VT
1951749560,195.2.45.71,51,CA
2039401720,141.217.11.83,849,CA
1516085494,158.25.230.22,265,CO
1621310103,40.214.235.43,196,TX
766498831,78.153.79.100,38,CT
1432712034,146.228.55.92,621,PA
829637582,145.61.66.181,587,CT
1965909066,140.149.60.177,436,CO
1073547267,244.22.88.38,533,TX
1361733688,66.122.201.244,574,CO
1952453121,194.208.83.150,976,FL
1658988724,88.165.177.227,587,PA
919729601,120.151.35.254,736,NY
834840604,5.11.69.174,914,CO
677533639,141.205.244.98,731,NJ
646658619,166.83.143.37,630,TX
1204332013,194.103.128.16,70,PA
2019844061,101.135.14.2,714,CO
1317133591,222.214.80.146,916,ME
1744667037,96.59.227.92,426,FL
1935298531,83.52.0.206,169,CT
1481296606,146.179.147.32,632,CO
1355896945,48.4.89.147,787,NY
1730284188,87.50.107.175,357,PA
1962631332,39.147.91.209,524,CA
1165318878,143.112.92.99,149,TX
1478850244,231.156.74.196,414,FL
1552309992,174.4.149.202,122,PA
1096072150,241.155.221.92,266,CO
2083944090,176.244.68.202,363,PA
1793437609,142.224.231.163,42,CT
1691990806,174.150.8.238,274,TX
1122749906,218.98.96.160,825,TX
1315083363,186.1.48.149,847,VT
882671359,211.15.109.120,761,ME
2091509464,8.123.112.170,219,NY
728767637,104.234.154.215,100,CO
1421729710,73.47.241.190,48,NY
1348706743,81.75.22.94,466,CT
1959736038,29.233.146.242,603,PA
1262452165,203.176.243.223,680,CT
844700301,159.228.65.9,690,FL
986633666,158.29.202.184,647,FL
985315525,221.237.15.133,547,FL
1693892142,123.177.65.40,716,NY
1062712149,191.24.162.93,941,ME
688753919,144.179.13.95,917,CA
1959497932,72.253.173.212,235,PA
1116148680,14.54.207.38,184,PA
822653487,57.175.61.19,454,FL
1794367829,15.59.132.76,623,PA
1770231595,172.60.165.141,624,TX
2099672038,189.238.53.165,451,PA
1337858441,79.217.177.82,717,TX
1762854771,41.214.250.227,161,VT
1023570631,100.160.75.49,491,NY
2012254753,216.80.38.99,425,PA
1443440648,46.207.105.14,44,CT
1318135501,42.225.221.200,66,NJ
968435868,146.41.93.123,116,CA
1161220232,244.153.1.118,394,TX
883605656,179.146.103.151,159,PA
1058262640,133.180.149.81,262,CA
1278495082,214.150.153.155,14,NJ
1588738903,142.153.118.126,676,PA
1462340447,222.197.240.241,831,PA
1352117567,12.54.167.205,668,VT
2008773051,83.217.197.225,1,CO
1585413218,142.143.205.245,321,CO
2111502713,139.63.160.140,368,VT
963162081,16.99.221.72,245,NJ
1048471292,224.11.253.214,767,NY
852318263,106.146.3.95,29,TX
953683797,97.175.202.244,189,PA
1824333467,95.147.48.9,509,VT
1187972320,189.13.80.143,286,CA
1456549079,151.237.6.92,753,ME
1475245373,43.126.155.146,246,VT
1529920696,48.23.76.244,340,FL
1111835241,124.110.119.134,999,ME
694782975,153.63.45.200,789,FL
1402744809,201.242.222.128,530,ME
1038626077,120.164.49.227,211,CA
1575032712,186.134.78.150,581,CO
1724127926,206.102.200.193,204,FL
1400977405,105.235.235.121,226,NY
920328703,185.37.94.243,503,PA
2037035692,102.31.58.150,494,VT
1810505153,70.72.78.26,269,ME
1882180191,82.217.109.126,661,NJ
1508277880,53.46.204.190,81,TX
1675896969,153.65.2.19,610,CA
905387960,209.158.116.64,782,CA
1363503836,247.43.127.188,899,FL
1717983272,51.182.237.139,920,CA
1016041825,218.229.203.77,902,NY
1177038475,184.166.125.123,633,CO
814759143,45.186.86.141,86,CO
1100933726,35.194.226.26,898,FL
688976726,97.132.19.115,552,ME
1181477754,44.208.2.228,881,NJ
969363835,64.231.246.224,163,NY
1615265914,55.36.19.91,908,ME
1654369915,218.237.133.88,940,CO
1438038303,18.219.133.186,447,NJ
1674870638,129.114.248.22,593,NJ
1983162393,92.53.210.100,624,PA
1369615734,36.204.117.22,829,CA
1271032123,99.181.18.84,957,CA
1650433522,211.48.59.115,365,TX
672268840,179.242.194.238,887,CO
1765258827,4.229.154.123,231,NJ
1085641437,128.192.239.148,677,CT
1534549041,33.104.65.45,684,PA
2020485458,208.117.6.22,252,CT
1034138204,238.174.61.35,659,NY
789662231,200.42.119.184,997,TX
1703097695,238.85.250.167,813,CO
1747767454,95.202.77.29,460,PA
967767737,219.92.34.56,243,FL
1221216124,186.137.108.202,457,NY
1395276799,220.110.83.90,964,VT
753850288,10.6.166.88,289,TX
1032595281,73.237.57.50,749,FL
1012907263,134.123.190.34,510,VT
1364093548,92.129.67.179,531,CA
652458940,170.141.175.66,13,CO
832486373,163.20.107.29,463,VT
1964909036,22.141.210.12,262,TX
1419866482,226.167.78.18,738,VT
985078956,98.237.113.205,366,CA
752546632,233.8.110.142,539,PA
1306350357,54.74.188.226,193,NY
2081616139,251.115.178.246,953,PA
1591894097,95.27.147.4,732,NY
1317327144,152.2.86.28,540,CA
759647954,174.111.232.57,530,VT
875843183,161.52.102.50,990,NJ
1496363148,178.63.129.130,917,CT
1959197332,50.221.212.101,935,PA
1055930435,231.128.232.62,550,TX
1031515275,253.123.208.76,800,FL
714839915,99.212.121.81,802,NJ
1336238046,55.97.112.207,834,ME
1601402494,43.149.194.120,720,FL
1154453797,66.129.207.245,503,TX
1077024008,111.57.74.143,284,FL
876349111,163.176.158.253,74,NY
725010968,243.52.226.240,787,FL
930078179,73.76.100.64,543,VT
1789737587,156.18.121.32,674,PA
1992325511,95.117.86.112,140,VT
2101781759,247.155.115.125,672,NJ
1451796373,178.5.203.200,713,PA
773423649,100.2.185.144,347,ME
1252981028,18.209.30.193,511,ME
1771412492,198.239.149.250,166,FL
1606407992,109.215.7.83,550,CT
997305716,176.84.233.56,382,PA
1894947824,73.60.44.84,264,CA
1500074433,6.150.176.52,365,PA
1280117067,201.247.6.86,573,ME
1694483731,23.105.215.141,231,CA
1970116831,239.207.7.143,578,CA
673572251,206.126.27.87,300,FL
1519586705,29.222.31.171,838,ME
1744631400,234.92.161.159,155,PA
1444389105,156.91.193.216,538,ME
665558228,31.247.17.215,272,PA
1256082878,108.100.151.14,107,NY
1717974529,249.93.41.146,983,CT
1899374586,210.101.253.250,983,FL
1131824333,42.6.222.33,472,ME
1297480351,48.52.229.87,749,NY
1104116242,145.12.68.153,162,CA
1916369755,3.17.9.193,513,CA
935833426,246.171.12.181,451,NJ
1626968395,42.156.128.80,692,NJ
1735863817,156.75.26.12,856,CA
1709624238,175.82.207.64,904,PA
1057836536,202.111.74.219,258,VT
939775900,110.28.132.16,795,NY
1128616057,151.194.136.10,707,FL
1941741169,169.130.100.152,517,VT
1735989367,43.112.166.151,214,ME
1148934679,242.5.158.3,425,CO
2000742212,23.243.236.180,621,VT
848619061,159.67.191.23,968,FL
1018669202,94.209.77.21,733,TX
1534006503,194.98.140.91,397,CO
705807789,234.29.119.175,332,CO
1039930426,179.136.72.119,738,ME
809816342,176.225.165.139,223,CO
2093696958,90.168.98.202,275,TX
1215876816,3.63.121.141,730,TX
1593334307,43.23.138.235,661,CA
1054416472,254.170.96.124,132,NY
929621709,195.59.39.40,314,NY
2061383013,94.31.176.112,869,FL
1560735041,162.108.60.213,280,CO
1808826925,205.91.128.109,247,NJ
1151159114,176.238.12.219,453,TX
2050491673,15.37.209.227,110,NJ
988145156,129.3.189.246,865,NJ
1736044073,0.14.60.171,172,VT
1453618527,142.44.239.23,885,NJ
1953950111,205.20.227.173,747,CA
1639256437,54.16.64.228,637,NY
1980731849,125.122.125.72,541,CO
1144474634,157.6.94.126,410,FL
2096947774,74.233.248.28,105,TX
788225988,231.95.7.229,47,PA
1158014667,72.197.94.53,58,CA
1829475182,12.92.79.122,490,FL
1849057489,243.175.67.99,574,VT
863864232,80.217.126.71,152,ME
2016991426,38.112.216.123,936,CA
872817037,236.173.229.26,752,ME
1736695155,188.158.250.252,200,FL
1980886159,232.56.78.79,54,FL
724305893,140.120.217.206,512,TX
1313023186,215.105.146.217,140,CO
1804609831,123.190.199.122,807,FL
1424714591,190.159.207.215,59,PA
698495609,224.102.188.116,816,TX
1301302225,68.50.225.180,753,TX
750127437,48.60.101.64,895,CA
