1338457982,49.139.154.84,11,TX
844489380,194.169.226.172,432,VT
1800244947,250.34.11.106,878,PA
1906837717,62.1.118.166,78,FL
2106625968,222.83.40.32,740,NY
929483554,76.243.165.61,362,CA
1311945143,11.58.175.31,291,CA
1230544670,153.48.22.102,493,NY
729737087,158.117.29.70,741,CA
1441328714,54.49.46.95,410,CA
699256443,83.170.144.147,339,NJ
1049214714,116.134.231.250,18,CO
1763308949,125.73.63.13,404,PA
1419216156,46.124.37.117,262,NY
809274860,76.238.98.38,321,CA
783574596,156.132.34.147,893,CO
1488549980,56.202.78.57,511,CO
901899276,102.216.30.249,318,NJ
1067719348,228.180.190.69,728,TX
1278059374,155.72.120.221,325,TX
1799437995,33.113.60.190,900,CO
726973351,228.85.128.170,728,CA
1326351793,25.24.4.20,151,PA
633265564,133.160.80.244,216,FL
1869826210,40.162.228.129,181,CT
844823063,178.243.240.116,663,TX
1159995120,174.54.48.113,738,NJ
1131412398,132.109.87.47,349,PA
1202940981,209.243.243.215,925,VT
998344862,234.11.210.88,97,CT
1054598880,180.165.162.179,878,TX
1065984689,90.17.171.139,224,ME
1074985401,241.232.66.147,891,CO
1294290550,69.132.122.181,912,CT
1444902003,45.177.23.130,34,CT
781743960,148.253.225.157,384,TX
1862852321,1.23.135.188,261,FL
701428649,155.53.50.62,905,CA
787014251,139.104.24.253,744,NJ
1137050490,80.161.32.45,354,NY
902417749,144.166.110.193,238,CT
830983042,126.207.54.195,186,VT
1694290493,4.234.120.7,226,NJ
695587100,190.12.92.146,449,ME
1218755077,53.117.220.95,859,TX
1626393788,225.8.163.38,800,CT
909737215,100.131.248.36,602,FL
700334635,90.59.94.159,175,CT
1553322075,4.239.2.217,784,VT
2110828923,112.157.53.238,322,ME
2061209402,162.71.86.155,791,PA
1597895124,241.70.57.39,173,CT
1632493642,233.15.102.79,560,FL
1637176734,101.145.179.157,215,NJ
976777352,107.205.202.173,752,PA
664020700,148.203.22.252,445,CA
1514662834,193.96.49.29,601,NJ
1163345995,15.153.234.151,734,VT
1437445002,95.78.71.13,35,CO
1310476140,215.253.191.168,126,NJ
774537604,185.71.211.190,882,CT
651908554,18.147.195.207,765,PA
1330900252,148.96.132.117,242,FL
956249095,220.132.209.170,879,ME
1509293951,22.223.75.73,180,VT
1022911041,50.128.38.168,23,CA
1983259223,212.96.27.3,732,CT
2035686728,35.84.70.215,33,ME
1894199585,36.2.3.105,415,TX
1291819373,57.194.42.40,568,NY
1308787221,204.212.253.144,463,FL
1629545107,211.161.189.45,656,CA
1742662602,167.91.218.63,354,NJ
1030798536,118.169.190.193,965,NJ
1528314021,79.7.230.247,653,ME
1188067372,198.241.105.36,73,CO
1222791408,187.44.177.2,710,NY
684002822,172.248.175.53,203,ME
1171940162,103.170.152.23,955,NY
1584608679,83.235.11.219,970,ME
819260564,149.26.49.178,915,TX
923311987,252.117.38.214,124,CO
2048101650,42.196.138.132,310,NY
1333256442,254.13.204.106,254,NY
1621974541,154.5.216.124,847,VT
687384888,152.230.121.233,777,CO
2037704269,135.227.132.35,326,NJ
1404956002,121.25.37.194,544,CA
922273831,64.217.185.141,126,FL
968996665,31.50.151.146,795,VT
788115290,172.124.7.113,782,CT
1302132783,109.28.21.45,171,ME
1854686264,182.60.80.234,169,CO
1089194932,233.27.247.173,503,TX
718341825,86.63.118.186,278,ME
1196265790,98.13.162.183,261,NJ
801090067,123.241.126.191,569,FL
2082536392,237.120.28.166,814,NY
1904213726,240.140.162.192,84,CT
1470949240,157.234.121.253,38,NY
904277281,226.169.81.161,329,CA
1996234290,240.95.86.54,280,PA
784873798,71.238.165.118,99,NY
738353390,179.179.41.0,697,CA
1264912742,228.48.17.110,483,CA
745786623,31.138.210.116,13,CT
1130679872,46.250.65.139,635,TX
968617137,251.154.205.101,361,VT
1211979402,152.79.149.238,632,NY
1348317267,32.212.180.170,615,CA
1103136825,50.179.13.238,429,PA
877510598,41.20.193.116,968,CO
1275123685,59.149.245.230,771,NJ
1883829499,196.197.76.137,119,NY
1805436126,170.191.144.38,139,ME
1132601988,240.6.0.118,270,PA
1666750621,96.233.25.117,517,CA
2084528597,251.161.27.243,876,CO
685781263,107.131.132.88,447,ME
993066348,228.171.68.63,517,VT
1312624277,76.4.207.202,642,NY
1046766800,103.163.132.242,918,CO
671324315,18.107.87.185,675,CO
1628507395,187.100.1.58,170,CA
907217169,200.104.244.54,647,CO
1288245822,197.236.188.61,11,PA
643450205,192.4.197.177,533,ME
1134398562,62.20.63.83,601,NY
808435840,69.53.43.127,728,VT
658250809,232.33.167.65,989,CA
1318295773,49.127.94.133,933,CT
1475837198,196.90.104.227,924,NY
796150656,105.12.82.81,166,PA
1242534418,78.64.109.143,128,PA
2111576112,217.45.74.171,838,CO
1132338064,78.79.43.79,372,VT
1276280008,244.200.220.249,522,ME
2081517726,89.133.57.59,689,VT
881467201,117.14.208.243,169,NY
868488466,73.1.180.38,243,ME
1159528605,234.239.122.119,280,CA
939975904,54.20.175.66,45,CO
1913790657,3.181.1.135,279,NY
1356467227,81.153.160.211,308,NJ
1667526813,174.182.171.198,716,CO
1039720674,18.67.248.56,667,NY
2072421825,28.236.12.63,884,VT
798396190,67.12.26.63,151,CT
669161178,145.116.125.3,830,NJ
1963554920,205.167.102.75,768,ME
1648633974,37.65.134.60,504,NY
1294196968,71.135.190.234,896,CO
1873421238,11.178.19.235,356,FL
970145558,226.151.156.149,850,CT
1403212225,234.212.205.55,694,VT
1140852318,76.225.2.224,524,ME
660461817,11.238.18.155,95,CT
1831253517,91.10.32.98,969,NJ
960715823,3.21.112.222,822,CA
815933915,146.58.176.13,375,FL
1385341175,127.173.237.137,996,PA
1209919927,149.179.223.187,780,PA
746678895,155.92.241.84,528,FL
2102988624,52.152.201.215,50,CO
1410914704,126.228.67.97,183,FL
1886337940,223.123.75.89,289,CT
1042867818,110.124.30.171,992,VT
672104059,170.189.231.7,362,CT
969001829,155.153.115.243,200,CO
765495119,53.76.56.56,692,NY
1205468823,97.197.139.135,739,CT
864926021,91.146.185.33,252,NJ
1230590517,146.125.140.98,400,NY
1285782750,25.247.189.5,568,ME
2096303201,59.5.35.87,964,NY
1936240034,140.246.162.242,971,ME
1024508007,2.234.196.209,361,NJ
2043662734,159.131.200.230,147,FL
1064567278,151.185.157.245,910,NJ
2022233835,122.18.86.235,551,NY
1234114924,120.12.61.4,239,CT
1467141991,235.115.196.71,93,TX
1489416492,65.148.5.52,8,VT
1920898706,61.9.176.20,710,TX
2043178445,242.205.79.159,737,ME
1043655330,58.207.202.70,365,FL
1703805461,142.63.175.22,588,CT
1108832920,96.208.9.145,333,CO
1639875570,189.248.217.249,985,FL
2085885176,138.34.214.245,983,ME
1521068648,3.211.223.32,502,NY
1776503918,73.80.102.109,325,ME
1489087009,35.172.7.215,439,NJ
779292359,33.126.13.83,723,FL
1317117586,252.117.11.98,334,CA
1269633444,112.248.125.26,664,VT
1859411451,148.197.50.141,442,ME
2024682746,213.250.193.56,859,FL
1339621461,220.209.139.171,779,VT
889578209,207.27.77.86,10,CA
1462925099,60.82.231.158,43,PA
2067577259,137.206.223.158,692,CO
672976225,156.179.217.115,685,CA
1485442358,181.55.71.130,220,ME
1809078196,21.55.243.164,723,PA
1961298694,239.122.74.150,655,NY
1008695322,31.47.215.23,165,NY
1345367680,66.228.207.100,987,NJ
1329647288,219.141.95.64,906,NJ
1740680811,142.0.40.90,799,VT
1844021072,191.108.169.249,44,PA
1504846323,179.213.229.39,566,NY
1380973876,192.239.135.34,163,NY
1269802534,171.99.105.118,137,PA
1240006540,102.70.199.153,221,NY
731462199,96.209.184.122,501,FL
2095908321,102.224.209.114,716,FL
983232754,240.62.65.35,226,NJ
1276717348,45.49.74.124,714,VT
1913839409,168.48.54.166,414,PA
1890170528,167.53.247.31,878,PA
1775252961,237.158.234.249,685,ME
666437646,232.224.21.189,871,VT
978178652,218.199.93.221,212,NJ
918330201,211.3.150.92,648,NY
1422386169,104.62.60.204,729,VT
1601588892,152.61.2.70,16,NY
1625264559,32.8.202.52,34,CT
1327872738,227.58.206.175,249,NY
1710729491,40.134.225.195,855,CT
1369845250,145.17.251.100,514,PA
1631502046,211.182.215.69,635,NJ
1220078424,118.146.86.183,311,NJ
1645403185,213.59.160.131,717,VT
1752385051,125.145.169.57,313,FL
1129557664,153.236.97.77,794,ME
1520791197,117.29.20.88,842,FL
820367735,111.205.16.194,867,ME
1213034260,34.160.103.239,105,CO
1338953221,18.115.190.112,198,CA
780243436,108.123.105.43,571,VT
932462697,72.195.249.178,213,NY
1590812228,240.208.75.53,507,PA
1438811591,227.138.197.110,630,ME
2062272076,106.112.71.98,862,VT
1642411177,55.2.245.211,601,NY
1334819507,123.9.113.7,401,FL
778727147,188.254.203.180,514,CT
1706862416,253.243.23.167,54,VT
2053736988,108.88.71.67,724,TX
1569126280,187.55.49.107,817,CA
1850384552,6.231.217.244,210,CT
717273816,159.34.79.132,45,NY
1523716258,243.28.114.8,531,PA
1315404558,206.132.212.78,29,PA
2020259226,51.126.195.37,371,ME
1111863595,84.235.2.59,520,FL
634086432,2.220.107.253,801,NY
769501348,195.38.104.7,703,NJ
1436106079,143.96.146.113,379,NY
1778796854,132.244.169.20,33,PA
1443743281,207.215.236.110,950,TX
957658904,203.181.118.66,210,CT
1823978983,153.84.111.73,944,CT
948010607,183.123.117.102,810,CA
1777417325,81.194.106.48,310,FL
710021312,4.173.134.37,909,VT
642312877,71.20.144.138,746,NJ
1302939321,53.23.162.106,109,VT
1967323046,190.123.109.150,759,PA
1712387885,174.48.74.121,862,NY
1550782676,28.81.50.177,16,NY
1352159766,121.217.185.231,623,NY
1682358502,87.22.186.101,103,CO
991601592,30.132.31.94,661,TX
1245410970,189.74.133.2,420,CA
1554250793,118.96.245.20,468,TX
1458621321,245.144.44.229,947,NY
1317870784,172.23.39.1,331,NJ
1784786919,191.245.70.68,682,NJ
1527105328,188.11.127.193,148,FL
2007722173,109.139.136.235,238,VT
1536283787,254.53.76.4,422,NY
635435613,104.139.55.64,855,CT
1892798896,45.9.174.56,126,FL
2009458492,147.252.117.62,645,CA
1298846428,146.7.10.166,357,CA
1654871837,134.17.117.23,567,FL
1233436457,57.202.218.96,864,PA
2022396282,9.57.24.29,955,NY
1845588008,231.85.205.201,19,CT
1850230130,154.191.212.19,766,NY
1006395642,89.63.182.116,38,FL
688016891,170.230.14.70,306,CA
1261256373,67.31.43.124,25,TX
1436522756,212.21.62.74,135,CO
2041358865,144.151.243.7,803,VT
1726335882,209.80.55.124,388,CA
1795323624,53.139.156.12,866,TX
1451846234,108.34.168.46,64,FL
821554712,42.42.167.97,67,PA
1628353443,25.157.39.217,854,NY
1412700507,93.79.153.244,133,FL
1633238480,173.31.106.92,392,VT
1154739548,71.180.196.85,140,CA
1179007602,130.37.94.233,227,ME
1455175169,188.73.43.154,15,NJ
727423068,17.122.159.156,196,NY
633493245,165.218.87.209,528,NY
945413944,113.249.73.30,777,PA
1788930885,93.78.240.60,272,VT
2066151081,89.253.57.212,685,VT
1147276458,248.247.158.189,856,NJ
1872127711,221.4.42.193,964,TX
1771478817,79.34.117.58,948,CO
1081529375,24.41.174.212,798,PA
1967951716,219.61.116.83,805,FL
1250540045,191.89.22.93,536,VT
1779023355,134.247.93.209,737,ME
1734207259,157.189.18.187,916,CT
1469620167,109.148.131.185,442,CT
1239865312,93.214.63.207,463,TX
993545129,189.216.89.42,462,CA
1581562515,64.120.136.43,444,TX
1243085670,99.182.43.72,538,CT
974929176,96.141.8.204,60,FL
945499308,254.57.124.33,389,CO
1250967290,52.217.16.219,52,CO
711140910,28.102.11.68,651,CT
1072652071,120.205.133.254,701,FL
1821582207,65.206.211.101,496,NY
992732103,182.21.70.48,952,NY
697687458,79.4.145.145,36,PA
844727982,152.43.101.93,570,CT
1257106618,135.36.231.102,513,TX
1000831043,115.244.195.122,506,FL
1626301838,11.19.159.77,190,CT
832194868,48.155.48.90,209,PA
808603850,176.166.83.163,937,NJ
882162766,98.171.210.139,15,NY
1114839903,193.242.182.106,730,FL
645882178,56.229.190.249,490,CA
1591846968,218.69.214.185,153,CO
679788454,219.86.223.171,356,NJ
1830150404,65.218.12.47,718,CT
1641265435,239.30.183.203,984,NY
1510728289,90.42.26.25,270,FL
1164523405,100.151.81.75,35,PA
1731520711,205.34.199.19,559,CA
799454354,55.212.133.119,599,NY
1997593548,61.179.58.126,628,TX
636454426,109.196.95.134,710,FL
1881886117,66.187.187.52,2,CT
930440018,180.86.180.185,837,PA
1231074924,227.151.2.239,496,NY
1350288377,97.98.162.15,954,FL
1709397556,57.226.5.22,559,FL
1350121545,162.205.55.146,159,ME
954577742,29.226.132.39,322,NJ
2017779860,215.207.188.95,128,ME
1328929926,44.0.254.78,678,CT
1048876221,68.206.215.222,936,NY
767639252,73.11.243.30,656,NJ
753706488,1.32.192.37,895,NJ
758788968,249.46.84.193,810,FL
1251630075,206.143.16.94,713,TX
1382223898,221.32.93.141,790,PA
1597241554,145.200.104.108,170,CO
840955164,246.233.181.178,574,VT
1197110978,240.27.56.123,628,NY
1332526473,231.165.97.44,401,FL
1028880663,205.167.122.8,943,CA
1324824025,6.248.90.221,881,NJ
1619080960,29.130.100.168,537,FL
1226772847,142.186.162.237,465,NJ
916908362,217.246.94.35,815,FL
1952451489,120.203.102.163,172,CA
1118253012,76.182.248.116,692,NJ
1215680490,76.223.23.247,671,CT
1572005096,0.113.99.188,319,CA
838559022,251.125.242.225,913,TX
1924711682,6.144.15.65,163,CA
765806448,221.139.68.86,867,VT
956963057,232.59.184.240,713,PA
914001200,213.34.179.55,20,NY
1512760459,45.216.18.175,53,NY
2031452934,210.83.29.117,203,CT
2108229919,61.134.29.236,246,NY
2109489513,13.106.25.181,232,NY
1215068093,208.72.134.249,241,FL
1877038985,181.120.43.251,417,VT
1245664310,166.216.182.246,672,NY
1988013124,92.158.207.139,37,VT
1221601252,252.16.193.69,669,ME
749010987,30.101.50.199,319,CO
2026968116,23.69.199.204,195,VT
1881034452,227.249.104.181,563,ME
964147388,229.125.221.142,815,TX
1819275018,131.125.169.142,687,FL
1690666104,60.235.247.204,894,FL
1564399506,155.116.218.168,722,TX
2005039168,48.26.252.198,736,FL
718400970,180.89.144.190,686,PA
803436966,211.20.136.162,55,VT
967522034,163.125.147.243,762,CT
1431744505,160.221.137.36,879,CA
1863852468,107.56.187.81,386,CA
951908475,200.48.201.105,825,PA
871283593,159.113.114.217,564,CO
1423152323,246.132.222.110,362,CO
1401935520,54.220.244.151,117,CT
1739320167,65.200.12.30,381,NJ
1111944709,252.246.138.74,900,VT
1988645023,130.146.49.250,616,CT
1256351367,155.32.204.243,608,TX
639557750,8.20.223.127,404,VT
1230883931,112.118.107.85,452,NY
1572699599,211.149.48.156,717,CT
1414586248,99.155.105.40,456,ME
2041118220,124.36.134.79,660,VT
1606401363,95.200.182.97,380,VT
1050357606,175.184.106.161,241,TX
1471626399,96.229.229.21,59,CT
2017761264,221.201.29.22,529,NY
1234975830,39.45.246.112,764,PA
1550323953,46.49.64.101,475,TX
1320104879,201.34.249.60,889,CO
795833017,160.249.252.136,73,TX
1909249297,165.158.169.94,245,NY
1259329060,237.190.45.208,644,TX
1905350282,171.13.156.119,829,CO
1841891464,228.197.218.190,730,CT
794869975,156.218.92.51,343,NJ
996866324,158.12.45.250,396,CA
1927572325,243.181.210.191,835,NJ
1224623665,64.189.231.141,402,ME
1548794866,2.221.9.148,99,CA
2102558731,28.101.49.53,736,CA
1536645690,145.92.186.20,990,PA
883629083,87.147.152.202,807,NY
1944225117,246.3.106.56,697,CO
1843094098,228.92.84.25,998,CA
993940891,45.7.83.36,688,NJ
1043141710,238.52.222.154,263,NY
1055729073,64.129.34.119,588,ME
1314820875,174.138.135.143,118,PA
1805673637,146.132.168.241,306,NY
1705655494,114.57.99.130,88,NY
685275461,114.213.95.200,166,NY
1322490191,95.108.230.173,345,CT
780994045,82.84.215.15,353,CO
1304619328,247.127.152.26,649,VT
1439281928,97.179.164.47,830,FL
1298378148,245.96.111.203,4,CA
997388924,120.138.38.113,882,PA
2076269292,193.117.88.192,565,CT
2102578472,186.174.32.165,80,CA
1423714779,169.254.98.215,774,ME
1555521766,13.47.37.51,10,CA
1980952373,61.142.118.164,128,VT
1469870884,117.130.10.77,682,NY
1763907286,210.79.217.27,610,FL
1725945132,19.2.86.70,837,TX
1952995396,208.205.160.231,803,ME
2112987170,88.227.219.94,136,NJ
919313756,239.133.19.54,496,VT
2020685902,123.65.181.185,55,CT
1784740877,70.187.157.81,965,NJ
1202978313,70.199.66.92,885,CO
1760308727,115.174.166.32,294,CA
1516467458,13.161.66.209,941,NY
1516188836,223.59.186.245,12,PA
1796138345,107.222.205.218,471,FL
2090337846,67.40.209.185,420,CT
1206735773,219.188.133.114,406,NY
662167112,213.112.190.247,241,PA
2012035454,78.191.193.213,438,TX
770602636,204.142.220.56,721,FL
894946865,21.136.184.122,553,TX
1615231079,254.97.14.71,115,ME
1339624935,89.51.191.221,914,PA
1578332269,186.216.218.241,960,TX
1228972535,4.153.90.212,673,CO
1184195213,83.104.10.83,420,CA
1682037604,104.63.236.48,772,VT
666464285,32.227.131.163,395,CA
661832258,184.45.244.196,437,ME
961693968,70.195.8.145,732,TX
1355556189,53.24.96.236,573,PA
1239581482,159.228.66.31,230,PA
1278410810,151.30.249.81,726,TX
752842528,210.243.216.197,414,PA
1226029947,240.101.198.128,6,NY
1056496902,247.243.95.232,376,PA
1600180736,13.197.70.229,955,CO
864119558,205.138.150.40,814,VT
1368840871,183.0.115.87,225,NY
2051089718,175.234.220.233,104,CT
799057759,91.162.138.22,898,CT
1255227835,216.198.209.94,215,NJ
1334096683,175.90.166.203,966,CT
1575540721,165.231.240.33,798,CO
784553722,119.91.235.170,470,CT
913308958,250.149.94.157,164,ME
1297923541,123.137.10.130,860,PA
795974137,63.187.22.67,864,FL
1612449312,34.121.194.59,848,CT
2104244052,238.160.128.74,557,TX
1111726815,42.4.98.238,702,CT
1127560963,113.101.121.26,642,PA
1755838383,55.71.180.0,654,VT
1988067902,155.4.218.2,798,VT
1871887796,213.216.88.37,667,VT
684820175,31.170.95.181,791,FL
1265201343,144.203.158.169,911,CT
1698883539,67.44.128.164,335,TX
1739835846,241.231.119.236,168,CT
1948365577,126.178.48.57,282,ME
753059014,193.22.177.164,479,VT
868652062,184.182.98.75,356,NY
1010734153,138.17.50.210,632,FL
1680694062,215.186.34.208,393,ME
1348052372,214.146.194.245,381,VT
1989185002,235.137.89.59,752,CA
1421131334,242.38.118.247,829,CO
1248777711,6.58.79.5,780,ME
1023901782,100.84.100.4,305,CT
1203056499,88.8.155.185,787,PA
1422903314,169.49.105.110,722,CT
1402312362,122.197.246.224,587,FL
1293383695,0.244.163.234,250,VT
1140569937,241.110.219.15,296,TX
1683745214,118.57.198.208,906,CT
1026603658,145.73.229.37,689,NY
1293040506,73.84.67.198,241,NJ
1623228560,105.179.136.3,115,VT
1056856813,60.67.70.219,463,CA
1750345109,48.76.165.20,678,ME
1054637163,33.135.187.203,576,NJ
1383641661,110.177.236.205,711,NJ
1215579338,15.111.106.53,986,TX
2071852661,186.117.225.220,89,NJ
1515103601,63.196.37.46,628,FL
1706607350,144.100.121.247,447,CO
672419123,120.36.34.68,73,CT
960631251,66.135.205.34,175,NY
1929427886,117.240.164.135,566,CA
1628482825,11.223.125.178,825,FL
1047373185,62.88.120.70,788,ME
742239249,237.216.213.159,256,TX
2036135121,103.8.12.239,760,CA
2113795931,55.117.30.163,940,ME
750616358,81.187.74.95,474,CO
1379146536,163.185.112.184,911,NY
1729339316,236.253.151.128,334,VT
1355080358,174.9.83.250,454,PA
703407564,12.0.18.124,809,CT
1651540496,54.36.209.229,185,NY
1094545789,204.181.174.120,273,CT
1354517076,76.8.134.74,309,CT
1309421184,69.94.220.26,702,NJ
830298493,201.253.76.222,370,CT
1771175732,111.179.54.140,873,FL
1911729618,140.237.222.39,325,CT
1782792749,30.128.208.250,342,VT
1708392992,206.209.240.58,163,ME
1576054914,230.63.56.67,478,VT
1231967626,200.195.39.9,796,CO
1674185716,18.19.36.133,205,CT
1268580016,47.161.20.12,137,CA
1266620455,177.14.10.153,978,VT
1118435098,132.11.97.246,253,NY
1155470037,203.85.205.12,635,NY
1383306930,251.3.155.89,465,VT
843749600,149.45.56.171,595,TX
1464609295,230.75.54.94,581,CO
772245011,252.118.146.84,550,CA
1218444037,238.190.30.74,722,NY
834630549,125.161.118.199,837,CT
1192451771,84.164.170.33,746,TX
873658871,197.52.9.248,901,ME
1175433407,244.131.185.57,175,NY
2067332931,55.100.111.201,326,PA
1058160108,138.208.127.82,553,CA
2084262946,165.53.213.254,536,PA
1156566589,99.77.13.39,299,ME
1583800546,77.75.118.73,228,PA
1934316980,117.248.36.189,362,TX
1714817095,27.235.56.119,419,PA
1701667285,39.135.186.96,939,FL
1964170628,20.108.65.244,192,TX
1926759587,243.249.71.115,916,NJ
2095736936,192.38.168.183,379,ME
922347285,71.23.242.69,610,FL
1002132556,55.50.195.158,10,ME
2006938321,211.81.176.167,590,CO
1279645099,77.12.70.233,542,CO
1084157489,85.5.249.62,941,CT
635896498,100.148.61.218,77,PA
1895668101,108.86.202.158,13,PA
1976073358,174.157.162.132,949,NY
1536916528,141.233.131.212,651,TX
1624945944,186.81.138.53,166,ME
1001629258,140.218.24.164,968,PA
1623782070,127.30.33.96,656,TX
760362164,177.136.4.82,56,ME
1046219750,216.161.123.49,822,FL
1240354278,7.46.81.209,161,NJ
1662571522,118.48.74.119,295,CO
1933036709,199.100.182.70,458,ME
1233152008,90.18.39.142,521,NY
1117945783,158.134.67.7,951,TX
863558448,222.27.98.114,197,PA
1696627343,186.119.4.106,669,ME
2060132797,65.236.164.9,338,CO
1370172417,58.150.220.79,400,NY
1890700377,203.220.5.29,658,NJ
2089903298,172.230.189.213,315,FL
1281185255,138.45.92.111,530,CO
1196787837,135.251.180.193,829,TX
1925359914,12.249.32.76,218,VT
1597251753,83.13.87.45,400,VT
2078163782,30.187.67.190,398,CO
1469952315,156.55.112.145,35,CT
1619314713,178.129.93.150,339,FL
722582068,7.52.21.42,289,TX
639047824,131.251.184.178,405,CA
2112187617,212.4.172.21,573,CA
958959483,11.225.49.85,831,NY
