918017258,233.45.180.181,473,CA
1945268519,245.240.230.173,27,CA
1106827378,158.129.83.79,3,CT
875324258,122.167.175.149,766,NY
1862037031,154.231.37.250,819,CT
705631043,17.107.44.54,456,FL
1861675174,76.152.213.250,322,NJ
1694952034,84.8.162.222,134,CT
1073977748,246.206.137.59,153,NJ
1069286961,139.184.220.194,163,CT
1240404843,139.58.35.223,349,CT
1346724565,254.243.6.206,408,CT
924008667,229.64.108.179,8,NJ
2078965532,238.156.109.166,420,CA
1574381840,190.122.37.173,509,FL
1075537873,243.201.225.182,77,PA
1841621901,38.245.126.241,711,NJ
908910244,76.50.115.31,6,ME
1074034042,224.201.50.175,174,PA
1137351420,157.84.121.87,245,CO
1722115518,189.165.5.170,930,NY
1669149048,101.121.109.196,272,PA
1213575547,171.217.217.166,644,CO
1806532482,193.112.11.130,282,NJ
1077760050,177.110.254.70,820,CT
872294735,64.127.219.158,515,NY
1681798171,117.114.64.140,928,NJ
740900630,24.38.80.117,630,VT
762778381,28.21.136.25,318,CA
1599187047,111.18.189.130,139,NY
802842214,133.6.15.216,620,CO
1112941689,185.211.111.234,847,CA
722961723,102.99.78.170,931,NJ
1518324105,31.14.171.178,998,NJ
1237034251,136.11.59.148,89,TX
1114303755,230.211.1.184,77,VT
1623802039,49.68.203.29,505,FL
1514742523,58.143.123.155,78,PA
852353009,13.145.75.146,735,VT
1274467716,131.223.95.141,203,PA
731043301,121.104.144.245,165,CT
1957525463,220.109.137.251,869,FL
1495877539,93.188.158.117,185,ME
2106024474,99.79.205.102,385,NJ
1579326135,87.61.130.46,301,NY
1412255747,50.38.15.155,414,ME
1652934800,166.219.56.59,620,CT
780264491,241.8.241.245,678,ME
1295303869,215.16.129.90,512,CA
897607381,144.244.100.80,856,NJ
1789234905,180.56.149.124,843,CO
1413876851,217.87.108.254,854,ME
1470139143,2.70.76.216,101,FL
793180153,245.15.12.192,579,NJ
998803599,92.40.73.201,335,NJ
1495319126,105.205.14.119,786,NY
1853672013,201.55.233.3,310,CT
1377456472,211.162.121.48,607,CT
1328812900,171.139.133.137,465,TX
1250868564,154.59.160.123,789,CT
1532522827,198.192.40.80,108,TX
1762398180,226.95.97.254,786,CT
913746457,112.41.227.92,587,CA
776166525,61.220.219.184,363,FL
1064774647,196.206.0.31,719,TX
1163744787,234.143.89.6,28,ME
1318957246,209.227.150.43,356,NY
1258323868,59.186.41.200,614,NY
1559638506,20.160.61.28,21,FL
1993788415,226.38.107.95,31,CA
1915582802,90.120.216.29,940,CO
2093964372,50.130.54.100,764,CA
1450986634,203.27.15.44,56,CT
1724808167,204.233.140.92,202,FL
1272700723,169.198.241.214,158,ME
714279565,40.63.252.61,955,NY
1280603164,201.254.151.98,545,CA
868575533,177.25.104.61,655,NY
988096123,171.23.77.47,847,CA
1161097127,58.26.123.29,259,PA
1523302969,7.74.94.187,588,CO
891495112,191.210.238.129,370,FL
1307420212,132.120.12.171,955,TX
1519493034,118.90.20.198,241,NJ
1968459191,141.141.130.19,350,PA
1967063349,248.229.200.50,601,TX
1311499624,136.200.113.233,656,PA
1752868122,96.191.192.225,89,NY
2113979503,71.247.226.49,185,CT
1188833021,127.26.35.194,700,NY
1628497301,165.99.3.169,214,ME
1980975031,90.108.101.75,247,NJ
2086688282,70.109.108.240,69,VT
824742901,242.193.118.158,341,NJ
1555820575,150.214.90.109,93,NJ
1063661838,219.0.56.237,32,NY
1994913900,29.229.165.219,86,NY
1213797723,43.23.246.183,189,CT
718008911,165.180.207.0,532,CT
1517780262,175.193.247.180,170,CA
753808925,248.155.191.214,712,NY
1508655693,66.24.232.190,160,TX
1971802767,132.49.44.49,930,CO
1181106836,139.0.139.41,636,CA
1270798434,214.28.76.1,303,CA
1364292988,234.159.36.86,298,NY
776258390,72.194.83.189,637,CO
1094309312,175.243.173.153,184,CA
1839821957,154.48.128.109,353,CT
1665190365,92.248.120.136,974,CA
1898055069,17.222.128.186,467,NJ
895101587,225.52.233.181,630,NJ
1972060711,4.233.143.54,948,NY
1980932027,245.253.118.188,823,FL
1434587721,130.1.21.60,953,FL
1032968784,44.201.154.23,501,CT
1410058013,232.195.212.226,792,CA
1399289066,239.42.168.116,473,NY
1816425761,185.64.74.133,899,ME
2038399371,6.196.14.172,721,CA
962000002,157.222.108.185,553,ME
1578065763,214.91.85.235,194,CA
1859977764,219.245.46.119,190,VT
1491789269,69.190.139.61,404,TX
1530899452,208.210.140.31,424,CA
1706033832,49.209.234.202,104,CT
781800750,169.193.171.157,816,ME
1157517777,218.251.221.145,898,FL
1553242656,105.112.28.17,475,CA
699607602,144.40.237.239,733,NJ
990213036,236.20.177.181,601,CT
2027231056,194.191.173.41,14,PA
1308321820,23.19.191.212,486,CA
1125937399,24.198.168.188,363,FL
2034151866,235.8.237.31,461,FL
1067754595,190.140.182.168,779,PA
645757197,60.165.14.135,537,CT
1480633339,180.30.64.123,972,TX
673856529,26.141.91.143,794,NY
1910275685,194.201.209.117,470,PA
1019301939,76.0.120.207,319,ME
1593504344,27.147.36.96,344,PA
858921692,94.147.89.47,918,TX
1523966838,78.180.148.30,433,NY
1045359509,246.4.57.194,543,VT
1088532115,47.164.36.9,404,PA
808396576,80.34.184.253,475,VT
1031449911,205.182.207.21,19,FL
837701343,237.230.244.133,832,ME
996643302,145.18.31.203,123,TX
1556751227,17.27.182.130,486,NJ
1681260679,73.99.8.17,305,NY
901278380,23.230.124.70,370,CO
1367402971,34.93.222.51,226,NY
1102147150,115.152.17.127,151,PA
1940879604,182.251.27.251,859,FL
1713148952,239.127.246.239,999,ME
1958474223,35.59.246.138,691,PA
2092936672,214.239.238.51,524,CA
815767273,48.186.155.65,309,FL
1498814830,98.66.183.246,852,NJ
920292240,23.139.151.32,587,ME
1174766704,201.251.26.212,525,CT
1451870546,212.63.186.187,992,FL
1348008139,107.147.108.184,258,PA
1816567979,179.203.100.109,828,NJ
1094516316,201.46.115.156,299,VT
884594120,210.54.32.251,199,ME
1965236682,169.7.10.106,741,NY
1235563722,130.17.33.185,196,CT
1023402389,117.36.163.59,518,TX
1003887108,228.152.239.103,521,NJ
1874518064,135.229.162.91,956,NJ
1592174740,130.244.104.143,564,FL
951721472,126.250.33.86,737,CO
2055808821,50.245.235.206,522,FL
1212286527,177.75.136.250,332,ME
862861014,51.37.158.167,515,FL
1107655192,88.43.200.69,492,NY
745251387,79.236.244.155,640,FL
794856878,194.51.21.118,271,VT
1202823637,27.168.76.183,413,ME
1382572068,196.153.72.159,141,CO
1371741123,213.229.43.136,639,CO
1020993821,201.9.158.140,501,ME
1427629127,94.24.71.14,508,CO
1483657329,105.241.92.175,666,CT
1184198553,122.165.32.130,85,FL
1013770677,252.39.223.116,850,TX
1329951960,34.58.153.210,208,FL
2001615657,206.76.76.20,117,NJ
979538864,49.117.36.16,266,CA
1403868231,137.244.245.180,249,FL
1203141236,193.69.25.251,49,VT
1627078710,140.126.160.168,188,ME
1945363495,203.226.245.216,59,VT
1960620259,187.142.193.176,682,CT
924939286,128.44.185.38,899,ME
688347385,218.50.241.254,634,ME
631435989,231.182.67.59,815,ME
1196702230,38.149.92.158,761,ME
1197247338,123.159.212.0,653,ME
1979793304,218.245.213.226,825,NJ
1191926886,214.123.54.29,385,NJ
1715922904,19.54.114.97,99,FL
1029380669,58.1.41.84,956,PA
1911045515,156.94.1.106,64,PA
840867520,86.242.89.155,934,ME
680214517,35.252.73.84,647,CA
1304534672,165.12.138.205,546,PA
1994454766,226.77.73.61,110,NY
2048478101,30.107.177.34,834,PA
1608416580,0.30.213.1,567,FL
1916350917,107.120.13.161,140,VT
1248131121,213.41.71.108,394,NJ
659812675,168.89.245.232,918,CT
1592535707,203.89.220.157,98,NY
1935073887,2.122.168.4,521,PA
1190417728,29.109.96.137,85,VT
1860809804,211.144.162.122,378,VT
987265673,127.202.240.122,955,NY
977905125,134.62.108.198,618,NY
871385734,31.50.138.125,644,NJ
1118422464,243.59.19.30,430,CA
752946063,251.52.227.104,855,ME
1785286278,167.188.164.164,870,CT
1615954175,246.29.24.13,266,CO
736466517,77.1.177.192,620,CA
2075579847,129.22.15.35,327,CT
1578736446,87.137.161.7,739,NY
1276485201,112.92.89.56,237,CO
1730803991,243.219.71.145,430,NY
1950819328,69.95.110.25,252,NY
1469256541,95.22.170.160,168,VT
1555419265,194.40.220.193,91,CT
654268419,187.112.2.172,762,CA
916535720,120.206.233.62,216,NY
1734017255,234.84.133.175,907,NY
1084686113,176.211.147.128,152,PA
1805252906,10.8.131.8,889,CO
1289597965,23.253.216.234,348,NY
1622577953,243.6.112.131,180,FL
1688221778,112.206.232.111,425,TX
1328896101,226.155.68.253,962,CA
1101911586,22.111.214.155,11,CO
1733936549,28.4.211.71,33,NJ
886257527,41.57.20.187,417,ME
1254499149,218.40.110.222,216,NY
1852093780,185.191.60.161,851,NY
1890437086,1.247.239.122,183,NJ
1023285540,173.173.230.246,10,PA
1806274003,71.220.181.159,482,VT
1384494672,10.166.171.69,606,TX
2048399027,212.34.207.50,974,CT
1299018481,33.204.129.226,779,CO
1801719330,26.3.253.247,415,CO
1033896918,207.49.123.9,871,FL
992020439,3.183.240.126,293,FL
1769158613,37.59.47.74,579,VT
1335329922,55.2.115.12,301,NY
1030407039,234.92.176.208,675,VT
1057310662,105.253.1.149,391,NJ
1408549224,208.162.110.242,513,NJ
1679643541,115.49.92.181,30,CA
635335521,177.153.148.114,150,TX
1237624432,127.18.189.198,261,ME
1410838733,154.92.52.214,725,FL
1734229077,90.147.6.148,341,NY
2026726207,8.243.202.27,657,NY
675426315,95.14.33.95,371,PA
2003402331,226.24.212.101,320,PA
1272950384,188.92.189.245,231,FL
1027487219,184.55.239.61,762,TX
1068553232,48.49.41.110,667,PA
1770357018,245.57.124.82,772,ME
804282680,25.51.44.179,599,VT
1094478625,202.130.23.122,702,ME
700406513,233.99.205.46,655,CT
907743740,148.73.88.219,841,ME
1279812341,197.99.101.35,543,CO
1374092818,121.16.91.150,736,NJ
1611660203,28.107.228.223,946,NY
1238775389,96.251.45.83,875,PA
948057135,3.213.115.195,333,NY
1222404303,202.165.17.37,21,CA
643746583,239.1.235.152,389,VT
1102196104,54.137.235.174,986,CT
962779411,106.180.53.178,714,ME
1800278841,196.46.146.196,34,ME
1348282614,245.92.85.16,974,PA
744511439,86.243.209.78,819,NY
2102631540,229.98.16.4,599,PA
851921558,253.222.15.25,533,CO
1016675970,35.172.70.184,409,TX
1276477457,111.45.63.100,158,VT
1033998543,188.150.13.29,431,CO
996502055,122.86.63.71,189,CT
991497214,40.22.100.67,130,NJ
1454078683,41.72.175.159,442,ME
1379949615,32.33.71.146,687,TX
2090104717,70.27.186.28,244,FL
1799857382,234.191.215.155,792,VT
1983217794,81.156.184.113,574,VT
722549369,100.181.71.105,126,ME
866711272,114.25.37.189,553,NJ
969678482,110.211.48.144,10,CO
1086782318,47.188.170.210,335,VT
1007960949,159.193.145.250,973,NJ
801963564,111.188.151.106,142,TX
944748300,88.0.171.249,130,CT
2048982238,210.129.174.88,76,FL
705235691,232.201.73.36,798,CT
1020404152,242.244.42.168,101,CA
855572275,167.194.166.160,579,NY
1542110947,239.19.132.26,278,CT
1936979508,36.248.251.249,392,PA
1171236745,250.173.89.88,21,CT
2035143767,190.254.84.201,477,NJ
1254520356,170.119.150.109,520,CO
1765473442,212.14.228.101,470,NJ
1671431123,77.135.86.220,668,ME
1731405123,235.156.229.32,227,VT
710494271,109.42.54.79,519,NY
1929384828,33.19.144.57,290,CA
1748442089,145.106.211.135,587,CA
929075730,105.145.107.130,198,PA
741176251,157.235.181.193,118,ME
960850322,226.78.43.182,15,FL
1266952164,232.32.219.184,614,CT
1378876392,215.103.32.68,274,FL
1590343934,241.144.78.163,106,PA
1244854882,240.36.123.88,645,TX
738965895,212.218.177.161,470,VT
1793416569,7.110.215.167,424,FL
1220955946,5.132.56.176,800,CA
1521983277,85.143.161.105,801,ME
1974694909,138.3.133.230,240,FL
1538831046,110.222.70.8,966,TX
694149935,215.185.49.13,414,NY
871986039,221.134.148.164,532,NJ
1676755919,247.112.37.21,368,TX
1556000520,236.34.35.21,235,NY
942731990,192.60.171.75,335,PA
2075535009,148.231.64.115,720,ME
1872093726,66.83.84.139,708,CT
1050454018,126.243.246.222,335,VT
898015582,97.235.54.51,15,PA
1285232510,28.123.104.114,466,CA
1742931954,239.158.186.119,784,CA
1400835632,234.105.245.159,202,CA
1108873765,26.241.157.56,370,CO
1548863465,193.6.42.29,514,FL
1150461323,158.242.202.145,735,NJ
1016059230,86.64.102.122,9,PA
776980994,188.211.190.57,112,TX
1176108170,139.69.154.105,706,FL
1416487776,123.246.86.193,566,FL
1465270072,124.120.93.223,216,CA
928492825,98.95.254.37,855,CT
1930147176,173.197.215.168,433,NJ
1678510056,85.30.183.189,583,TX
1466301891,89.151.106.1,841,CA
1532285620,202.244.142.70,803,CO
780857932,143.131.131.17,373,CO
1305717104,33.187.82.78,933,CA
1584060669,170.80.36.188,8,NY
904407414,143.220.14.123,424,PA
1365505507,221.120.61.98,941,CT
1788983279,66.118.40.238,223,NY
866567914,53.244.166.174,576,NY
1550948236,238.241.124.105,760,PA
951088461,19.171.91.243,405,TX
903050058,62.216.43.47,257,ME
1870595026,180.18.147.126,495,CT
808747513,50.187.175.84,170,CT
1638846267,140.76.92.205,324,TX
1861154701,120.67.134.52,93,VT
2023226894,54.101.105.200,390,NY
834744030,60.37.208.134,901,NY
1224519481,35.77.21.95,582,CO
1139375981,171.129.3.93,625,ME
653782357,30.196.45.121,334,CO
1274581346,188.87.144.14,187,ME
1424377768,113.199.180.207,266,FL
1969697034,7.31.72.112,493,NY
1455601895,133.133.199.22,441,CO
1720728014,185.182.117.66,48,ME
1716526986,218.186.14.199,587,CA
1175035616,107.55.10.116,98,NY
1989342423,245.105.232.70,246,NY
1224975274,215.44.65.232,870,CO
2112919743,31.69.118.104,678,ME
1942392594,120.238.83.111,285,VT
1448189955,242.181.178.24,677,CT
1345625102,248.169.88.29,37,FL
855247005,11.163.144.230,36,NY
947007597,41.136.214.96,5,CT
891521338,223.154.48.129,288,PA
1086357569,8.228.236.107,719,NY
646250012,241.119.164.143,192,TX
1379584013,26.223.200.224,612,FL
1639606316,196.210.104.128,872,CT
733984190,114.229.43.7,770,PA
697237009,63.0.181.110,524,NJ
1245797328,93.70.228.8,316,PA
771669287,111.183.131.113,738,ME
1368094944,194.228.103.178,318,CT
1872265457,172.205.16.191,705,TX
1057498403,78.65.197.24,363,CO
966442050,204.115.211.67,687,VT
820469602,2.207.134.208,826,NJ
1256666549,152.20.113.87,253,CA
1423822607,202.214.15.112,968,TX
1930415587,244.40.35.56,323,NY
1833963603,31.239.13.64,917,CT
1817524408,161.184.158.25,882,ME
1416302169,16.200.153.106,283,CA
1467020801,33.179.51.227,770,PA
857031505,39.182.94.22,76,CO
795220750,166.159.223.62,123,CA
1826278670,247.10.23.167,531,ME
1046439482,237.121.81.106,358,CT
1473859764,64.34.176.212,214,CA
1925354829,111.82.198.61,618,CO
1258354838,18.45.138.166,489,TX
1985950405,234.8.251.97,72,CT
913301438,254.123.0.242,519,PA
940216539,234.29.168.232,54,TX
887448094,98.231.232.201,797,CO
855313670,210.213.233.61,720,TX
904407028,200.49.175.147,540,ME
1820666371,207.54.94.78,252,ME
861979997,78.192.67.224,445,PA
664205535,222.240.78.120,113,VT
1694854631,74.122.178.221,332,PA
1501087494,39.65.229.75,436,NJ
929670771,136.195.52.166,768,CO
926341769,159.207.159.239,213,NY
731498487,164.22.137.225,411,NJ
1971503437,91.2.216.167,405,TX
1177344707,84.205.27.229,638,CA
916878632,3.69.221.140,279,CO
1518970176,243.47.100.6,415,PA
2086163501,73.71.130.70,669,FL
1291271303,237.129.136.50,552,FL
816455089,243.229.242.181,427,ME
1562182597,185.193.70.160,675,NJ
1721744725,164.29.140.36,606,VT
913627073,83.86.41.64,900,CA
1272844609,136.181.16.241,267,NY
803044753,134.76.133.204,203,CT
945630848,34.50.111.170,854,NJ
1595298275,243.241.28.115,183,ME
886681974,87.200.198.127,327,CT
881210017,194.182.44.228,466,VT
1134233844,181.244.52.72,194,ME
1189198849,201.10.201.199,11,CT
1411977960,132.26.135.23,367,FL
657111655,114.239.219.34,251,NJ
982034820,3.108.172.149,310,CA
985296574,88.177.13.239,795,ME
2044304085,135.240.59.208,338,PA
1960696672,103.7.243.22,995,CT
1177556446,227.22.66.152,73,CO
1272537746,223.152.131.214,78,NY
789450087,181.164.39.47,642,PA
1352582947,152.10.105.53,704,ME
1738063735,199.137.50.174,763,FL
1893085176,189.87.47.21,588,CT
1586103548,78.51.180.172,549,NJ
874509757,66.164.143.166,434,TX
1543545980,175.21.119.206,518,CT
956283096,161.50.128.229,122,NY
2091998499,177.143.2.161,421,CA
1656802971,195.100.82.222,107,NY
1140234872,168.155.68.25,810,NY
1948857202,1.214.154.226,774,CA
2038040996,29.98.39.147,495,CO
1559367425,248.135.250.249,628,NJ
720450171,14.129.161.209,780,CO
1000882541,184.20.7.251,627,CO
1861060319,162.156.92.2,966,CO
1276318294,54.197.170.181,728,CO
812700927,23.92.76.10,455,NY
1478378287,88.127.13.254,110,VT
1204813176,174.211.99.103,669,NY
1778315672,75.92.85.120,188,ME
1778176331,85.194.20.25,948,NY
1769239937,61.52.42.69,622,PA
1362795799,148.53.32.251,852,TX
906007358,226.231.172.169,340,FL
1419952798,48.181.165.187,623,VT
1075041047,112.174.184.95,242,CA
792830394,234.113.250.61,885,FL
1669473694,128.87.52.110,149,NJ
1794675285,50.10.2.142,380,FL
1225074644,32.35.197.64,294,NJ
1781063192,236.246.80.216,921,VT
1620196377,154.151.163.136,918,TX
1539322403,12.203.131.26,562,NJ
665662591,151.203.54.226,160,VT
1209409908,118.76.48.121,243,TX
1858759664,158.142.145.28,644,CA
1107150449,100.68.128.104,663,CO
1870947844,222.163.78.185,372,NJ
661129332,197.46.47.205,958,VT
1051913497,116.19.100.120,308,TX
1091192468,128.206.89.202,84,CT
1225879066,70.174.120.111,74,FL
1140364479,173.119.241.249,920,NJ
1520277391,222.252.116.137,317,CO
994627661,154.58.160.167,637,NJ
1944672872,5.73.220.125,994,NJ
1483622415,174.52.127.123,730,CO
1952159807,68.2.139.63,517,CO
1120576211,65.228.220.180,924,NJ
981560563,209.98.24.69,594,CA
1692775440,106.80.223.154,4,NY
1842610961,251.76.104.98,949,CO
798141204,72.204.33.154,788,CO
1983595486,69.40.185.189,383,CT
1336498486,80.94.160.207,676,FL
1716251153,45.220.127.55,825,VT
2037420121,227.139.77.224,994,CO
720942069,17.176.223.25,196,CO
1374113410,195.117.24.58,74,FL
1642462555,187.43.240.196,304,CT
1175108804,152.63.247.153,363,ME
1980219805,98.145.250.108,207,TX
1788787907,9.22.8.165,946,ME
963107513,4.105.243.208,255,CT
1672934644,222.126.226.3,291,CA
631656303,206.121.30.129,986,FL
1349701030,158.239.87.148,693,TX
881937699,138.51.147.230,105,ME
1633325829,129.139.3.212,76,NJ
1886699907,117.245.101.25,921,VT
2075257643,123.212.109.96,983,TX
1426686503,134.68.78.6,793,CA
1034950826,149.24.102.91,861,PA
1727511326,20.156.133.156,208,VT
1916893251,64.242.123.70,675,FL
681339884,108.167.29.151,156,TX
1381917810,55.75.39.232,103,CO
877624976,241.213.81.73,801,NY
1604685954,39.48.97.127,48,PA
1387627440,183.186.102.222,734,CA
980568804,56.210.137.218,486,CO
970870690,230.227.125.153,142,CA
703721412,118.156.195.192,747,FL
645102763,79.180.80.110,484,CT
1597849851,33.79.51.109,588,NJ
1465260317,105.49.32.140,304,ME
1355438691,183.196.84.62,160,CT
1416165402,150.37.213.157,172,CT
1606005767,159.21.121.251,633,ME
1963335920,62.198.95.115,979,CA
1436699364,165.209.107.16,768,CT
972556793,197.97.217.18,895,NJ
1879279292,26.87.9.179,229,NJ
1561284247,62.75.110.57,946,NJ
855132832,206.164.53.51,300,VT
1598846620,249.160.65.190,782,CA
863036678,104.147.154.51,741,FL
1434676510,155.89.196.246,852,NY
1051370410,55.14.9.248,611,CO
1513188517,92.193.45.135,399,TX
979740505,160.53.206.11,918,FL
1865649062,88.190.13.152,370,VT
1609219685,122.161.201.225,643,PA
1478600380,71.219.189.205,920,PA
875556012,245.162.233.51,90,TX
777754487,5.47.191.2,80,FL
759155003,254.195.35.166,437,NJ
2047974612,209.135.114.51,511,FL
1957661429,99.211.249.159,427,CT
1063852511,81.122.187.29,267,NY
1426761272,87.192.209.235,7,VT
861233077,32.41.40.15,720,NJ
1899448319,25.116.14.184,802,TX
1847919139,52.108.221.51,628,VT
1498138331,213.214.40.181,957,TX
832164617,191.233.217.182,453,NJ
2002647796,82.172.224.118,172,CO
1084285025,130.83.129.128,875,CT
1915578686,52.134.245.203,525,VT
1384272385,84.83.228.164,584,CO
994310486,150.154.162.254,538,TX
1944880040,142.150.32.122,510,NJ
1483717699,31.190.194.135,653,ME
1697622025,172.253.4.227,572,CT
1454270135,226.7.59.89,552,NY
1508634424,97.90.143.174,399,ME
1359786109,198.222.216.60,744,CA
2013761823,196.101.36.168,715,VT
686539600,208.228.154.48,165,PA
1576684078,200.234.195.211,232,NJ
1284309040,175.63.95.50,43,CO
1287303791,180.129.76.230,462,CA
1740247500,172.211.228.202,128,CT
1562168836,230.19.53.252,936,PA
1386364243,251.33.192.153,168,VT
1287409147,126.80.179.114,405,CO
1803960310,191.218.42.131,910,CO
1923515454,211.230.230.89,56,PA
1018556109,48.142.74.123,951,ME
1127430487,122.143.149.183,807,TX
767225259,235.153.217.38,343,NY
1595015500,170.25.214.49,785,ME
1389936649,25.139.154.183,39,ME
1574890019,81.124.22.181,590,CO
1965352331,116.49.210.227,352,TX
1217619781,225.132.29.73,464,CA
1882047060,163.15.30.213,203,FL
1662716735,63.107.102.157,383,CO
1327134692,22.130.201.46,867,NY
1391020549,95.34.106.67,498,CA
1348754519,174.50.150.201,284,CT
651000638,86.12.129.123,863,ME
1984349789,251.153.16.132,679,NY
2051715039,24.94.221.124,587,ME
1936648239,159.149.161.137,583,FL
646153071,102.67.152.41,616,CO
1345309682,48.83.196.129,493,CO
695217163,94.14.85.212,352,NY
1707580336,123.158.142.231,984,CA
