1953592173,220.111.81.215,744,TX
779712353,228.72.180.253,210,PA
1884107780,187.55.163.125,121,PA
2104371850,193.108.34.10,587,NY
1553314230,203.30.130.172,827,CO
1547474325,101.100.163.226,14,CT
1507785334,131.23.116.85,519,CT
962673920,21.71.133.102,391,NJ
704898513,89.78.66.93,117,CA
1844177579,53.181.46.95,152,CA
1451029926,205.112.41.220,541,FL
1129335236,160.209.200.240,698,CT
829160736,172.28.244.230,310,CO
1646243550,119.142.217.8,488,NJ
752874782,112.126.124.109,874,CT
695260802,237.24.112.108,802,VT
1860933429,169.226.240.123,348,ME
1842792280,19.102.110.103,604,NY
1304259937,44.245.201.147,500,FL
864233866,235.127.106.35,807,CA
1546972702,60.45.173.101,112,CA
1404303721,79.205.59.28,739,PA
748836628,179.23.57.34,558,NJ
1188046808,174.192.150.42,463,NJ
2008148934,0.211.46.182,516,CA
1405617197,67.114.54.96,542,PA
2000814547,100.18.157.224,182,FL
2057463630,135.121.167.205,525,ME
687242652,232.232.109.129,156,VT
1065785665,22.221.67.199,667,PA
1680285896,156.115.46.60,432,NJ
832614232,153.48.152.246,10,CT
1302169196,232.3.87.133,192,TX
938084069,215.28.128.251,809,CA
1401983833,66.36.136.234,775,NY
1214814218,106.188.108.43,761,FL
896607478,183.101.179.142,850,NJ
1136313945,154.112.61.30,696,ME
1048701630,253.209.201.82,912,PA
1617985118,187.249.86.198,141,CT
742561082,70.199.26.125,748,TX
756308509,103.17.127.100,754,PA
771075000,140.241.170.231,106,NY
2027259629,34.249.240.252,525,NJ
1006007282,239.193.16.98,697,TX
1357181029,229.6.1.224,942,NY
1622793983,242.178.24.121,801,VT
2103385298,190.236.207.105,740,TX
817489670,152.188.193.89,174,NY
925356586,37.40.183.243,802,PA
1632103043,195.148.113.72,423,NJ
885834404,61.32.153.139,56,CA
1447601225,144.203.117.55,331,CT
1314733974,117.226.77.199,744,NY
1092890654,137.54.222.24,716,VT
653402448,148.187.237.44,860,CO
1331813506,197.212.131.209,292,CT
1947358842,181.185.149.205,61,NJ
1368637322,204.235.21.242,280,CA
1910911633,165.7.236.41,616,CA
1810920056,214.13.38.0,732,NJ
2043665901,71.30.101.61,92,NJ
817991110,177.150.37.193,742,CO
1762385107,134.219.67.196,244,CT
677684704,6.253.73.39,119,CO
738714083,203.129.185.55,642,ME
1164231581,182.80.36.248,304,ME
2061621608,81.173.202.83,363,CO
921307487,190.235.39.1,769,ME
1473383156,206.83.15.118,77,VT
2001366047,48.61.154.87,753,FL
894031157,99.43.2.190,49,CT
739016563,221.247.4.156,631,ME
643542503,172.254.14.127,543,TX
1732481070,151.44.7.77,481,NY
1426301625,10.79.7.92,588,ME
807545488,70.232.231.33,905,FL
2041159034,106.15.48.119,399,CO
1904058108,101.57.178.204,523,CA
1185052947,24.147.208.134,715,CT
1026774218,252.22.252.212,559,ME
1673330467,42.237.236.139,645,FL
1125306750,227.99.118.60,278,CO
722462845,216.223.89.239,339,CT
1195676741,82.71.31.194,376,CO
1794051906,70.154.147.31,128,NJ
1277214240,195.16.21.122,999,FL
1529909394,234.224.227.110,991,CT
1981188844,32.169.25.12,652,NY
1355122227,11.103.179.121,21,CO
1945663899,223.7.236.185,593,PA
959301896,116.6.157.117,925,PA
643947341,38.236.218.26,402,CO
1201320207,165.122.2.20,562,TX
930470021,10.21.185.141,381,NY
1819281530,110.60.16.99,243,PA
1155631428,246.97.216.205,827,NY
1654118727,6.60.182.237,530,NJ
1545754417,189.151.152.250,298,CA
2101600386,46.217.59.214,898,CA
1194602579,50.247.116.164,89,NY
1058509272,180.75.102.250,569,PA
1330631919,126.226.215.149,238,FL
1391103687,184.4.84.19,509,ME
1808458695,24.83.254.65,162,VT
733088908,42.95.58.74,209,CA
1736876154,14.76.195.211,646,ME
1789855921,40.146.57.49,522,TX
1490994350,72.188.164.162,878,NJ
1551267129,229.29.160.65,234,CA
760239502,37.25.154.93,522,CT
1301434785,36.179.41.222,757,FL
831290429,136.242.205.138,795,NJ
688994159,108.3.247.15,545,PA
1533706373,232.175.119.89,450,NY
1213626393,250.104.107.113,876,ME
1895187788,112.34.232.95,7,CT
2047954953,127.26.127.117,335,FL
953400255,184.152.129.53,285,CT
803007148,157.214.118.59,66,TX
723357445,2.178.27.171,851,PA
1754885095,119.207.121.206,87,CT
1181314494,216.251.221.175,618,CO
1624746750,147.131.233.141,881,CT
1488296823,94.81.14.133,192,NY
1431318918,206.248.104.161,283,FL
2095740450,252.124.159.19,755,CT
1587189898,78.174.2.39,685,TX
1903563703,147.80.190.125,555,PA
1435278879,48.122.92.113,501,FL
1676323527,4.93.145.185,779,FL
1662580952,151.215.162.135,399,VT
1955921273,127.69.200.214,676,NJ
2084578943,224.199.198.204,443,VT
837894458,182.50.194.17,825,TX
908087616,11.214.148.138,421,CT
826974325,104.177.103.107,26,CA
771269495,228.224.6.227,978,TX
1964734060,223.254.196.107,257,CO
821775530,196.95.206.200,329,ME
934218869,162.168.152.167,700,TX
1011255338,213.207.171.164,308,FL
1981824167,19.154.178.209,46,FL
771945576,214.21.79.225,355,VT
1252490784,247.117.203.195,886,CT
1119666999,159.64.138.233,337,NJ
1797812444,52.24.58.217,29,CA
1246701277,110.49.78.171,59,CT
2017215747,108.179.82.228,723,CO
838960799,211.225.187.75,168,FL
1907781830,213.8.49.112,933,CT
639850382,184.227.164.252,993,ME
707057527,192.101.1.180,888,NJ
1280039009,58.133.214.221,986,VT
1714873458,236.67.75.18,935,CA
1104014142,172.71.59.92,230,CA
640101923,45.23.176.215,621,NY
1054349977,125.124.155.73,738,TX
1603281415,88.211.107.133,981,ME
1733906134,179.42.204.31,923,CO
1759889697,236.3.52.98,860,CA
1167038767,188.54.191.162,598,ME
1397826217,11.206.13.72,673,NY
978705623,26.9.25.18,249,TX
705128962,12.159.119.229,186,CT
1887600185,132.249.35.122,947,CO
757798690,106.166.250.1,338,NY
1069271109,68.39.31.157,854,CT
1433130827,120.127.137.6,97,CO
966403733,67.163.45.36,569,ME
1382778411,7.220.45.82,394,CT
775229486,49.77.205.32,553,CT
1943687466,62.15.242.62,534,VT
2054542320,234.56.232.4,890,CO
1696467357,237.122.175.229,1,CA
822902547,93.130.209.85,835,PA
1762307815,159.35.178.219,531,PA
988236527,241.221.229.182,312,NJ
1243712120,241.124.229.170,808,NJ
2002101154,220.178.142.223,594,CO
1601155628,186.64.76.137,147,CA
2085251016,140.35.145.136,198,CT
861090511,88.41.140.36,281,NY
843864945,174.121.99.171,261,CT
1435141125,152.149.86.94,420,VT
645292819,88.218.129.17,620,CA
1336063366,17.229.59.46,22,NY
1450603823,133.146.230.189,357,TX
1048387610,100.107.245.47,51,TX
1746496464,103.126.188.70,61,NY
1023893830,97.17.231.32,248,CO
1971978603,212.5.253.199,548,CT
690096655,173.167.179.5,386,NY
1403958407,189.198.248.83,30,VT
792859810,176.101.198.56,122,VT
1035792177,81.219.3.165,433,VT
1640378149,200.37.87.203,63,CA
1028960016,67.44.222.56,506,CT
797083087,10.60.233.223,333,PA
1771613605,210.31.59.251,554,NY
1703972058,123.52.217.143,711,NJ
1210989488,139.240.177.177,966,FL
2005458246,199.57.220.152,279,CO
1380883133,174.163.117.75,136,PA
1331161086,203.149.100.105,740,CT
1677456994,20.152.162.100,614,CA
1832677381,191.75.230.71,258,CT
1661859553,162.105.154.10,936,ME
1535859676,179.68.215.113,85,PA
1578708257,125.145.44.97,405,CT
1985920416,117.187.147.228,181,NY
1731048946,175.143.242.172,792,NJ
829326055,190.75.11.226,642,FL
1775434741,19.33.8.109,636,PA
1634330441,181.57.244.218,304,NJ
1659995243,77.79.11.137,366,TX
735949931,143.141.47.62,487,CT
745641679,45.55.138.44,506,ME
1847503537,71.83.95.138,488,VT
943727471,154.47.19.115,875,NY
1422847531,239.190.127.29,256,NJ
1330311886,12.12.94.120,814,VT
1402324910,34.36.15.241,690,CO
2040296334,117.119.16.220,84,ME
2064493498,0.40.68.140,916,VT
1190343240,55.248.74.202,242,PA
1792401455,0.51.92.221,534,ME
1905166519,252.203.204.250,864,NY
2036667546,3.124.16.252,423,FL
814486324,234.55.53.139,461,CT
1789110191,26.92.144.162,99,NY
1870425119,235.198.129.245,117,CT
1881482397,168.181.228.170,870,TX
1405596364,213.241.35.217,977,NJ
1734562107,220.77.7.196,244,CO
1812255091,155.22.252.238,581,CO
1066733769,250.18.254.3,833,VT
1829250980,141.226.26.245,133,CO
1086740473,29.209.15.61,134,FL
1749314030,98.234.246.113,302,CO
1992013259,170.130.113.132,795,FL
812639954,3.67.227.0,335,NY
929049611,95.54.226.21,730,CO
1671553582,178.159.16.184,13,CO
2006859607,232.157.27.100,160,ME
912803883,65.239.180.51,28,NJ
1849114871,241.202.62.154,496,ME
1270919443,81.167.87.181,7,NY
1897380054,222.97.111.107,370,NY
883111925,49.82.248.113,966,NY
1994387106,198.145.163.236,236,CT
1133075425,2.102.105.216,75,TX
710619803,92.55.203.169,145,NJ
931320649,203.177.159.2,664,CT
907773272,184.196.162.151,25,PA
1723846553,245.241.228.124,499,CT
1943439237,65.142.40.229,287,CA
836202107,218.35.126.200,69,NY
1821474330,249.142.148.4,678,PA
1585006139,152.202.242.21,229,VT
1244571266,205.210.183.167,895,NY
1389702690,14.122.151.101,333,FL
970359097,30.224.184.123,226,TX
1668957697,53.23.42.50,669,CA
1714704210,166.82.149.200,688,VT
2064086253,31.191.142.92,185,NJ
1933939279,127.199.116.182,124,CA
1417740838,139.197.140.31,614,PA
2043454856,149.135.71.26,841,CA
1197614144,67.197.103.96,651,NY
1228019629,75.193.169.221,125,CA
1640479172,116.253.252.109,349,VT
1064482690,141.81.140.215,483,NJ
1703465054,66.84.46.140,597,NJ
1556665150,29.56.63.157,725,PA
1258530767,115.74.95.56,438,VT
959707972,70.146.147.55,792,PA
1637273662,42.91.220.239,626,CT
772707837,237.135.156.142,799,VT
902464050,222.196.102.85,402,ME
1294333307,206.190.179.162,193,FL
1100750154,131.56.84.6,34,NY
1082047222,174.121.254.171,560,CO
823543431,182.57.182.25,285,CO
1852987498,96.242.34.82,40,ME
1702973282,197.129.245.176,157,PA
904447557,126.186.51.167,221,CT
1090702062,182.127.72.240,495,ME
1017266616,186.12.150.149,771,ME
1271883525,201.34.56.68,820,NJ
818265240,107.54.139.253,766,PA
991854736,7.23.73.192,665,CA
781370970,145.228.130.6,385,NJ
932208139,172.15.195.238,470,CT
1575574729,229.201.212.195,27,CO
1347815071,186.64.85.22,424,NJ
1493334673,218.97.143.31,816,VT
2081465542,245.178.216.88,487,PA
2034606239,80.115.44.142,155,CO
1681338355,145.131.0.186,839,ME
1870451814,99.242.69.236,171,FL
791829692,228.230.5.64,335,TX
1338466468,138.146.47.139,649,NJ
1001903934,74.254.12.48,193,TX
1840875331,135.196.193.41,225,PA
1829934520,185.60.117.216,623,NJ
975641018,235.244.153.104,473,VT
1814688703,11.137.79.186,733,ME
842093175,246.124.129.178,325,ME
838988020,15.240.152.211,69,CA
746116720,249.229.27.109,49,TX
725106648,188.240.204.132,604,CT
1022603760,65.74.86.80,48,CO
1035414473,76.151.154.1,937,PA
1558907368,201.113.135.189,637,TX
674489226,230.224.204.74,87,TX
1862576676,105.108.223.49,446,VT
1066600795,50.14.254.121,706,ME
1455135987,23.213.5.106,990,NY
1085295749,168.202.153.94,792,NJ
879894913,37.89.180.188,493,TX
1796004008,160.87.198.142,691,PA
707654554,212.228.168.14,213,CO
1074442099,81.109.137.159,126,FL
1401353363,254.143.233.237,180,TX
1379094522,141.2.165.237,152,VT
639015525,4.182.5.158,844,ME
1004538396,137.32.34.222,937,VT
1216415363,68.227.144.233,812,VT
1919876669,46.92.133.242,343,CT
1513253830,193.113.242.56,547,CA
789390364,164.133.5.189,673,NY
1428153937,88.2.82.19,416,VT
1562960611,84.251.134.11,172,NY
1981406128,235.130.177.140,56,CO
846363754,125.114.143.104,769,TX
2059528764,139.10.55.247,867,TX
1328762169,131.17.98.188,7,PA
647364277,174.27.254.191,810,TX
1067383276,50.97.37.163,468,NY
1393598536,2.149.70.154,761,CO
813923948,58.150.40.37,455,NJ
1531753699,212.217.125.32,982,FL
1544123221,12.80.232.95,900,PA
1994841992,163.3.113.125,542,NY
1988485616,13.163.46.190,506,CA
1826359360,78.188.76.18,643,NY
965502493,55.166.201.94,618,VT
868020218,230.38.119.128,934,CT
1211186932,139.175.248.58,308,TX
1831844844,12.84.70.68,791,CA
681721593,145.250.133.205,112,TX
763810090,127.160.83.195,324,TX
654269485,248.252.154.166,411,TX
1953301558,121.137.199.8,272,VT
1073856010,132.184.69.158,518,CT
850763992,95.244.186.124,19,CO
1189523320,218.155.47.178,316,VT
725357406,109.137.9.101,687,FL
825667663,159.32.54.6,515,TX
1110558179,9.134.206.116,364,VT
1252426600,129.41.204.116,492,CT
668306745,198.19.109.189,497,PA
1876592222,6.124.91.118,28,CO
1399581525,157.97.3.81,531,ME
1227455885,195.222.167.250,309,ME
1646754121,131.67.188.144,794,ME
1597229830,218.32.90.239,25,PA
1532840820,0.71.40.240,338,CT
1579082717,4.46.78.134,615,CA
1768969746,16.220.37.162,371,NY
713228608,62.36.97.11,2,ME
1189852268,151.117.227.106,90,NY
825923709,56.168.226.11,24,ME
1047732492,85.57.188.166,648,NJ
733271968,233.232.70.151,757,NY
1857103515,124.249.63.192,931,TX
2108472885,216.65.193.154,557,CO
1025173358,45.169.52.64,342,NJ
1346398384,112.163.43.32,585,CO
1545437856,196.80.23.163,243,VT
660991509,108.231.87.62,429,NY
1130935680,41.112.112.67,404,TX
982143691,120.113.254.158,152,NJ
1108819394,126.152.214.125,257,TX
1710872378,89.99.43.247,701,CO
968381049,88.128.60.168,101,NY
1932502261,124.170.248.80,599,CO
1062103066,221.145.8.98,239,NY
1974071007,161.91.217.117,473,NY
1834280880,252.123.36.193,676,CA
899336755,27.254.181.46,373,PA
853944065,45.156.125.188,577,NY
1772430536,26.68.85.137,100,CO
1954373221,118.82.170.110,581,TX
1361984538,229.203.177.150,971,CT
1747541688,160.233.107.208,792,CA
1106720244,127.189.224.102,382,NY
1061503779,54.243.204.116,969,CO
1245407427,70.216.144.20,242,NY
1932901352,82.64.235.194,889,TX
1392822354,229.254.45.151,269,FL
785393392,108.74.51.228,225,CT
1863042369,237.110.18.153,473,FL
1239999331,14.216.249.222,700,CA
1876001185,153.32.115.30,915,TX
1928550148,104.140.166.128,174,CA
2089395695,137.73.75.111,912,CA
1224812833,121.27.95.205,422,FL
2094387134,141.120.159.94,777,VT
1860923935,162.112.10.197,297,VT
2004870383,90.166.248.172,43,NJ
1874867013,35.220.75.93,920,FL
1010336703,166.73.119.243,6,NY
2039858871,85.28.97.116,110,CA
1540230039,33.175.77.223,626,VT
1424406778,214.171.147.210,640,CT
1418435748,10.134.47.188,849,FL
1490924323,108.186.45.214,449,ME
1433360123,201.195.20.100,14,NY
1467785489,185.106.107.229,543,CT
1288985398,47.237.237.216,400,NY
1610979669,189.99.245.209,675,CA
1072541837,163.19.43.222,22,FL
1640788130,137.2.26.63,904,FL
1171272852,85.204.6.7,617,VT
1728506060,34.211.22.218,319,ME
1008125939,234.5.86.91,810,NJ
1558682290,175.164.231.23,343,NJ
1636354850,199.244.191.209,670,TX
1703095957,249.122.58.35,614,TX
1797043255,233.155.61.43,573,CA
1639306072,191.95.36.183,93,FL
1866793527,151.8.123.86,882,VT
1303333399,107.100.186.19,58,NY
940821370,159.171.202.93,631,ME
1692938500,247.186.167.101,893,NY
1483270879,143.27.183.118,832,NY
1955982962,222.80.147.208,651,PA
1223477806,128.114.204.15,738,ME
940897390,210.36.14.83,12,ME
1176468770,167.237.30.5,766,ME
1114711684,232.36.194.152,357,VT
1846924254,250.7.243.38,717,VT
1725958190,198.13.9.94,126,ME
2066940750,60.199.106.134,630,FL
1191331226,3.224.4.232,822,ME
1100449552,136.249.12.219,611,CO
654567839,241.133.29.150,324,NY
1421838250,132.238.81.101,514,NY
1256254167,161.246.190.161,610,CT
1484235525,3.175.252.47,655,PA
1785252622,22.64.60.211,948,NJ
1941252775,39.109.132.67,294,FL
1576579644,34.253.175.175,154,FL
976125753,51.30.54.8,884,VT
1031302573,220.49.180.176,834,CA
1601999670,231.234.229.251,949,TX
683500404,80.179.181.142,193,VT
1756566435,190.170.148.24,683,CA
1233635490,124.171.19.76,92,CO
1406446313,65.169.8.178,183,ME
858426489,108.55.92.65,129,VT
1846923522,190.17.94.83,647,NJ
855291043,203.138.95.46,359,NY
1569684212,144.66.244.250,203,TX
1418468621,134.1.139.213,409,NJ
1606654831,90.15.112.139,712,CO
1790243048,58.35.25.209,919,CT
908770333,142.118.147.50,612,NY
1532395585,2.66.14.113,517,PA
1713555520,14.34.58.184,842,NJ
1340995775,44.107.154.207,482,CT
1323518290,240.134.233.127,597,CO
735387633,39.90.29.174,826,NY
1020546650,254.231.182.112,650,FL
768562345,196.37.157.63,875,ME
773203752,131.193.150.23,466,CA
1923315740,0.122.202.126,95,PA
1673471117,0.177.50.60,847,NJ
760230296,167.144.75.115,778,NJ
2086596201,85.67.211.161,702,CA
1996469099,119.202.101.16,334,VT
2063911738,91.76.28.14,955,NY
914531945,70.57.34.51,963,FL
1182910381,192.18.115.169,876,NY
1754356498,8.202.191.250,273,FL
2022256841,229.14.241.191,384,CO
1779087555,27.201.117.104,907,NY
816648403,235.0.89.136,961,TX
735476069,188.55.254.184,236,NJ
1958253107,242.27.203.252,7,TX
976222677,78.15.131.238,577,CA
664777520,177.99.175.157,35,TX
2073069722,70.48.100.42,815,FL
917908391,145.239.167.252,645,VT
1075746391,118.15.45.41,574,ME
1404035226,209.22.172.243,961,CT
1769499021,224.25.247.102,613,CA
1157171300,51.84.47.185,764,PA
1533631154,15.191.151.78,578,VT
2058053438,132.57.197.14,993,FL
1889271801,164.248.115.230,31,NY
1516666699,86.26.104.67,427,PA
1041277972,149.199.177.228,967,ME
1294809385,208.90.121.152,398,PA
1630007744,158.127.60.189,969,ME
690110954,33.144.97.30,161,TX
1450144532,37.194.72.207,997,CT
2076058483,46.120.125.163,662,VT
1106001064,120.113.98.225,986,TX
1606318749,26.243.2.30,158,PA
1209034835,99.215.77.107,363,CO
1775015306,219.215.244.111,309,NJ
836882493,169.168.113.206,593,TX
1323841557,154.135.5.183,204,VT
1268546448,26.249.121.207,164,VT
1248456655,61.52.105.94,985,NJ
1240671261,76.175.172.220,488,NY
855674664,3.49.243.142,164,CT
2035312495,187.13.59.75,818,CO
668164837,221.141.12.89,992,TX
803443322,158.75.242.109,4,CT
1243439446,90.134.76.120,260,ME
1952857916,112.203.36.200,417,PA
1723033222,37.12.241.186,80,CA
1617933966,122.115.252.115,553,VT
647552222,89.200.235.0,843,ME
1893902596,48.66.159.2,948,VT
2008724168,227.14.173.144,156,FL
1256063282,207.204.131.250,270,FL
1163129156,58.19.11.85,532,PA
1728527301,48.126.193.138,461,FL
1069416443,233.24.48.79,259,CO
1820467799,198.135.96.229,268,PA
857467208,190.92.34.43,431,PA
2064734079,53.183.20.62,247,NY
1865714291,235.211.157.41,15,CA
2035616273,174.106.216.109,151,VT
1996281662,220.198.87.146,320,ME
778289246,152.203.78.112,827,VT
1480985986,239.108.242.52,990,CT
1645749760,216.154.0.30,289,NY
1530803156,221.123.26.34,326,NY
1812605547,80.131.249.95,648,CA
832173647,194.230.130.208,354,NY
661145691,104.231.89.233,924,NY
766478849,164.98.38.215,392,PA
1670407909,89.32.100.165,565,CA
782652189,221.22.24.87,21,NJ
923574420,73.95.199.152,111,TX
1540086038,89.171.214.82,546,NY
1571747309,249.232.192.248,165,ME
1519811470,175.95.176.109,476,NJ
1291177086,167.2.163.19,264,PA
1758486908,19.207.34.91,252,TX
1280464521,11.140.225.55,598,TX
1134376596,182.80.89.41,189,NJ
1061943236,139.128.206.27,379,FL
1510800182,35.201.78.25,787,CA
1111433990,17.234.62.122,579,FL
715328584,73.122.96.51,235,NJ
1246564468,129.187.55.71,503,TX
1597718001,117.246.105.99,292,VT
1056495268,154.73.50.222,114,CT
1989064908,57.130.135.165,175,PA
1515777127,89.49.99.121,543,ME
754017058,46.111.248.136,178,TX
1241493937,251.24.148.70,833,ME
1902981825,156.86.1.193,798,CO
1081230208,238.235.99.37,435,NY
2079930143,40.79.41.8,101,NY
680785640,154.220.186.159,649,FL
1475948267,32.192.208.67,375,CT
1257741651,39.210.5.176,730,CT
2029654635,216.134.231.47,626,CT
971882582,18.207.191.182,406,CA
879150121,236.108.80.84,270,VT
1423424780,83.251.154.239,685,CT
1386612449,221.117.231.249,85,CO
1020127382,121.229.254.180,829,TX
1035801929,243.33.170.74,486,ME
1319597461,12.128.165.92,438,CT
1016199394,198.202.41.143,939,PA
1607847913,153.3.118.168,764,VT
1472841512,212.100.164.204,257,PA
1394715791,145.214.10.114,768,VT
1105711423,247.159.246.18,525,VT
2020679965,200.133.37.91,667,ME
993917826,248.239.65.200,242,VT
900428181,122.120.125.48,98,CO
1578617142,96.132.73.30,624,NJ
875598635,90.15.38.134,560,NJ
862878421,156.242.161.144,739,TX
1936164348,165.26.20.82,661,VT
1682693118,53.26.240.46,196,NY
1106790099,86.60.147.149,484,CO
915728387,163.31.198.68,144,VT
1218342183,243.224.92.110,303,FL
907993928,79.125.4.34,279,FL
1188006397,250.220.210.52,755,CA
652411594,40.124.113.244,912,NJ
1912839352,228.215.172.139,547,CA
1402067974,129.114.8.106,454,CA
2029020755,177.103.27.31,208,CO
1757069780,250.48.73.96,760,CO
1747465914,231.209.122.40,859,FL
1872499613,20.137.67.86,86,FL
1318572354,28.149.236.17,444,ME
1771221083,223.168.148.206,984,CA
1791318716,146.104.191.13,992,ME
1751197918,167.118.96.244,733,FL
1022113999,119.6.146.77,341,ME
835897886,68.83.191.81,891,VT
2012058856,12.27.77.132,232,NY
1915177878,181.31.49.161,939,TX
2045989723,43.237.21.83,346,ME
1846932977,223.99.124.69,231,NJ
1287177456,106.167.66.15,71,CA
1797267428,206.214.4.19,313,PA
1443301335,209.87.78.13,856,NY
2058288377,149.34.120.6,93,CT
1001253141,23.116.152.85,184,NY
1914348882,175.235.209.7,113,NY
1943079380,222.113.147.205,39,TX
1561506753,79.190.17.181,262,CT
