852103749,89.126.152.209,850,VT
1762179886,155.55.170.98,204,NJ
1074878554,52.226.204.89,467,VT
788151148,32.148.174.65,91,CT
649684249,71.116.240.127,66,VT
2039215638,167.21.135.105,586,VT
2021453240,172.77.182.13,449,PA
1671606231,188.207.254.15,535,FL
732732005,169.64.200.92,35,CO
698048351,129.7.100.190,18,NY
998297946,26.213.100.127,11,CA
1999476309,57.91.150.157,723,CT
1076577881,133.224.137.243,580,PA
1885621718,74.189.46.201,946,CO
1130144762,151.232.15.148,831,FL
1726784873,153.108.17.21,347,NJ
635207629,102.214.90.226,671,NY
2067298976,223.132.129.244,351,NY
1210182831,206.51.173.252,56,NJ
1908689712,31.0.238.201,447,NJ
2052128407,254.149.208.92,499,CA
1347666376,38.220.182.233,213,PA
1317744417,245.39.43.28,643,CT
1843125277,43.118.159.216,345,CT
1629906695,226.86.24.197,299,CT
773301876,120.206.22.158,208,VT
685442692,91.16.32.188,812,TX
942055827,226.144.1.97,990,TX
1834900540,85.44.246.17,730,TX
1271848537,193.186.56.70,14,VT
1784100384,223.40.80.177,49,CO
1377428865,42.160.162.47,578,FL
1801777671,240.18.82.22,82,PA
2112655542,21.226.74.110,698,NY
1635246455,211.128.123.47,804,CA
1329546793,209.118.90.199,806,CT
1737317123,231.192.106.45,880,PA
749100848,43.38.136.49,571,TX
1690714163,253.37.23.165,872,CA
1225433556,35.240.23.63,587,TX
1549516233,69.104.8.63,261,TX
1751395832,237.110.212.64,467,FL
2068953528,148.22.135.190,308,NY
2080943678,75.156.243.160,49,CA
1772628243,241.117.188.201,985,NJ
1180022453,39.64.151.62,51,CT
975625332,94.152.32.239,48,PA
1654670367,118.229.59.59,926,ME
1804544526,230.228.6.236,665,NJ
1570378827,109.123.155.11,462,NJ
1376021725,99.65.68.95,184,CT
1299755117,23.78.32.186,901,NY
1589962839,240.37.88.115,568,ME
1578013932,44.148.173.156,562,VT
1182530527,234.96.55.179,528,VT
1389215764,17.244.146.59,659,NY
1276423655,206.34.66.74,913,FL
1442237529,13.248.129.169,555,NJ
914768995,108.188.195.59,429,NJ
1897931452,202.1.53.35,814,NY
1197398379,5.102.164.170,699,VT
802251707,243.123.114.84,148,PA
1484849144,173.97.240.83,25,TX
1521112218,206.175.102.205,278,FL
1713482022,168.236.104.141,620,TX
1034435841,146.182.166.202,794,PA
1292488896,98.165.227.89,222,PA
1903013545,66.215.227.139,540,NY
1862578791,94.62.122.179,646,FL
1649833250,245.53.230.146,218,ME
744652707,0.240.239.225,264,TX
1947152237,3.139.162.37,956,VT
1833787879,110.78.177.222,514,CO
1692300740,185.52.67.18,237,NY
823636222,65.0.1.40,279,CA
1878536261,25.72.94.245,485,NY
1103785655,228.48.180.58,609,CA
647623646,175.106.195.169,615,NJ
993466619,1.177.246.22,581,VT
1377431870,181.143.58.151,507,FL
1339530546,236.243.186.104,941,FL
1546282975,120.172.36.232,325,NJ
1968433447,155.240.144.167,505,VT
1792395878,114.52.143.160,699,VT
2074241137,92.68.198.185,310,VT
1649383572,134.232.17.171,16,CT
1178732657,7.146.246.19,988,NY
1122493617,226.222.242.40,455,PA
1642085040,52.198.149.201,642,TX
2055686183,217.87.95.148,351,TX
1689980066,171.214.3.110,470,TX
796346981,49.211.35.245,863,NJ
1877390404,23.32.33.106,393,NY
714615615,219.37.235.125,649,FL
1839497193,182.35.97.169,286,NY
1373457705,111.32.44.74,772,ME
1059224602,24.137.28.246,769,CA
2078571989,206.231.51.125,699,NY
978177021,136.27.64.115,692,TX
1046994012,147.108.68.163,501,VT
797073348,183.227.88.235,724,FL
1987270249,0.12.15.33,641,ME
2070185971,84.18.136.162,315,FL
1695949319,131.16.140.123,461,CA
1434526983,167.91.198.193,610,PA
1960825068,132.175.101.190,213,VT
868411512,34.149.188.44,715,FL
1027613682,97.88.203.251,122,NJ
1192160404,237.207.221.100,516,NJ
1021653578,122.157.28.214,858,NY
1297608470,103.145.141.9,244,CO
674755942,55.239.68.69,681,CO
1411259383,155.35.163.66,205,CO
1353790156,34.20.143.21,390,VT
1122654854,31.58.123.144,678,PA
1885263905,140.57.227.234,701,NJ
756236014,192.99.20.98,498,NY
1674212816,37.234.33.250,424,CO
1196728074,51.246.114.77,740,FL
1735886252,188.174.82.252,556,FL
1838734584,52.61.159.185,405,CO
1733242446,114.34.122.130,294,NY
766929929,50.77.187.254,321,CO
1032224610,240.200.160.130,973,PA
2050454309,55.215.199.253,23,NY
1122521091,112.14.220.30,480,CA
795990814,250.91.181.13,105,PA
2075140522,230.107.139.119,914,VT
1047336702,34.186.73.14,650,VT
894045346,62.71.16.32,498,PA
782154315,245.34.252.140,284,CA
1761379485,128.149.222.200,200,CO
1775840879,229.220.107.233,428,NJ
890747376,52.68.2.153,910,CA
1053604857,224.73.92.165,616,FL
984739070,186.175.239.79,860,NY
770069708,113.99.170.87,460,FL
1633345642,89.249.237.129,591,NJ
1441812289,147.192.8.145,480,NY
1809783909,93.2.139.55,77,NY
1980902758,116.128.79.122,566,TX
1652765794,103.32.4.73,590,FL
687209440,248.9.13.14,389,CA
1862557980,77.1.247.57,145,PA
1994354209,243.254.134.249,198,TX
816739638,92.1.78.147,588,TX
942357540,192.228.188.98,441,CO
1497747774,74.29.140.178,297,VT
849125958,128.166.161.234,236,TX
743479135,213.131.237.200,879,FL
1876413088,180.216.157.46,34,NY
1116218257,135.131.118.95,917,ME
2055108873,144.140.119.122,239,CA
1754946731,190.119.222.222,661,ME
1101158684,39.103.172.239,702,TX
1366761014,99.141.66.85,277,FL
1316352014,54.57.203.190,480,VT
1511193457,160.86.33.104,610,ME
1876745057,252.166.160.186,123,CT
1722477589,163.81.172.144,737,CT
1009050820,60.153.192.217,585,CO
888301213,147.146.235.109,425,CA
940404733,1.104.190.250,199,TX
804175676,122.201.31.199,114,CT
2057967440,225.99.223.184,151,NJ
791674481,99.73.115.211,679,VT
1085155648,113.181.153.132,920,ME
1824792601,219.125.90.137,393,NJ
1070175724,140.88.4.141,812,NY
1906547014,28.121.223.241,916,CT
1516695509,194.192.19.104,489,TX
696740124,225.22.14.186,999,NJ
1401665404,219.198.90.10,209,CA
1453399991,187.119.29.212,245,CO
755836256,181.187.87.6,832,NY
1010754528,191.92.186.189,789,CO
1457262389,182.151.209.43,720,PA
1505500045,17.107.82.25,331,CO
1335553929,238.181.1.83,222,VT
811112702,245.169.251.85,663,VT
1037571280,82.38.247.204,317,CO
1017614038,211.147.20.120,567,FL
1598355882,175.0.197.187,670,CT
1688156293,31.29.228.79,254,NY
1585035971,131.235.211.103,331,PA
1028707877,238.65.34.135,884,NY
1542316635,149.71.132.226,901,CA
1516491058,96.32.221.222,47,CO
1981640750,146.65.145.64,23,FL
1785293888,118.110.223.13,543,NJ
1352461727,54.167.187.48,859,NY
1912693345,203.110.6.38,433,VT
1114615777,19.145.127.141,949,FL
923216577,248.241.205.198,57,FL
1761402533,237.193.167.251,495,CO
932347990,114.0.95.113,346,PA
2013276850,147.9.149.104,232,CT
655287352,227.178.66.62,314,CT
1456239601,126.26.181.75,176,VT
779740163,5.43.217.66,248,NY
1682442379,18.239.190.9,490,CT
1455449133,189.13.80.215,429,CO
813837521,63.28.216.243,707,CT
879687912,253.152.129.63,591,CA
1392172188,73.133.152.47,49,CT
1515404945,126.182.14.178,937,NY
1699662978,86.43.27.19,526,NY
1108440398,12.130.180.214,891,TX
1308121405,211.34.125.29,714,CT
1447304478,188.139.148.110,219,FL
2103912950,108.184.253.153,527,NY
980460678,76.178.12.152,944,CO
1057027236,253.153.175.232,784,FL
1124932306,153.65.231.222,402,CA
2048943656,58.54.107.195,712,NJ
1407633779,31.164.249.234,738,PA
1736040238,240.230.237.76,397,NY
1361414840,46.248.249.73,559,CO
1346667116,12.140.246.20,69,FL
1426051156,29.250.53.162,787,VT
1849182858,19.100.164.6,193,NY
1161783402,225.135.28.35,82,CT
1300362373,17.133.100.37,411,TX
1885041502,185.42.176.13,409,CT
1795374210,169.121.209.225,412,ME
1929062226,227.142.80.210,7,NY
2070789089,14.247.103.90,690,NY
2093703352,183.221.191.1,677,NY
1429527135,12.125.223.178,503,CA
1028155253,57.145.50.116,943,NJ
1251417494,46.203.147.0,606,TX
1611916796,3.186.45.20,310,TX
1216693256,23.222.158.71,217,ME
762632586,185.250.14.194,519,VT
1250012272,254.182.180.97,340,NJ
920071711,25.18.11.196,162,ME
1056710897,43.204.48.93,853,FL
719074556,2.192.156.96,827,PA
1213689842,239.42.58.234,797,CT
1405368153,80.160.191.92,576,PA
1607066943,228.46.70.202,365,PA
1349610003,240.97.208.244,796,CT
1391148984,245.31.123.127,571,PA
2017237784,254.135.40.89,585,VT
1366156538,192.116.252.16,604,FL
1551857068,215.196.178.67,119,CO
820131126,174.113.93.198,385,PA
1610852939,169.170.158.188,974,NJ
1125423809,46.95.14.174,961,ME
1549907754,180.161.118.180,950,PA
1015405436,86.16.10.105,452,PA
1334443263,98.129.22.167,499,ME
803429029,117.98.108.34,719,ME
719730144,135.120.195.206,788,NJ
1149916247,4.72.128.32,544,VT
937941749,225.124.226.195,644,CA
1539583348,100.238.243.160,867,NY
1088937436,217.76.124.142,338,CO
2011858387,32.172.172.22,176,ME
1389210056,245.50.223.73,822,PA
805640247,82.3.67.211,811,VT
1562121172,132.40.140.83,507,CO
755831785,133.120.178.101,802,PA
1682304935,233.127.48.3,789,VT
1931649176,39.20.143.32,715,CA
2015776875,25.129.144.32,48,NJ
1109894411,145.56.153.134,18,PA
1021734526,207.13.81.66,114,TX
1989244839,224.206.190.107,553,PA
1782403333,209.97.114.232,955,PA
1662368749,176.67.162.204,916,PA
1194975467,184.10.27.9,190,FL
751908783,137.39.206.50,836,CA
913886162,181.47.42.173,681,CO
1808046489,227.73.117.191,818,PA
1964263646,29.125.185.155,260,VT
1145184766,62.51.216.3,330,ME
1658037729,72.16.66.169,203,FL
1119474178,152.30.176.98,613,CO
1528024008,52.36.116.166,558,NJ
1379068829,51.235.95.169,277,CO
1999012365,113.237.29.196,323,CA
1090464940,52.183.56.42,541,CA
1143058641,131.31.123.27,636,VT
1528501248,195.63.24.253,255,NY
1976408605,186.212.120.9,510,FL
1971048322,165.238.98.92,17,TX
1279120847,129.183.222.214,692,CO
1398058403,192.135.81.96,169,NJ
1003232305,105.202.5.59,480,NY
1603163031,226.231.200.137,371,PA
1030596177,155.252.74.39,657,CO
1073239982,66.200.71.222,502,FL
798440841,111.42.208.125,129,FL
1007545937,226.198.239.225,533,TX
725112735,175.230.2.231,504,ME
1395990653,155.247.237.83,722,PA
907856163,178.250.60.190,761,PA
891036332,78.217.210.113,613,VT
1258056864,124.145.236.144,60,CA
2021800319,57.91.90.181,37,TX
1957066782,125.251.26.216,912,NY
1116575722,216.148.207.196,842,CA
2020870413,97.163.191.24,204,TX
945317466,195.81.26.18,74,VT
1572793168,90.197.76.201,462,TX
873920086,202.31.187.111,322,CT
1176055913,32.159.124.40,36,ME
675670409,232.146.232.169,878,NY
664622776,139.137.2.222,528,CO
1240685917,224.247.128.113,607,CA
1837687386,40.209.227.237,853,ME
1215100739,247.48.190.85,592,CT
807319728,224.109.218.129,152,CA
788780202,251.227.122.113,799,NY
678605121,173.219.166.75,18,CO
1236571365,96.100.239.4,449,PA
1781791953,135.161.196.188,454,FL
1094909872,101.7.116.178,299,NY
1484834418,24.27.120.81,253,CA
812013966,17.144.40.27,74,CT
1736619451,87.52.105.172,531,CA
1207667410,199.64.157.161,519,PA
1674791300,60.208.171.72,466,CO
692034079,155.152.50.105,660,CO
1804395161,231.163.192.64,789,ME
2024298725,244.182.206.133,626,NJ
1917394022,27.113.50.5,813,CA
1968888202,153.53.93.173,534,CO
1171814854,63.249.139.234,855,PA
1136344400,107.135.76.66,401,TX
1783251165,65.34.103.154,883,NY
1972817669,86.31.47.239,434,FL
1613031677,112.25.90.251,417,ME
1463666325,172.166.62.147,865,CA
1219709537,9.250.235.36,604,VT
1447036466,206.24.112.227,161,VT
2040360901,169.24.192.196,660,PA
1638351750,86.94.140.184,191,CO
1934637005,238.184.100.195,505,VT
1741384628,109.184.89.1,407,TX
1413230795,91.159.143.116,470,CA
1710706755,63.194.98.225,133,PA
1895990255,87.183.118.110,983,NY
1599154933,25.197.203.90,92,NY
2103913187,199.189.129.234,358,ME
1725283025,206.141.67.51,651,CA
1326333770,1.162.159.25,116,TX
818960547,15.221.74.116,351,FL
1279130405,77.114.56.108,305,NJ
1741703230,18.58.170.49,119,CO
2040262035,135.217.237.60,38,VT
2050545830,98.65.71.70,103,PA
1243926206,185.4.62.5,735,VT
680412072,229.104.222.2,501,CO
1969184569,235.194.102.251,847,ME
1586065770,128.47.174.72,850,ME
1594266610,1.75.150.167,828,ME
928252075,106.86.176.13,249,VT
715691078,222.1.243.108,155,FL
991003576,49.25.14.91,77,FL
1871745754,216.170.66.55,556,NY
672055400,78.100.72.111,204,PA
672319192,47.173.87.244,574,NY
1238177735,130.117.198.251,472,CO
645488701,60.92.147.231,261,VT
1617307447,37.110.77.220,310,VT
1484551421,246.162.91.219,330,TX
1496782895,32.67.106.197,750,CA
1859429885,67.194.252.113,815,NY
828402505,219.93.162.238,693,NJ
1947127861,231.55.69.92,581,FL
1006683733,192.138.219.2,562,PA
1086970838,84.120.48.211,794,CT
829883536,247.218.80.199,757,VT
1907595312,128.18.238.50,647,ME
1695915454,38.230.38.196,883,VT
1793198105,254.105.241.40,134,VT
2101603919,146.137.227.186,537,TX
1384565497,200.222.29.217,338,CO
1912837997,175.73.171.14,337,NY
1173191496,194.122.129.158,177,PA
1325349295,203.137.244.163,891,CO
1643194104,128.34.191.8,274,TX
1188706720,101.249.3.95,515,VT
1182877164,136.92.230.93,571,ME
1865326627,60.29.230.65,842,NY
1935931241,95.110.210.92,809,CA
762287431,169.237.227.140,641,CT
1213743621,234.58.8.190,538,TX
821251144,62.140.141.174,906,FL
1028645476,93.53.83.30,196,CA
1874694090,215.184.28.249,865,NJ
1507897978,143.48.248.246,736,TX
1486577188,18.29.119.133,488,CO
1255233411,50.197.207.211,488,VT
1855112096,52.211.171.33,146,CT
808830719,186.187.158.28,596,CO
1735601276,141.127.104.206,41,PA
1433276765,205.237.9.60,728,PA
1966060648,51.192.220.26,86,CA
1919316798,102.67.183.71,292,NJ
2035485012,205.73.75.97,208,CO
2044901410,12.214.79.50,575,CA
727128274,59.191.78.10,268,PA
2090472279,127.41.14.30,561,CO
1908920778,0.106.107.62,450,NY
1170848995,167.16.110.18,203,NJ
1505404826,106.135.86.12,364,NJ
1123003728,15.209.188.143,919,ME
1627085788,213.155.217.97,802,NY
1769493441,223.210.189.56,521,TX
1588767465,1.23.73.204,421,CA
1100913191,37.239.233.189,415,CO
871171036,87.182.79.173,511,VT
2109955723,160.140.211.191,986,PA
748298495,29.167.63.26,368,NJ
1903551787,250.59.142.28,415,VT
1602959709,140.153.125.207,719,CA
750578630,126.241.249.147,135,PA
662079061,111.117.165.103,681,CA
1940175697,43.143.35.14,551,NY
1983475307,236.210.235.32,84,PA
1153422136,94.242.7.52,600,CO
1333658513,149.97.219.106,74,CO
2100334414,217.95.136.189,854,TX
1532346155,37.218.62.173,479,VT
633214704,145.180.12.90,923,PA
1246719400,2.24.229.30,353,ME
1182830667,200.221.124.101,900,TX
1939223721,35.65.20.183,895,TX
744740334,131.49.61.89,769,NJ
798433812,142.197.217.119,266,NJ
2106312636,245.254.19.208,524,TX
889119595,91.191.152.200,91,ME
1216655242,252.93.91.14,686,FL
1193890291,205.197.110.205,276,CO
1358698822,223.13.61.155,274,CO
1100968071,0.203.48.74,594,NJ
2103615020,39.1.70.44,524,VT
1610883682,104.215.213.240,475,CO
1343572228,7.43.31.242,436,NJ
1274423165,177.81.151.234,476,VT
931518217,219.219.49.62,230,ME
1296829834,234.26.38.39,834,VT
2102706159,70.158.252.208,419,VT
731854742,223.193.54.200,41,CO
2062368470,117.182.3.240,111,CA
797609807,141.251.37.160,648,NY
1179526881,33.77.222.55,996,VT
753265404,9.83.141.45,169,NJ
1121178577,196.140.240.181,25,NY
2049084444,3.178.65.118,340,PA
1584392181,155.129.178.154,878,PA
1558114798,43.239.13.152,759,FL
1140927578,197.208.115.99,984,NY
1929658908,219.55.11.25,434,ME
1875032101,122.83.6.109,815,NJ
2104676714,79.37.38.0,925,CT
1102361095,202.0.199.75,892,ME
1246201066,141.110.251.94,944,PA
1676991830,236.237.122.53,968,TX
1783390724,17.25.20.207,529,NJ
1893311754,88.138.20.6,329,CA
1611325265,138.89.14.97,927,CO
694488302,136.134.191.198,924,CT
1226248089,235.139.145.53,488,ME
1670881253,62.116.137.23,918,FL
698799990,120.104.42.2,824,PA
1653620864,18.150.176.157,612,ME
1048152205,110.48.150.211,50,CA
1908350606,146.185.79.41,613,ME
864160734,86.214.145.169,516,NY
1574971126,191.14.9.167,514,NY
634871397,217.197.118.62,233,NJ
1003217962,14.86.142.33,336,CT
826418302,69.49.35.249,737,ME
843949430,56.204.252.173,40,NY
2058086348,168.234.159.17,213,NY
1619873811,42.152.53.15,525,NJ
1864861251,167.37.54.59,672,NY
1114732469,19.39.7.114,19,NY
1462799792,42.39.71.215,54,FL
684197261,177.226.129.38,210,TX
1181393872,0.190.218.68,774,ME
1433438072,68.71.23.204,425,CO
1460990637,45.62.47.84,377,FL
1634279151,157.96.129.178,281,ME
2051829673,16.128.244.37,247,PA
866781128,213.205.240.7,834,NJ
1753917868,170.251.177.30,774,NJ
772277367,26.148.125.209,533,VT
2065686062,148.132.102.249,572,FL
1029927005,49.250.150.124,30,CA
1449540135,126.195.134.81,870,VT
2108566528,136.123.81.12,335,CA
1696935026,92.55.60.31,613,FL
709555551,138.78.114.156,263,TX
1498695427,130.33.167.49,960,CO
2031957249,0.197.157.87,393,NY
997951504,198.7.233.150,502,NJ
1502604663,128.135.199.206,49,VT
716432147,34.105.78.175,490,CO
1250465242,27.40.156.84,6,VT
681274751,99.85.3.103,540,PA
1298042067,216.66.154.111,602,VT
1667853029,73.33.75.243,464,CO
1800712402,73.46.244.107,673,FL
1407962816,181.116.165.14,101,CT
1657039674,199.184.5.162,948,CT
748204574,175.132.228.187,89,TX
930025556,174.33.134.91,964,CO
1483261649,5.242.92.104,775,TX
872664002,41.60.126.135,524,PA
1319868891,118.210.98.212,486,PA
1879244576,228.0.239.253,557,TX
784551225,75.28.110.65,4,NY
843443829,178.16.153.0,101,PA
1697729233,79.44.197.167,738,PA
1452821367,124.152.150.40,602,CA
2072036622,101.7.6.187,891,CA
910762103,207.54.83.189,640,CO
1718831137,49.43.76.113,139,VT
860809483,10.62.158.233,930,VT
1115999574,250.32.176.124,16,CO
1479347549,58.249.14.32,419,CA
761562383,165.242.100.215,977,TX
1183909306,120.5.221.6,225,FL
1202254174,55.165.222.247,516,NY
1566709301,33.225.235.168,815,CO
1988896622,5.165.242.91,304,NJ
1508075142,125.176.90.48,81,CO
864508970,221.87.91.166,38,FL
1076798078,106.108.167.2,511,CT
898878821,188.193.219.14,565,CT
2105561416,81.216.9.33,554,NY
1620691814,167.94.161.207,172,NY
1713811713,130.36.65.213,736,ME
1633470975,201.97.176.148,898,PA
1416247928,135.205.234.251,950,TX
1984253363,156.204.197.144,733,NY
1302831328,212.69.18.190,77,CA
1817295865,178.25.88.113,662,FL
752874344,42.183.82.46,986,PA
1760165684,208.200.9.200,990,CT
1574597657,200.161.121.140,766,VT
1923666736,27.144.185.39,211,CA
1562330258,56.11.3.43,271,ME
1041113248,236.24.91.215,190,PA
651865397,160.163.92.111,446,CT
889570557,246.204.199.8,55,FL
1592054584,0.2.188.59,727,TX
739696370,22.29.178.110,586,VT
1462309647,245.54.85.217,386,CO
725382946,19.105.86.25,73,NY
1113511048,203.32.168.105,817,NY
1301939265,28.29.93.112,228,ME
1786109102,26.161.70.215,360,ME
2086495178,145.113.65.83,442,CA
1173946120,148.70.149.40,497,CO
755381197,250.132.118.19,172,NY
1144140111,192.11.77.199,598,CT
1497541700,250.49.238.148,984,FL
1794977837,133.74.234.210,178,FL
910840675,30.99.53.46,646,CA
1314802874,149.218.123.177,201,CO
1968892985,176.15.19.212,586,CO
879276666,51.207.132.47,46,CO
2083655826,222.175.54.208,824,CO
2106111276,188.160.254.51,642,TX
1414169969,52.83.119.82,666,TX
1026228380,26.189.152.110,292,VT
1498079542,110.15.148.71,94,NY
824495241,72.253.45.86,607,NJ
1360956549,215.25.156.238,91,CO
1878487298,130.175.15.134,61,NJ
2016950153,112.27.99.209,743,CO
659771681,93.200.215.40,670,NJ
1971220822,40.160.6.11,400,NY
1218960875,195.216.250.126,400,FL
1509931835,107.17.78.250,221,CO
992879424,21.236.50.53,661,CT
1783915557,115.231.129.205,507,PA
1171454395,208.178.123.98,261,NY
1813697593,14.24.197.100,291,PA
932075890,54.69.52.165,417,CO
1513966271,93.249.129.37,952,TX
1264661189,199.64.47.229,285,CT
1524851248,206.35.32.161,247,TX
1769364108,122.201.228.15,355,ME
1279940076,83.47.12.201,927,CA
1798934710,233.206.169.112,176,CA
1348664230,132.217.125.238,704,PA
1617579837,112.98.254.1,205,VT
879078037,221.178.183.104,37,ME
2043025646,220.249.221.91,313,FL
1164574183,227.12.75.45,286,CA
1992494221,218.159.116.61,717,PA
1837485215,4.147.108.73,893,VT
851215708,18.109.103.159,660,NJ
817489529,242.99.147.79,550,NJ
1840873951,83.106.43.144,14,CO
1876066793,4.47.41.33,637,CO
1183882978,231.181.21.206,474,VT
1973777810,247.60.97.225,559,PA
1860803815,133.53.53.207,311,CT
1196269268,165.122.206.113,115,TX
1722336592,240.211.121.52,857,CA
1529902545,179.195.171.125,956,PA
1755107658,148.33.77.204,723,FL
1714805980,200.154.159.116,72,CO
1096124423,144.177.21.140,266,CO
1385685733,228.59.87.4,367,CT
1983555020,55.176.8.231,106,VT
1454628267,107.178.53.195,964,PA
1541264464,70.128.235.21,161,FL
828799539,56.200.6.253,336,FL
1860654386,65.206.88.117,204,NY
1225235224,204.158.43.233,867,CA
945557931,19.138.90.25,431,NJ
945092794,244.80.117.160,245,ME
702184168,10.19.211.221,676,CA
778895325,190.10.168.83,939,NJ
986089340,98.152.253.239,555,FL
2038488557,32.95.19.159,735,FL
1845402785,113.192.221.135,946,FL
2049171289,31.98.210.212,557,ME
1283783694,61.8.72.108,418,CO
895580139,225.125.82.53,376,CO
825216646,166.9.205.137,198,PA
2013489643,125.31.44.130,925,PA
829344130,199.165.180.104,477,FL
1987833222,188.134.132.227,940,TX
1939586377,127.200.37.236,72,CT
1268759513,177.237.237.170,16,CT
1072319086,38.169.19.59,736,PA
1387140239,37.106.65.171,419,VT
1724104875,23.30.196.32,277,FL
1158373900,197.128.254.96,662,ME
1246109783,7.63.77.222,504,ME
983340981,224.217.77.222,54,NY
1571861253,221.192.165.237,440,NY
1125285006,251.41.241.19,302,CT
880930845,210.172.135.234,575,NJ
1369440492,250.150.161.111,500,PA
1543564526,134.126.180.114,420,NJ
1178494521,60.67.19.67,80,VT
1825766176,224.164.51.43,249,PA
1697676173,162.240.111.204,394,PA
829822446,205.126.14.156,405,CT
663732685,132.203.102.184,179,NJ
880208160,121.136.43.167,729,VT
685576814,237.117.188.55,356,CT
1645009987,167.122.168.126,989,CA
821225766,42.212.100.150,648,ME
758402678,232.28.82.30,404,TX
1454718144,55.1.35.198,457,CA
1658730045,108.51.178.44,792,VT
1769881686,35.141.56.85,778,PA
1078422519,133.60.157.195,570,TX
745028161,102.62.70.225,374,ME
906634451,107.165.76.103,953,CT
1474457298,127.228.118.157,119,FL
892608863,200.49.194.238,443,TX
1233379020,233.73.151.48,33,FL
1265976361,50.35.69.30,896,VT
1251205318,99.147.41.41,391,NJ
1139009922,50.120.62.248,77,ME
910311152,236.243.176.47,824,CA
2088115517,241.13.89.14,959,VT
875975922,26.46.232.156,81,NY
1642340638,51.6.92.135,339,CO
1967976209,46.90.210.183,719,CT
1515490752,60.44.227.7,969,CT
649342581,100.177.116.29,629,ME
1694429877,68.65.206.72,814,CO
1084975045,55.54.181.234,29,PA
1674966028,207.75.166.155,615,PA
1553070349,125.90.183.159,798,TX
1869904195,95.133.103.98,376,CO
1426422538,176.80.179.100,608,ME
1340387026,248.250.56.140,462,CO
787683215,11.28.101.137,870,ME
1761247447,146.5.159.126,951,TX
1539180481,28.3.182.126,20,TX
1139606599,163.179.197.165,819,NJ
1929282486,111.219.134.106,206,NY
1159906981,42.19.17.152,138,FL
2098636326,223.238.63.98,20,NY
750199824,14.204.231.25,13,PA
1270437127,188.136.20.132,239,VT
1317502338,207.198.106.47,227,CO
1254380213,78.97.122.243,313,ME
1813159626,182.108.192.113,671,NJ
1550680839,124.231.187.101,310,NY
652371394,43.179.27.35,142,CO
1743344110,178.8.228.42,302,CO
824074952,155.28.88.37,703,FL
1289122961,224.59.30.187,914,VT
734668929,161.244.212.190,675,NJ
1335408474,46.35.142.2,761,FL
1400487355,117.225.43.197,44,CO
1881837315,34.91.50.89,109,NJ
1082555619,249.64.64.73,346,NY
1049291164,112.235.211.169,934,TX
1461746772,216.216.138.231,627,NY
2061326241,246.34.163.14,721,CA
1866290362,147.156.119.118,85,CA
692552614,88.124.219.133,772,ME
1453009081,38.244.228.217,387,FL
2008352555,204.182.49.187,302,CO
1007426906,1.179.191.35,611,CT
1533342483,112.110.121.47,289,CT
1933869487,176.93.212.226,71,FL
2061445655,112.217.187.129,376,CO
993983580,254.182.17.22,290,PA
944860891,192.50.93.123,621,VT
822545353,149.14.82.250,336,TX
1113615723,165.55.254.134,787,ME
1538027130,73.162.141.112,465,FL
1395163640,196.140.42.75,797,CT
978553466,242.225.71.65,538,CA
1719627263,165.123.139.92,616,NY
1043058233,33.90.244.227,135,PA
977106676,250.87.6.159,780,CA
1755691132,147.204.31.120,202,VT
1110641063,71.39.218.116,109,CO
1695158082,137.186.176.69,296,PA
2063334669,228.175.48.26,962,CO
1411972542,10.41.57.168,95,CO
1161022748,30.4.98.226,150,CA
1637650593,177.127.219.182,227,TX
1864094026,62.200.121.8,86,TX
1316516477,199.94.99.164,750,CO
1517595920,221.175.110.197,237,ME
1881723110,210.175.187.88,253,CT
1580369753,47.137.7.69,304,NY
1885599352,130.96.224.101,206,NY
1836894916,250.132.126.94,81,ME
954038917,175.213.157.73,651,PA
1889480308,80.9.63.83,995,CA
1784047772,250.211.224.235,14,NJ
1244965684,154.194.161.197,148,ME
1243111962,238.227.72.79,440,CA
1881479546,197.94.211.86,132,NJ
737389977,55.180.221.53,620,CA
872428454,233.146.66.181,247,ME
1891426891,159.53.114.125,979,FL
1641275685,248.132.42.227,827,FL
1990669998,20.148.63.253,11,ME
1356968424,212.95.91.89,834,CT
1506625088,17.202.95.39,888,CO
736243479,168.120.146.117,66,FL
961900650,61.183.165.210,482,CA
905075561,44.41.247.101,675,FL
1660830136,48.74.171.210,312,NY
1185973393,228.98.224.209,805,VT
1935585396,240.17.9.100,876,CO
1295144809,69.38.156.155,907,NJ
2096032271,213.52.245.91,432,CA
1484409579,53.48.117.165,827,FL
1650075934,192.61.63.52,855,CA
1325563841,208.193.185.230,851,ME
1997601092,83.25.30.12,244,CT
1736685749,245.15.68.53,688,FL
1273985482,244.16.132.31,563,ME
1932890323,51.218.203.227,525,VT
835895472,236.99.244.144,400,CA
1015168650,108.106.147.210,654,FL
1785698475,166.156.237.168,143,VT
1475071738,188.143.16.30,949,ME
1811448603,196.97.234.204,401,NJ
1544881749,181.54.253.98,305,CT
1941818926,51.32.8.8,55,CO
1863251538,117.215.110.204,577,ME
1758889544,54.249.233.97,710,CT
1469050493,30.17.241.82,570,TX
906942360,161.47.137.51,758,NY
839409055,45.188.180.11,12,TX
1714313326,227.164.72.133,388,NY
735003092,64.230.182.146,191,VT
1339136688,145.99.229.114,70,CO
848061071,38.180.115.138,603,CT
1727449470,77.29.19.177,460,FL
