1352179360,207.126.32.154,17,PA
1149068841,172.40.113.11,271,ME
1665509366,184.84.42.168,695,ME
1460814259,181.229.177.95,179,VT
1799827741,96.141.208.175,123,CO
1276915890,44.173.55.247,434,CT
791267955,177.10.16.209,675,PA
1352926904,148.12.161.140,26,TX
2045376663,95.100.156.133,664,NY
1624175414,14.7.251.251,351,PA
992115385,222.228.113.206,126,CO
1027294824,207.96.77.100,507,ME
1444396938,184.241.244.239,327,NY
1358186538,134.46.225.80,261,VT
2028908184,147.167.8.1,537,NJ
2001697786,46.106.198.139,990,CA
1150392863,0.248.80.116,64,CA
1531382358,101.163.233.114,74,TX
1695344709,66.245.205.243,957,NY
1968382346,66.136.40.210,887,ME
1025593284,79.104.119.209,569,TX
1532456800,92.98.246.106,222,NY
1239571626,73.98.132.178,446,VT
1285619844,52.25.120.39,956,VT
982578424,82.189.125.66,792,ME
1097001845,89.235.39.7,138,PA
786325080,104.211.46.31,226,TX
1093912427,58.147.207.153,598,NJ
1882868281,185.29.135.245,89,NJ
1781266980,95.195.156.70,572,VT
1556930910,26.0.241.225,845,VT
1145885792,114.229.80.34,539,CO
2057773105,75.58.137.71,165,CA
837646768,50.34.49.74,389,ME
1365099672,154.121.242.192,231,CT
1088677012,112.123.61.96,873,CA
1292893715,30.190.115.71,748,CO
1207686438,112.69.50.105,985,VT
635623245,63.4.28.199,686,NJ
1757592446,51.71.136.91,479,CA
1786364996,42.253.167.227,278,TX
1459177888,207.253.130.68,45,FL
887161921,23.174.111.132,736,CO
1631398413,107.219.178.224,227,CO
1847451867,150.222.16.15,238,CT
1126745285,192.187.0.169,756,ME
1490642449,164.168.93.157,766,CT
1327472725,78.216.85.33,579,CO
638899827,2.91.224.4,132,FL
2046852719,43.165.166.46,345,TX
1544004659,42.172.251.158,326,ME
1857867354,46.29.48.252,374,CO
1350043214,166.202.185.47,806,VT
947337222,210.198.207.109,480,CA
1424956252,176.126.125.44,376,CA
1695719814,1.142.184.143,157,NY
1900611698,223.89.122.156,283,ME
1188349730,111.124.33.54,932,PA
963019502,163.77.8.132,449,NY
1829217931,77.27.225.95,183,TX
922351476,26.49.30.182,375,CA
1718891344,243.145.97.118,862,CO
1077556433,155.192.145.55,68,ME
2019743433,169.79.216.70,512,NY
940655124,240.213.222.154,515,CA
967148081,123.109.228.91,106,ME
1390068575,221.147.173.84,543,NY
894770198,178.98.38.90,865,VT
1318459419,36.33.73.206,797,NJ
1156788733,193.212.176.230,352,TX
2056484328,95.44.209.6,80,CA
1120507651,62.194.14.33,80,TX
968254760,25.196.0.3,817,PA
1366540214,39.148.25.193,637,CO
1716323544,188.14.145.6,749,CT
822342611,2.199.98.54,786,CO
1880339641,248.140.156.199,974,NY
1955817244,32.137.207.179,930,CO
795392088,236.163.235.105,398,ME
1434391428,48.17.183.168,666,NY
1207311705,94.143.188.1,463,NY
2067520198,242.224.230.134,907,FL
644742602,34.219.230.196,150,CT
1463455985,209.149.154.0,802,CA
1878124901,202.82.18.100,127,CO
1720436982,49.59.47.38,691,FL
1217051566,80.68.109.120,813,ME
1501856118,163.110.179.236,456,NJ
1057695344,1.6.197.11,527,NJ
1389165637,12.169.251.10,978,ME
880458460,52.125.80.40,98,ME
2000418497,56.119.101.128,457,PA
690614854,104.201.165.244,818,TX
1944545137,113.204.99.125,183,VT
821288462,120.219.92.83,649,FL
1579136029,175.143.141.123,634,PA
1678232207,169.117.156.13,753,PA
770136311,178.130.90.50,324,VT
1834113034,31.73.12.229,918,NJ
736824908,63.105.191.64,772,NJ
1943749416,23.245.125.111,86,VT
1801005384,61.234.53.111,894,CO
1675337121,69.246.17.87,2,PA
1641068478,53.66.101.156,432,ME
1340426881,238.155.88.135,509,CA
802964040,190.15.146.118,849,NJ
1901484032,154.222.238.148,60,PA
1048072955,242.145.196.200,701,VT
1093648414,18.193.172.16,221,CT
1426032915,81.126.29.192,926,CT
1292990969,193.73.92.183,134,ME
914440881,201.189.27.76,259,NY
1009266305,186.34.90.177,182,FL
713313972,251.217.46.206,761,PA
1641176622,217.193.89.175,112,NJ
1131655223,121.11.145.51,817,CO
1640088667,196.139.130.248,907,CT
891786469,220.231.33.102,918,ME
919143488,29.138.182.51,869,PA
888114578,154.116.147.23,924,CT
1879831110,38.155.144.113,228,TX
912662638,123.134.52.167,42,CT
1189325980,177.77.103.224,678,CO
1859490262,150.134.207.99,578,VT
1677214832,128.175.106.50,132,CO
1053276948,251.164.250.57,727,CO
1832447093,19.29.138.159,751,CO
1249748630,229.166.18.100,425,CO
746901235,12.152.81.94,772,CA
1689130092,149.4.235.22,28,CT
1128393701,12.2.3.66,104,CA
1002707329,10.206.121.114,172,CO
1401690984,230.49.17.138,320,TX
1753526679,29.151.62.202,618,VT
1960050714,231.96.103.114,186,FL
1153566902,215.241.57.214,406,NJ
1804308554,59.20.41.152,228,CT
1556633435,72.215.109.202,969,VT
1659851432,197.208.61.152,850,TX
1094746268,127.91.107.254,471,CO
1787735859,0.4.6.140,167,FL
1354974360,163.185.195.124,898,PA
1719691918,16.109.190.21,28,NY
1483213234,3.116.188.132,342,ME
1002666347,166.18.22.88,480,FL
1997104967,179.172.51.143,885,FL
983358552,88.172.27.230,916,TX
1771989318,150.9.174.182,65,NJ
1470092945,198.212.215.90,746,CT
1682198265,241.183.245.86,635,VT
1272009636,169.197.18.57,722,CA
639061104,231.121.254.2,32,TX
772646756,57.245.28.9,189,PA
656809524,254.52.116.174,251,NJ
1132143472,38.25.48.240,742,FL
1769776152,254.250.162.96,477,CO
927165357,210.64.92.21,790,PA
1707693976,175.183.156.189,735,NY
2039854980,198.149.108.239,342,NY
1289009511,234.235.94.85,777,CO
996308509,153.242.197.65,620,NY
1914227572,100.104.1.210,814,CA
1199225703,144.248.88.154,974,PA
1805852938,7.11.175.183,702,CT
1840597403,71.110.216.131,252,CA
1760431166,97.85.69.178,599,CA
693292494,40.249.64.240,152,VT
2096321038,35.93.178.228,675,CO
925170830,60.31.142.143,203,NY
2095743896,69.29.157.100,228,CT
848533462,198.118.106.203,830,ME
1654475667,5.91.251.7,981,NJ
1782251432,111.21.114.78,232,CA
1896666903,27.178.40.197,787,ME
1532269291,191.34.91.217,754,NJ
1632803345,70.108.144.101,941,ME
1740126340,169.12.162.233,399,ME
2014096288,189.165.129.178,313,VT
654993334,101.167.76.84,889,NY
1651716335,89.162.246.120,645,CO
1320691811,155.63.74.198,30,ME
2055596253,227.72.223.163,67,VT
821622057,52.252.254.129,543,NJ
710877321,216.247.245.253,478,PA
641178294,107.107.124.57,141,TX
1995788733,33.216.172.253,394,NY
1612290294,237.66.8.197,275,CO
1703998157,65.167.238.238,915,ME
1495443295,21.207.198.28,348,VT
1771928236,166.213.206.34,702,NY
739410872,213.199.156.14,778,TX
1080585309,44.187.151.166,9,VT
963165061,69.125.225.186,893,TX
1545946622,54.146.231.171,74,FL
851999749,78.180.131.75,272,CT
1653721510,182.43.36.208,417,CO
1715158922,247.127.200.200,850,ME
1338436301,80.176.109.12,326,NY
2077492497,56.205.8.94,563,NY
764874448,48.236.32.40,423,TX
1721081931,146.37.165.162,916,ME
1253602948,119.228.236.55,93,ME
661315517,212.89.206.56,490,CA
1211575678,2.152.163.212,373,FL
1813940118,217.77.34.78,797,FL
1107408481,59.52.231.20,766,NJ
1829585856,28.1.131.74,770,FL
646940891,64.75.125.235,960,PA
1384558709,133.203.111.178,314,CT
1162922559,230.40.206.21,616,CO
712309994,83.40.253.198,710,NY
1323934044,230.100.76.80,690,PA
1437103946,11.70.252.77,21,NY
1349615886,147.132.9.227,350,TX
1332557989,93.181.39.202,870,CT
705538930,225.47.16.92,580,VT
886254074,105.14.237.45,687,PA
1214351682,131.213.118.41,56,CT
1166314259,62.155.45.0,882,NJ
1658876538,92.208.62.211,21,VT
1314691017,81.169.32.200,460,VT
1831007762,191.137.76.169,699,CO
969050810,18.8.100.71,572,CA
1014210120,30.253.100.52,467,NY
1431079705,167.231.227.187,218,PA
1746906075,115.36.49.251,870,ME
1197816367,55.99.8.185,492,CT
1326854309,203.151.109.63,616,CO
2011613143,218.130.165.182,462,ME
1464873908,176.185.201.24,869,VT
1673697497,30.63.172.116,959,PA
1716932492,62.140.182.25,697,ME
2030408210,99.94.190.238,167,VT
822525345,226.49.92.106,580,TX
972142128,134.38.75.63,914,ME
1728279809,2.184.251.46,79,CT
984495795,134.50.219.124,945,ME
1940032763,227.98.167.214,472,VT
1426393426,98.110.78.239,396,CT
640581463,137.221.140.85,685,CA
2061355331,187.127.156.93,308,VT
1060961595,105.236.35.204,334,VT
2079914176,138.5.134.161,721,FL
1148000436,50.78.164.132,544,CA
1189774478,131.204.25.169,271,NY
1757576762,31.170.222.216,775,CA
920804082,99.69.172.3,885,CA
2034436581,168.139.122.91,814,VT
2092588220,149.163.242.211,208,TX
1900513203,233.206.85.174,127,NJ
1071516317,68.62.141.213,574,FL
1289469422,204.84.150.47,111,TX
2099751765,239.64.168.227,853,NY
1317639027,230.172.168.209,499,CA
1349024389,211.77.191.128,825,FL
765769023,218.130.104.10,769,NY
1542295456,14.45.206.31,470,NY
1606558092,24.74.167.61,680,FL
1503476504,103.82.112.101,912,ME
1946537570,179.228.41.226,259,PA
1002171732,6.42.200.238,517,CT
1389596415,211.55.16.102,522,ME
1215200279,147.98.114.21,936,PA
1775553599,201.60.228.201,726,FL
1903765221,240.191.40.220,535,CT
996034700,237.196.218.239,602,CT
1237283002,238.204.95.40,816,TX
2036017611,248.65.131.79,939,ME
2007178497,165.206.188.41,997,CA
1820366499,24.240.103.110,519,NY
875524486,97.22.118.26,374,PA
631215485,157.123.76.4,412,CT
1623003488,10.224.0.222,54,VT
1926365532,62.7.110.146,256,NJ
1633152657,1.6.251.51,779,TX
1257032231,96.208.176.157,795,CO
1552429743,25.248.39.213,592,CT
1059164003,25.235.45.45,532,FL
1118853197,155.10.57.124,321,CO
1693212431,102.43.139.136,520,ME
1893696373,89.178.11.55,158,VT
1540852418,35.172.242.73,702,VT
666874226,161.154.165.149,826,ME
1952483415,221.206.14.107,578,TX
1168650419,38.32.240.63,19,CT
1603801415,145.71.139.48,891,CO
734147124,197.152.182.212,51,CT
1618778710,80.102.43.238,592,NJ
2095968568,11.239.2.126,870,PA
684227223,210.59.245.212,699,FL
1964033069,48.56.40.171,371,NJ
771977704,184.107.208.177,257,TX
1293507110,157.197.238.221,646,CA
1617734273,14.242.22.254,483,CT
1663373464,224.214.209.241,16,CO
877057940,79.9.10.129,620,CA
1820953700,179.29.222.226,463,PA
1749916537,243.34.93.34,156,NJ
1530809489,99.176.29.217,368,PA
1730124011,33.159.182.127,980,VT
1659724107,106.149.44.36,783,NJ
715123795,114.33.182.199,975,CO
1751131118,204.65.49.188,431,VT
985373879,123.160.131.244,144,NY
1843914016,86.171.126.109,242,FL
1003959142,148.238.202.112,7,CA
1459802532,41.56.14.108,76,VT
1292506557,139.8.200.219,846,CA
2064100638,171.51.204.191,365,CA
793497580,254.110.105.254,805,VT
1848933640,232.122.181.99,295,PA
1461406459,168.140.124.216,930,NY
2039950690,217.252.3.200,518,PA
1751917205,94.94.20.119,520,NY
1283480936,227.158.240.59,749,NY
870645534,11.222.162.50,978,VT
1502225059,215.17.137.138,784,PA
1301083867,250.112.116.72,344,CA
1592247907,219.26.249.35,570,PA
766954652,46.80.177.126,22,NY
1086900167,166.70.25.132,18,CO
951440909,195.132.70.77,591,TX
925612381,137.74.109.53,497,CT
1204314089,205.52.194.83,898,CT
1985815387,13.97.249.90,492,CT
654462318,63.31.110.211,619,CA
1663766028,209.253.23.206,397,TX
1575099533,154.204.216.198,6,VT
1970541496,237.167.247.97,225,NY
951911481,139.42.153.52,531,NY
1382075930,51.172.110.202,698,CA
811865077,113.163.98.164,466,ME
724358169,99.90.182.124,249,ME
723474822,150.109.238.209,733,CA
951650817,161.220.108.129,588,PA
752989046,25.167.236.183,840,NJ
870782999,182.13.110.94,248,CA
1267772099,75.64.43.21,346,VT
672257326,207.107.128.8,628,CA
1130177794,133.26.197.174,265,PA
1215196801,196.92.201.189,701,NY
657089687,21.80.150.29,997,CA
1104215810,33.172.11.60,727,TX
1685415325,246.138.32.161,227,NY
1591959201,234.185.123.143,877,FL
697717196,36.110.142.30,106,CT
1446872095,249.51.235.43,616,CA
1343481747,21.22.5.200,919,PA
1421286977,48.248.224.122,607,VT
1049998739,184.242.198.14,164,VT
794601137,113.92.245.47,551,TX
883223228,46.10.141.248,587,CA
868860675,43.81.8.197,582,CA
1495139615,128.104.91.205,825,NY
1052021577,5.23.113.250,935,NY
1213437244,89.151.216.42,18,TX
1731491609,82.28.200.254,810,PA
1410640868,49.238.38.154,936,NY
1299463118,14.248.169.52,740,NJ
960077766,74.37.109.1,805,NY
658652344,65.0.83.165,283,ME
1016495201,228.33.114.85,763,FL
1074535991,71.79.77.36,541,NY
1155491084,243.70.206.140,56,PA
1853013201,161.161.12.182,233,FL
1530387230,147.178.178.69,44,NJ
1225557034,169.241.197.106,321,CO
995875499,182.33.29.237,858,TX
2034186622,82.51.135.180,855,CO
1393651436,157.195.102.105,132,PA
890448337,251.151.251.14,31,VT
1695584612,74.52.102.181,72,CO
1309176239,232.146.206.7,890,PA
1515683125,67.11.3.246,264,PA
1880288408,190.157.183.146,827,NJ
995680405,134.69.124.171,141,PA
1111321488,42.219.172.72,576,NJ
1511190998,219.221.209.81,216,CA
1565957707,160.49.172.36,895,FL
647848742,222.140.216.105,779,FL
1951955773,176.82.181.250,939,NJ
854044638,244.146.199.36,20,NY
1620358348,77.215.170.193,559,FL
1176653925,94.69.4.202,416,FL
1762067993,61.186.221.225,683,CA
2067006233,17.23.139.201,583,NY
871956697,191.182.103.165,586,NY
1381781866,86.38.102.196,110,NY
1644756168,230.43.87.252,377,NJ
754320905,33.28.227.129,626,CA
1664565122,47.167.204.91,822,NY
1678288112,72.123.81.202,903,CO
1649147829,120.123.200.47,77,CT
763770852,146.154.167.169,11,CA
904322931,223.217.190.241,924,CA
964914444,35.25.14.122,929,CO
1523168674,66.101.174.4,277,FL
1280236970,75.243.193.148,176,CO
1805250742,171.232.197.151,419,NJ
1166245880,133.141.239.187,439,CA
1503465013,6.87.99.151,259,CA
1857721917,252.46.172.79,120,CO
673538116,118.109.18.217,438,NJ
1862729363,250.253.12.250,694,ME
652406339,34.158.67.212,130,CO
1656655544,64.9.85.216,186,PA
2109262337,182.171.119.120,151,VT
2013420183,254.1.240.244,174,FL
2038779068,224.231.227.238,989,CA
839273602,151.163.70.182,935,NJ
1106817967,11.92.56.135,378,PA
1687760047,144.195.54.32,592,PA
1380852802,67.162.221.250,990,ME
1918592251,112.245.120.117,703,CO
1729426329,247.221.0.106,424,NY
974565204,35.139.21.159,680,VT
1377022535,27.233.43.146,61,CT
1165329566,237.237.38.161,227,CT
1430131495,109.247.97.13,129,NY
1139630402,92.4.16.58,51,FL
1214881999,85.7.19.44,91,TX
1423579886,114.56.135.111,219,NJ
1317190393,89.154.82.225,465,TX
1184901578,79.138.215.34,308,VT
1470023128,7.167.37.50,100,NY
686592302,71.104.82.23,359,ME
1020293222,140.176.46.250,914,CT
1720014294,114.36.31.53,181,CA
1753085369,16.16.47.174,85,CA
1983617486,120.148.195.147,896,ME
1589836693,110.211.120.191,320,NJ
1186186283,50.101.143.182,770,TX
1926325590,99.158.46.114,498,CO
1097739497,234.168.68.253,283,ME
1488137901,135.20.250.32,310,CO
1732415856,222.123.128.195,719,NJ
1788989808,234.122.46.18,947,TX
1300170749,51.129.55.246,903,VT
997131062,233.162.231.242,527,VT
896835831,253.178.35.79,172,CA
1921885119,157.243.68.150,748,VT
1158803148,28.155.219.96,957,FL
1058956217,151.11.71.157,193,TX
797588057,88.251.183.237,195,PA
1797668244,16.107.111.21,130,VT
1501969728,1.57.238.149,174,ME
1127471831,185.193.58.97,189,TX
1844894395,183.173.112.148,676,NJ
1899809622,138.175.149.67,297,VT
1422791351,223.97.226.26,35,NJ
1146863161,125.125.214.230,400,PA
760832748,111.12.9.63,736,FL
1494729586,215.117.177.1,785,ME
1604613915,173.240.77.220,197,VT
1812699052,113.72.151.122,907,TX
873133012,39.26.234.234,128,ME
2046735739,49.198.245.94,265,PA
884486884,60.28.71.76,292,CO
1753040196,53.165.44.118,403,VT
974509120,251.116.218.1,860,TX
971700079,189.84.104.141,892,PA
661082845,93.126.241.194,778,TX
1990546663,232.178.48.179,443,CO
1067302598,195.119.129.69,325,VT
1060151180,30.136.65.159,892,TX
1325547686,118.17.251.175,322,TX
890633141,186.53.22.225,451,ME
688118626,75.217.191.238,216,TX
1151938748,10.80.223.65,692,TX
1740028993,173.160.190.16,167,CT
1806794216,182.55.128.197,174,CA
1790583812,107.242.206.119,542,NJ
1275985008,214.177.30.60,554,CO
998654063,176.168.191.161,760,CO
641248402,201.159.168.129,103,CA
1800913438,218.172.46.152,276,CT
781388151,220.214.89.68,510,CO
1646835509,145.247.15.57,299,NJ
1821064464,180.242.59.139,317,CO
1316443550,19.108.121.201,733,NY
1466192356,232.6.26.3,679,NY
1431334235,182.103.165.252,463,VT
1559398049,162.61.178.213,649,VT
788833214,155.31.91.154,672,ME
643218771,250.3.178.76,993,TX
1889561039,250.12.161.84,404,CO
2091015663,201.128.132.166,549,ME
651401290,208.75.129.148,441,VT
1746044510,176.3.34.210,624,PA
936123055,111.1.101.239,969,TX
1135506813,75.69.116.75,207,NY
1115390464,13.63.183.240,914,VT
2048330004,73.226.99.23,599,CT
1206004247,35.14.218.196,339,NJ
1829886369,229.246.80.240,610,CO
1300180154,111.147.94.69,232,NJ
1897560366,199.20.154.242,852,CO
1409096335,217.49.121.228,434,VT
1580326203,179.68.88.234,68,TX
973036932,54.70.15.122,413,TX
1532873573,90.121.213.22,526,CA
1712156506,150.252.75.40,250,VT
1492591210,175.44.107.236,557,TX
2018819809,146.9.132.80,862,VT
1151886274,108.236.212.10,910,ME
1869866127,155.128.95.203,245,CA
1539514658,8.52.91.6,504,PA
719289358,114.22.31.26,368,TX
1906052700,192.88.71.64,912,VT
2113832118,53.164.41.70,90,PA
1749791246,223.54.243.164,932,CA
1084993945,0.181.176.74,184,CT
1135596373,47.181.221.136,546,VT
1023872891,231.248.228.26,805,FL
1008893333,35.127.20.133,453,PA
1438007345,221.53.182.42,544,PA
2040823454,58.189.50.223,345,FL
1231746328,113.219.119.145,594,CT
1152769762,155.130.72.172,50,NJ
1725553246,147.93.139.130,907,FL
895455569,230.162.42.184,962,CO
940517379,187.11.0.226,534,CT
929141554,239.69.179.205,323,TX
1373720871,161.9.34.40,458,NJ
702486711,162.173.72.160,458,TX
1934126322,78.17.32.139,892,PA
1586681252,198.168.185.187,791,CA
804175281,87.116.11.107,59,CT
889834987,124.162.46.45,826,CA
1465343890,171.243.190.120,822,TX
909062890,42.215.37.16,691,NY
1423289384,102.225.30.242,286,VT
2051707646,29.242.38.175,745,CT
1039374744,74.110.36.67,117,CO
1140532926,138.100.214.65,340,CO
1284985091,5.247.205.236,729,NY
2032151168,136.216.225.83,162,ME
1792390613,12.50.83.44,762,CA
741780717,198.207.50.182,921,NY
1604429593,229.116.143.144,6,PA
1624634128,170.100.199.142,200,TX
1797312699,219.166.97.119,790,CO
1770927237,156.159.46.251,939,PA
1497043445,164.60.217.225,913,NY
1098076755,176.246.200.208,584,FL
1804906810,114.245.102.183,590,VT
1187953054,126.214.74.78,474,VT
1583739354,95.177.48.6,75,ME
937700443,140.50.76.88,390,CA
1778621874,15.109.155.34,412,TX
812965680,209.154.14.80,734,ME
1407511419,164.11.155.53,874,CO
1254602394,242.107.107.179,59,NJ
1299094032,1.190.109.182,155,NY
878630624,63.154.157.131,969,NJ
2043138852,183.128.86.66,477,CA
1472763660,203.240.9.9,588,NJ
938294490,59.243.140.49,727,CA
695371075,125.160.192.110,261,CO
1176608961,227.15.159.180,52,ME
794364119,178.10.55.191,222,VT
1031133753,114.21.136.243,375,TX
1866171064,89.202.72.2,126,ME
1687128899,43.151.165.192,700,CO
1976441272,232.20.172.71,461,VT
644370094,110.128.145.140,747,VT
1437920175,70.160.16.204,142,CT
1360975565,45.191.221.2,291,CA
1495529580,154.94.25.112,938,CA
1470215916,142.30.27.91,713,NJ
831518411,107.115.218.140,296,CO
2092435320,216.82.174.116,476,TX
1011418222,152.246.233.68,694,CA
1198545445,162.85.181.95,931,NY
906615763,240.169.119.56,674,FL
2092859822,196.12.115.177,625,CA
2081286599,18.125.67.99,283,VT
1197055436,125.1.206.21,689,TX
885149614,128.7.34.218,528,CO
1376019630,180.140.13.162,835,NY
1896791026,42.153.123.63,141,ME
1093116551,18.239.177.195,8,NJ
862436341,197.0.231.19,985,CA
1995092216,226.97.53.175,754,CA
834203338,196.45.20.44,836,NY
790784508,129.165.54.72,964,FL
1802560715,40.207.29.217,96,CT
1348796846,227.215.168.147,632,CA
807561767,76.110.227.73,286,TX
722173715,93.97.186.11,960,NY
1079970793,51.84.197.220,205,CA
2035184864,66.30.30.145,170,CO
1219473099,140.218.161.72,493,CO
1789518802,233.50.230.252,610,CA
1975900339,195.40.210.126,87,NY
1259089246,242.116.11.177,811,NY
1509689843,2.242.244.142,336,VT
780886912,205.69.166.107,956,VT
1564505152,172.114.112.161,137,CO
988881985,1.180.47.37,758,FL
1930033579,153.17.26.67,662,CO
1654045287,215.74.35.32,920,VT
1673527654,58.58.148.23,926,TX
922020664,85.135.212.44,61,FL
1041173590,116.120.220.126,280,CO
1243014040,190.101.84.207,386,CA
1450646474,147.119.14.204,838,FL
1670143754,47.220.114.243,601,CO
1455739856,223.186.4.205,307,CA
1902605467,21.44.236.228,321,NY
757521833,43.98.158.3,170,ME
1424075964,193.73.133.17,62,VT
1519937612,235.48.31.212,123,ME
1248799660,78.183.132.16,205,CO
1179521481,199.123.80.120,780,CT
1718093268,207.186.189.57,375,CT
1574017836,246.218.193.24,619,ME
1240249821,153.16.0.204,440,CT
1729023797,224.25.168.45,531,NJ
859331217,117.63.75.100,325,PA
675133123,127.28.60.125,741,CO
1297225278,254.156.69.190,515,CO
1885797292,121.121.115.29,939,NY
1299475352,118.201.222.128,284,CA
1408112987,126.136.39.158,384,VT
