2007334180,51.245.225.13,26,NY
2087273570,4.112.109.61,517,VT
1178162352,74.194.193.105,365,ME
894977285,178.32.154.213,613,ME
1551551073,2.9.237.248,733,NJ
1638131314,245.70.10.25,149,CA
1061095714,238.26.60.181,854,ME
2004042639,99.239.174.94,749,TX
732108829,162.23.117.159,228,CA
1935702924,175.92.195.159,241,CA
974043047,178.55.97.159,210,NJ
1582810836,30.235.104.35,454,ME
1397846549,41.165.235.38,103,ME
1221374677,235.174.192.183,880,TX
1350522126,100.177.87.175,129,ME
1815175811,158.27.89.205,63,NY
1350822487,93.175.103.171,724,TX
1508309760,81.66.152.189,416,VT
1131475343,234.22.226.248,568,VT
1399056592,157.109.21.216,242,NY
1202079519,18.182.113.165,598,FL
1122352837,5.66.82.196,383,FL
788203023,75.54.210.21,766,TX
1819803811,218.118.15.249,748,VT
646104590,2.229.242.223,262,TX
978078304,127.189.154.94,73,CO
888058135,44.219.209.135,435,CA
1513939870,165.154.13.25,544,NY
1412823217,88.172.4.86,900,VT
1431386949,96.102.241.182,544,CA
2076218485,2.219.103.17,893,PA
1302400054,95.185.27.48,166,PA
700514919,19.35.155.143,844,ME
1442648374,77.15.145.58,19,CO
731196150,184.57.204.86,278,NJ
1598746526,151.134.73.61,713,NJ
2058339587,176.81.243.227,678,FL
855883946,166.85.73.128,865,NY
1884444316,251.183.127.195,203,ME
1209350452,237.187.0.25,608,CO
707729669,3.229.94.153,568,NY
1184340603,41.246.179.76,894,NY
1159822861,39.237.69.194,491,PA
1522909036,226.73.51.254,536,NY
1492122038,23.160.104.183,417,ME
676191931,225.153.129.157,387,VT
1160241422,42.30.132.74,800,CO
1307726107,254.223.9.108,720,TX
920938269,66.199.12.248,742,CO
1157223661,13.224.119.223,989,NJ
1225922512,78.198.216.19,872,TX
1681896317,86.58.191.34,731,ME
1709829547,7.13.216.209,770,VT
643180719,3.61.21.164,679,NJ
943983379,130.109.154.14,467,FL
1161945411,47.194.198.20,179,NJ
1325912268,230.80.91.30,811,TX
1659637651,139.16.76.228,685,NJ
1880727824,126.39.235.229,457,ME
2030695668,194.144.22.185,410,CA
935048414,18.58.213.163,192,CT
1351838602,90.198.164.8,972,NJ
1765151385,237.66.182.27,995,FL
1545541638,15.132.206.174,764,VT
1442126447,245.142.12.192,51,NY
1890214758,200.90.11.209,468,CA
799841873,89.109.37.8,491,ME
1815945440,170.118.185.162,883,PA
1134791247,7.0.226.136,822,VT
928211147,45.48.109.45,114,CO
1458444609,58.109.157.193,903,NJ
753899311,150.160.62.133,119,ME
1666435384,162.5.34.209,426,VT
1996852959,163.199.106.75,663,PA
1244249129,171.95.220.95,392,CT
1107539277,193.239.127.105,201,CO
754523386,198.11.0.176,604,ME
1059914369,10.132.30.205,386,ME
1894390955,90.52.224.46,124,TX
1175230026,1.93.69.44,792,TX
633685712,121.29.252.202,62,CA
1963869211,54.151.71.41,285,CA
1122038039,96.206.108.150,625,NJ
1169423987,248.107.151.99,504,NJ
1726284898,74.121.233.244,37,CA
1329305219,135.87.74.132,357,NY
1988887543,1.161.9.176,404,ME
1004796483,72.159.31.145,984,CA
1880226839,65.177.238.82,390,ME
877572392,236.108.88.154,123,CA
654960930,251.252.212.35,139,NJ
1958556555,239.158.223.7,99,CO
1372010644,82.34.22.232,857,PA
1308102117,227.109.83.25,378,VT
742973956,82.140.25.80,829,CA
1127639835,158.238.196.69,462,CO
1902851455,13.104.62.4,675,PA
1269833021,59.222.1.172,710,FL
912613799,86.98.211.249,833,NJ
1244995136,221.242.223.88,912,NY
1787450818,195.154.185.144,249,CA
1349334715,215.193.229.213,895,FL
1861122880,206.125.65.239,728,TX
721703912,133.47.40.191,80,CT
1635719397,27.106.38.139,366,FL
2053855527,149.108.122.99,880,TX
1300724005,88.171.127.240,746,NJ
1739229679,173.134.151.178,160,CO
1927512319,217.44.57.82,775,CT
1800124912,246.90.236.206,287,PA
1858283143,49.91.230.93,616,PA
1671855916,93.224.64.87,801,NY
840059969,80.241.13.129,673,ME
800846672,35.46.98.32,250,CO
1941083730,48.205.17.144,493,PA
1104877951,20.33.157.34,364,CT
1066737022,225.118.101.140,266,CT
1798482000,220.171.52.117,819,PA
1182357807,187.60.164.133,797,FL
2001290180,241.23.218.34,741,NY
1407231634,80.35.52.151,716,CO
1128307679,219.152.250.54,71,NY
819527782,74.165.166.131,861,CT
1728214079,250.83.175.57,491,VT
2079319066,142.212.52.165,87,NY
988269385,231.122.140.150,448,ME
1761606577,54.64.167.22,111,PA
1813840022,64.141.114.172,709,CT
2002259931,200.141.33.41,205,NJ
697078170,111.161.145.126,251,CT
1854683282,180.31.161.45,854,NJ
1067617451,201.47.42.150,863,VT
1989690525,45.4.186.72,52,VT
1458471083,116.77.111.228,714,CT
1584891608,13.75.46.53,49,PA
1710647747,79.2.199.137,529,NJ
1767327142,135.186.92.19,738,PA
1376970026,189.0.201.154,245,CO
2075553194,147.65.152.36,725,TX
2004629810,74.172.117.191,40,FL
986790202,218.78.184.57,354,NJ
1453454301,252.102.5.250,107,CA
1845891467,107.248.185.164,312,TX
1400247392,18.108.234.239,698,NY
1840394830,57.250.139.93,439,TX
1692385389,149.64.176.237,736,CO
1950582726,66.50.82.111,235,NJ
764876242,225.188.199.108,817,CA
1534961142,186.51.4.138,437,CA
1349299078,40.199.53.12,309,PA
1882487311,11.188.251.235,701,NY
1719537494,48.38.178.105,593,VT
1263931965,73.114.30.13,96,ME
1101199427,59.78.167.150,663,CT
1995438565,109.187.36.155,687,VT
976401748,123.42.176.2,627,NJ
721698356,8.156.250.6,662,VT
1387664550,195.92.42.83,279,FL
1782067002,54.97.218.136,813,PA
1230149997,103.149.143.94,180,CT
1653048547,210.97.15.170,760,ME
1153913444,132.116.69.69,434,CT
1637212698,186.88.187.179,514,FL
1647513475,170.162.154.86,341,CT
760981375,252.233.252.242,832,NJ
841049850,77.134.216.54,838,NJ
2056049109,36.20.220.30,404,TX
1866391170,186.52.177.89,522,TX
1717220510,126.6.70.223,28,TX
1186542163,122.247.211.154,291,NY
1102074234,84.247.155.231,623,VT
2057977987,177.60.239.26,455,FL
1630870793,247.251.13.45,287,CO
734192215,2.212.252.96,886,CT
1206010359,52.123.67.6,223,NJ
644533404,246.160.217.96,342,CA
1230095277,152.173.215.110,666,NJ
1620056082,31.107.242.209,600,NJ
1711984684,230.241.198.141,176,FL
1242813692,33.130.76.203,697,FL
1163152252,13.201.159.219,502,CA
1115899963,231.170.239.154,848,FL
1370684288,235.219.103.28,445,FL
1829764135,228.45.88.151,888,TX
2106862281,221.56.75.36,699,FL
888830568,234.248.40.172,989,TX
914799640,216.145.16.111,646,TX
1252189644,142.95.232.118,559,CO
774045199,7.78.29.95,501,CO
1285743762,1.34.93.105,27,NJ
1499220803,93.138.231.146,262,PA
694297920,127.206.58.65,75,FL
1629085661,186.181.214.121,184,PA
1789306390,105.106.108.110,201,CA
792962199,30.45.125.243,233,NY
1357237780,149.155.223.102,201,NJ
650990848,167.174.121.39,836,ME
1536104887,254.23.28.168,688,VT
1764204483,205.52.199.142,492,FL
1105075614,239.106.138.47,351,TX
1440027369,65.116.116.183,933,ME
983363471,68.28.22.81,227,CO
1273904181,90.67.190.204,704,VT
1341241334,140.32.32.241,136,CA
1160183203,30.122.17.23,842,NY
1910715843,247.60.62.68,76,CT
790870692,26.107.110.166,232,NJ
1669822181,79.11.88.157,545,NY
1308756368,244.36.38.209,732,NJ
966524703,143.1.174.129,896,TX
1056091214,37.79.23.141,967,NJ
1105287689,110.169.26.124,637,PA
1500634366,100.210.163.231,518,VT
1254716645,1.161.62.2,164,FL
2070112083,49.209.227.222,347,NY
1285983585,14.49.220.237,73,CO
1799071762,139.57.35.3,259,NY
668397718,108.144.246.202,314,TX
1032466260,104.111.163.222,687,CA
947575583,71.107.90.232,807,CT
1829459187,124.80.9.209,302,FL
1791641412,84.195.39.32,939,CT
1927548464,203.12.254.103,101,VT
2102092531,115.7.90.161,223,TX
1137202108,47.42.183.164,67,NY
753510334,37.187.27.159,505,VT
1594362123,10.79.156.243,757,VT
1882668222,47.20.147.44,19,CA
2047380325,150.139.18.189,88,ME
1841896408,90.63.78.40,250,CA
1163289126,65.176.155.210,131,NJ
1908897832,194.169.201.91,4,CA
922303311,18.51.128.131,701,TX
1097537901,215.191.15.93,242,ME
1669424366,66.124.158.77,683,TX
1762549879,217.224.190.26,530,VT
1764252261,101.201.97.130,110,CO
692277713,109.130.212.164,755,FL
877598667,243.73.238.167,439,NJ
1495420120,35.14.94.182,207,PA
1768083585,33.225.237.113,156,CA
774860388,69.69.238.143,308,VT
1668732945,243.244.191.199,175,ME
1889537698,190.93.47.232,522,CA
905604541,170.30.108.11,657,CO
1295232967,185.67.229.8,461,ME
1100094388,171.240.191.147,985,NJ
1655790469,186.214.175.134,611,PA
898260492,45.238.62.240,72,PA
1803787972,77.88.96.80,695,CA
1579889780,189.2.239.214,494,CO
1460861660,229.229.192.198,452,FL
1370819019,130.16.221.104,623,CA
1451847786,34.225.2.17,970,ME
717913494,98.102.109.149,299,FL
1364853321,134.178.77.179,271,TX
838959930,40.37.8.126,643,CT
729385341,76.69.202.193,277,TX
1529176552,198.8.240.83,440,FL
1967778245,29.85.242.88,523,TX
1957793933,170.92.126.210,37,CO
837015859,214.161.225.222,740,PA
1766206064,251.147.103.28,87,FL
1105489634,6.88.144.61,692,CT
1201144265,68.114.99.220,211,CT
1652323824,162.231.133.210,978,FL
1212939419,253.226.94.73,826,NJ
1677807242,49.96.12.128,271,PA
1306845025,25.55.80.173,563,NJ
1674774288,201.58.26.90,363,CA
2061988935,121.1.185.192,164,ME
1744908764,18.42.235.236,795,CA
1014635830,76.123.220.248,327,FL
1323855005,147.229.50.216,896,VT
1949748287,45.176.104.186,700,NY
1375737545,122.42.183.221,748,CT
1371803916,253.79.36.231,190,CA
691078981,174.24.132.143,940,PA
1206090479,223.250.224.194,338,VT
2050496785,158.204.120.113,350,NY
1857126426,178.109.89.33,6,ME
840000690,27.194.42.181,861,ME
1486649840,237.166.189.120,102,TX
1601086818,157.235.191.240,265,NJ
1534970446,104.144.133.134,348,PA
1145933946,36.32.2.131,36,TX
1108597468,224.175.116.208,571,NY
788939736,111.132.126.74,824,NY
843158463,161.131.231.0,978,CA
2022041185,136.111.108.145,46,CO
849045192,206.247.136.45,195,NJ
1970678013,150.40.222.158,264,TX
1284117541,95.86.215.111,199,CA
873756434,180.6.187.154,832,NJ
1853528899,39.156.118.92,716,VT
1587600443,183.14.185.114,21,NJ
736925078,34.254.207.114,959,VT
766601730,122.29.75.162,453,CO
1515060784,56.59.140.105,638,VT
1062241533,204.124.159.144,370,NY
1201730112,234.200.80.115,635,CO
2000917434,79.152.211.209,512,FL
1458103856,86.141.149.130,791,NY
1861246877,193.92.245.202,773,CO
1559402259,181.16.36.56,142,CA
1272293591,117.74.177.157,105,VT
1013661284,22.137.173.35,513,ME
811504316,140.113.44.58,961,TX
842502896,85.34.102.37,336,PA
1999251731,53.97.144.107,793,NJ
1553369961,46.145.140.159,5,NY
1439769095,247.175.243.236,896,ME
989936435,197.95.115.86,896,PA
1032979889,190.52.175.74,135,NY
1088096781,235.135.198.235,825,VT
1123759269,23.175.48.100,771,ME
1164160438,155.3.16.241,902,TX
1792791575,221.161.158.220,59,CT
1362718678,149.240.58.198,706,CT
731692928,175.124.168.151,238,CO
1657859514,1.253.139.229,800,PA
676225135,230.234.102.227,561,NY
1617134395,202.152.9.33,530,TX
1865468729,224.56.144.94,406,NY
995069207,185.11.86.95,393,ME
773109375,223.4.248.248,461,PA
2091395318,21.78.157.222,259,TX
1572179382,96.19.182.155,960,ME
1850339093,133.2.79.244,436,TX
935033204,40.46.86.102,420,CO
979303304,121.6.222.108,827,CO
1488810131,98.165.252.77,865,FL
2097807187,243.8.173.188,769,CA
1687050525,63.73.191.211,552,NY
643150719,129.71.163.35,840,CA
923346761,2.216.227.237,316,ME
1953990885,3.29.6.248,365,NY
1299752409,0.161.134.208,31,TX
1026864836,82.100.227.109,56,VT
919674141,190.65.235.253,593,CT
1414712101,82.80.232.178,513,CO
1135861123,54.189.109.228,124,CO
875433467,130.123.180.129,184,CO
1066809443,185.112.241.51,618,NY
1456973374,240.186.192.86,549,PA
1394913498,153.21.64.122,88,TX
1318166067,179.156.213.64,94,CA
2060258320,30.215.195.68,112,TX
1799158367,232.33.190.250,619,NY
1060181703,76.55.12.239,741,VT
1189885566,219.185.114.239,855,CO
2090924254,140.218.133.118,944,PA
826647664,134.141.145.131,888,TX
782267567,216.228.204.151,12,TX
921072620,57.149.251.218,92,FL
1726642246,245.122.149.132,869,PA
1620291143,97.45.246.135,558,CO
1460681794,100.103.217.35,849,VT
1010241944,85.235.190.112,507,FL
1009068705,66.162.33.232,761,FL
646566609,83.200.233.75,632,CO
1635717000,165.99.166.139,517,VT
1146338201,192.188.233.243,132,CT
667009986,162.43.34.9,33,CT
869728012,246.184.159.88,52,CA
949126211,106.61.55.130,477,NJ
1157593838,99.243.249.189,45,CA
1968373332,173.14.236.217,963,CT
1576801277,198.106.121.45,751,NY
652833348,100.229.98.187,544,ME
1608415550,189.151.4.253,405,NJ
736025790,32.85.30.170,368,FL
1006298207,174.148.210.121,163,FL
1535680763,124.21.115.54,691,PA
689144994,159.7.95.140,246,VT
1409056989,137.171.16.56,875,CO
889082368,129.233.25.67,814,NJ
1858007272,198.76.19.230,713,CO
1820786039,71.110.85.158,565,TX
1335775029,93.81.81.136,765,CT
875295330,29.185.191.107,239,CT
1206917834,171.201.3.211,414,TX
1939196254,20.43.169.93,759,CA
1832313014,99.65.179.174,748,ME
1636547632,187.113.7.104,604,CT
1161850000,109.49.93.99,74,CA
1044689128,162.244.129.158,831,CT
1633927809,125.208.252.198,187,ME
1370871502,55.253.108.54,247,NJ
1246654047,252.153.144.4,12,PA
1968308259,31.46.182.218,377,ME
1352342337,111.102.73.46,426,TX
1390315719,110.88.76.75,651,CA
1175082388,241.137.121.232,685,FL
1123553475,247.162.168.99,922,CT
1559341321,4.6.14.28,611,PA
1230879717,177.166.120.69,453,NY
1872647930,91.152.22.108,329,VT
971530582,98.148.198.126,668,NJ
1059244408,79.183.215.254,178,PA
1500162289,199.176.204.36,436,FL
820796472,44.218.54.154,262,ME
1066697866,221.66.181.206,656,VT
654863343,77.16.241.24,908,TX
1883098626,170.215.109.81,392,PA
675662792,39.19.168.119,290,PA
1315518907,106.65.148.228,551,CT
2103582298,197.52.30.206,875,VT
1964613071,90.84.149.12,965,NJ
1956986673,137.137.62.64,333,NY
1788238810,37.202.114.165,515,NY
709874804,163.36.109.32,225,VT
2023623750,192.67.161.139,492,TX
1368443160,72.57.95.151,925,FL
1447002562,106.223.98.134,873,NJ
783527267,4.51.249.185,899,CA
1699437735,111.65.96.88,584,TX
1415996996,158.26.125.35,98,TX
1484621220,51.22.7.79,635,CT
1180037435,170.50.52.128,244,VT
1257849124,153.122.54.8,688,ME
1072587029,37.1.164.210,57,PA
1759153927,140.178.92.6,690,ME
1117313298,196.47.60.11,885,VT
1101670019,239.219.102.59,47,CA
837298065,201.164.0.107,867,CA
757733755,86.208.234.91,408,CA
1978024500,120.75.25.18,739,CT
1846743890,223.243.105.123,523,ME
1532769823,66.25.45.82,643,PA
1036495160,228.94.186.206,189,CO
2096897521,44.152.68.74,791,TX
908254002,232.94.131.166,161,FL
1523836948,169.210.90.66,857,ME
1345805174,139.49.187.41,769,ME
1831641088,60.142.164.23,804,TX
1471368252,121.222.236.159,845,PA
973729106,104.158.173.74,288,CA
1782365893,166.154.149.46,891,ME
829946588,224.44.118.126,777,VT
1392956234,48.46.169.67,836,FL
1400398374,185.243.121.33,99,CO
764034532,35.26.203.181,326,NJ
1562168676,110.216.178.0,465,PA
743328217,191.156.58.116,486,ME
1178935868,144.96.189.43,451,FL
1601719032,147.60.4.193,115,CT
2028012095,144.150.142.71,183,NJ
673406476,39.161.205.62,456,NJ
1928458790,50.156.123.68,990,FL
1302174836,124.177.128.183,369,CO
920901354,122.198.195.86,743,CO
1307458239,222.217.137.32,403,CO
2114218278,188.64.158.248,916,NY
717688494,73.7.23.14,414,NJ
751838524,133.243.40.239,566,VT
1709663803,186.137.20.13,798,PA
661056766,101.186.1.153,794,CA
1823933305,75.192.207.226,499,FL
822311460,164.242.114.190,379,ME
1594332971,116.30.189.119,836,CO
2108428000,36.251.249.136,476,PA
1342432681,127.94.73.190,695,CT
1997345967,47.154.95.29,368,ME
1135436054,21.125.179.128,941,CT
802340940,201.128.43.108,569,NY
878898673,160.59.132.144,331,NJ
653606824,97.33.33.71,766,VT
1345463475,96.116.91.238,45,ME
2043669655,127.11.10.47,838,PA
672436498,89.55.165.16,619,CT
1544907861,199.52.112.170,552,NY
1550616525,60.138.42.126,476,ME
675690606,229.47.37.135,818,CO
1354307673,92.169.91.152,730,NJ
1425684488,64.215.223.86,777,TX
1606250016,97.234.144.84,542,ME
790494004,76.6.54.107,381,PA
1694216057,117.19.105.211,989,CT
1013479550,63.160.202.169,860,CT
1315890070,240.139.249.146,435,CT
822215585,57.153.137.173,16,CA
963327189,108.89.199.101,28,TX
1554618321,215.201.114.0,868,PA
1425090037,50.97.54.46,767,CA
1327407540,16.254.81.184,222,NJ
950571060,239.207.141.138,596,TX
1464241201,222.147.102.18,660,TX
1736801498,124.237.215.235,923,CA
2110835484,175.108.206.217,652,CT
1145804597,126.64.49.100,628,NY
1097248042,158.114.48.51,732,FL
881728771,183.196.193.179,360,VT
726756888,148.34.186.45,911,NJ
2049494870,143.19.1.181,44,NJ
1076055126,252.141.75.119,854,CO
1737157267,86.183.7.134,643,CO
879031197,154.247.144.17,964,FL
1650540679,208.238.175.179,488,CT
874152445,76.56.203.251,714,CO
917407213,111.245.36.12,677,FL
1790566924,127.25.154.76,42,PA
1303671599,86.158.253.64,275,NY
820454593,24.202.240.187,279,PA
1895646002,3.78.74.14,55,CT
936285535,203.138.79.26,735,CO
2094707918,56.232.214.42,42,VT
1735522273,49.143.133.41,672,VT
1742256585,136.28.107.43,324,TX
939080285,17.208.215.128,757,CT
761318190,119.101.175.37,995,TX
659521745,56.189.166.165,59,CA
978179010,83.99.161.122,701,FL
1503797401,165.15.127.168,226,PA
2009448685,42.224.131.36,91,VT
1880455466,220.167.206.103,102,VT
1654512722,70.232.162.66,113,VT
1392457081,73.206.83.104,278,NJ
1819595915,115.242.180.197,824,ME
1332709314,79.162.130.176,906,NJ
2010748286,147.3.27.58,516,PA
1973939108,69.117.25.95,84,FL
1543171885,125.36.181.56,627,FL
718597541,178.78.8.213,997,NJ
2006879215,76.254.212.135,803,PA
1840004191,225.131.146.169,251,CT
1000499447,16.13.143.141,993,VT
1322350169,27.110.234.40,809,NY
1942734442,200.233.253.142,564,VT
882146721,204.228.66.167,97,NJ
1872733023,146.189.231.210,636,CO
2029219780,75.188.198.91,377,VT
767447086,87.142.206.179,770,NY
643988572,45.43.196.185,371,PA
1536570738,162.161.246.125,294,FL
678637642,222.151.145.141,155,PA
2108749325,27.160.135.167,581,FL
1755563607,250.253.206.38,299,NY
953980776,160.96.96.103,73,ME
1555014375,235.162.141.162,504,CT
651856002,249.229.150.119,479,CA
1351855547,29.245.74.96,640,CO
1813626398,148.135.62.99,576,CT
685066414,139.183.23.240,353,CO
680035190,157.44.243.77,312,TX
756315398,219.62.103.8,118,CA
1216357254,230.182.38.181,492,ME
1120806062,104.178.125.157,632,ME
1494703401,239.163.226.144,913,TX
1240307404,15.13.85.87,642,NJ
1029094677,37.214.25.110,157,NJ
1658795536,213.2.38.200,204,VT
1430465329,19.7.111.199,554,CO
2081229387,209.13.140.251,859,CT
1964751172,156.148.143.138,976,NY
2021676885,134.212.209.17,418,NJ
1669735703,226.121.174.96,225,TX
1512404895,145.38.98.193,190,CO
679150244,138.182.35.179,58,NY
976133377,55.81.58.99,481,NY
1311579270,238.200.61.28,374,CO
1462370075,229.49.205.78,865,PA
883848484,33.26.78.181,661,CT
1086724957,156.134.176.204,499,FL
662473088,175.154.43.16,988,VT
827580232,221.115.89.178,79,TX
1145175426,47.41.221.59,293,NY
1765560328,199.76.60.28,200,CA
1381157766,25.37.145.30,594,NJ
681605418,161.121.147.130,513,VT
1261323445,183.199.199.147,66,NJ
724292032,89.247.64.150,111,FL
1684019881,173.147.139.2,684,TX
1510847317,17.89.161.38,466,PA
873275278,246.46.9.164,165,VT
903576510,193.126.219.174,421,PA
1159803042,181.115.179.234,72,VT
1912765248,113.217.25.134,70,TX
1532682220,155.146.84.155,464,PA
1135018443,115.57.223.195,769,TX
1851949011,123.126.248.191,851,ME
1671163546,213.61.235.207,112,NJ
1326098228,88.62.177.161,524,TX
1517143891,80.148.141.179,348,ME
1350107766,241.32.238.166,657,CA
1577048084,73.162.157.254,719,CO
846468368,192.130.127.142,229,CT
757455837,238.9.139.170,751,TX
659655687,28.140.227.200,138,VT
722391151,228.237.44.124,915,CO
1137508764,243.150.21.215,100,NJ
1939033129,89.212.240.133,523,PA
1770542858,218.141.180.50,452,TX
1080183501,47.67.244.198,544,PA
641701150,34.211.227.136,451,CA
1614918943,226.246.107.201,805,ME
1317471542,120.253.55.63,171,PA
1413206829,216.240.165.49,684,TX
1398088152,209.199.69.166,386,TX
995356973,153.146.176.94,224,NY
899619435,12.33.211.132,603,VT
1347418271,217.10.19.85,877,NJ
1166705537,144.134.11.163,499,CO
2026651936,120.210.34.144,992,CO
1312869353,49.196.52.126,149,CO
1601930253,140.70.145.230,334,CT
1966785085,154.240.29.31,230,CO
815480010,200.158.206.97,647,NY
948792753,92.146.140.126,154,NY
1319419704,199.62.140.94,324,CO
665791965,209.238.215.93,878,CA
1384825839,180.33.191.241,177,CO
928133230,200.157.71.161,563,FL
1915803209,163.149.203.219,609,CO
1767391168,105.164.14.178,718,CT
944764439,61.159.22.208,679,PA
1829445546,186.1.168.173,243,VT
1934715649,235.55.9.2,130,NY
1478838447,80.249.173.230,654,NJ
921305746,18.207.5.121,309,ME
1191761356,212.201.61.8,275,NY
904719060,73.202.133.50,717,CA
1095556059,13.13.2.124,504,NJ
787972315,84.49.106.174,789,CT
2018869563,195.240.199.193,23,CT
1053649277,58.179.108.94,759,CO
640649545,188.105.81.170,492,FL
1964074179,24.94.236.101,633,NY
1386171138,244.205.36.132,902,CA
1091514171,149.11.65.208,235,CA
1126774827,183.233.20.233,969,VT
2024576646,34.155.11.55,695,NY
698311819,26.40.240.139,664,NJ
1371180527,201.169.180.202,465,NY
1149712929,72.10.210.223,347,NJ
2071296838,251.178.131.35,509,PA
725974899,97.129.82.234,621,CA
1501601921,154.122.117.15,169,PA
1816006547,6.157.210.227,420,CT
1058959232,181.65.59.144,331,TX
688599682,106.148.120.4,585,PA
1637579729,209.153.126.193,278,FL
1810603163,228.19.93.122,837,TX
1750354187,63.218.61.120,657,CO
1926929483,34.126.8.69,192,PA
1131478605,95.137.0.164,300,CT
1285910909,55.223.36.7,549,FL
750262332,127.137.70.245,825,CO
1470190858,225.7.42.189,346,PA
1681064786,186.186.67.30,632,FL
1313482370,178.220.66.7,15,FL
795298252,109.3.244.157,622,TX
1226613800,107.124.201.181,719,CA
919408751,27.144.232.211,171,NJ
933538870,69.31.246.36,253,ME
1694387457,113.250.12.55,258,FL
1095711954,234.0.58.241,445,PA
1134060135,218.247.221.3,239,NY
845824562,208.67.122.102,308,CO
781040084,152.139.123.31,907,CO
1604306499,35.12.167.42,996,FL
1668967996,134.10.46.29,992,CT
1251340708,54.41.164.106,226,CO
1345542811,185.70.163.19,878,NY
1006005902,231.16.108.202,32,PA
976803691,30.183.184.182,103,CA
1446724870,156.207.42.76,131,PA
1243548011,82.32.83.54,440,NY
2044841638,100.46.223.89,907,CA
777010922,103.244.184.77,774,ME
2083308117,171.217.76.109,946,FL
697322137,170.72.199.87,659,CT
1686112179,212.139.112.134,459,CT
702997494,80.148.131.111,133,NJ
1616867855,16.55.176.253,695,CO
1241477452,121.198.9.13,878,NJ
1039606710,150.1.244.86,739,NY
1210820905,180.58.60.95,618,CT
1818702894,193.135.76.233,586,ME
899787908,236.220.100.81,709,CO
1291679862,163.148.28.176,172,CA
1383748739,44.159.177.222,814,CA
1737244563,64.196.32.75,778,ME
1074006699,167.112.42.190,424,CT
1430904745,35.51.144.70,538,VT
2093233630,2.9.205.91,469,VT
1919799900,19.253.27.194,98,ME
971567238,130.196.238.195,686,FL
794687088,50.16.193.47,776,NY
1812652113,1.153.187.103,159,ME
1793742768,82.53.100.30,93,NJ
1702555579,178.14.245.79,828,PA
984788411,56.156.73.213,288,VT
1269244948,209.66.72.124,129,VT
634276271,1.169.143.43,220,VT
1858295636,71.96.82.23,828,ME
2111924880,9.90.60.169,661,CA
1056231337,197.107.3.225,946,CO
1635414980,18.101.144.62,857,NJ
825023423,231.4.203.192,748,ME
1863983418,205.197.206.151,855,CA
1418382909,222.252.48.144,603,NJ
1951754810,110.231.223.106,212,CA
1439888477,180.190.221.244,80,CA
761163626,227.37.209.206,823,VT
2066201148,19.128.55.85,43,NJ
1861182083,36.61.102.94,751,CT
1660933158,49.69.196.103,574,PA
1688159902,242.100.154.185,413,PA
1422276196,98.38.143.210,344,FL
1739299130,199.93.54.196,610,NJ
1384480706,106.94.244.61,689,CT
1698452108,194.64.145.225,101,VT
1168275894,18.252.57.23,298,NJ
1316084380,10.2.146.227,932,VT
1872191814,175.173.83.146,274,CT
1230806085,33.15.83.221,410,ME
1434788825,108.175.43.90,998,FL
1245178185,172.77.237.3,967,CA
1745105700,153.196.183.108,949,FL
1072997094,84.19.139.5,363,NY
1673323349,232.55.37.220,972,VT
876313988,88.17.216.7,572,ME
1971966025,211.78.100.248,279,NY
1205705419,240.165.207.42,316,FL
1061874485,203.164.124.176,186,NJ
1900988537,240.153.60.61,294,CA
1799364081,210.111.106.232,244,FL
1437497174,142.34.41.19,548,CT
1644856931,134.221.20.95,836,CT
1554962163,171.127.6.87,185,ME
1699089480,72.123.106.70,568,CA
1926324573,146.61.155.245,122,CA
1222953172,200.239.153.147,946,FL
663494377,3.51.203.63,592,CO
792046202,55.95.210.189,321,NJ
1633290778,44.223.130.26,155,NY
1096609615,210.59.221.19,265,FL
731309383,138.86.242.162,97,NY
1722640726,175.36.63.13,304,NJ
1253896686,3.154.42.213,495,CT
1019335769,164.179.193.133,502,ME
1259196958,12.245.58.102,559,ME
1035803840,130.56.86.129,432,TX
686400031,173.238.227.97,308,PA
913266840,74.132.59.25,496,CO
1590521142,5.146.52.0,939,NY
1040876950,7.78.24.0,187,CA
1306274070,192.163.7.25,631,TX
2071966788,175.144.211.184,507,CA
834828383,167.24.242.76,970,CT
1434587101,191.218.70.164,740,CA
1876327331,7.164.31.18,178,NJ
1946958886,91.108.36.36,478,CO
1685140256,64.176.236.162,450,NY
1656762042,177.201.52.84,187,NJ
1105310481,152.74.133.220,957,ME
1738906316,120.186.202.240,462,TX
1853661533,186.235.157.241,573,NY
1965839899,110.68.96.66,901,VT
1034284599,33.87.14.30,591,ME
769587394,241.215.197.211,746,TX
1242865754,166.153.63.42,838,NJ
1821932981,202.135.252.69,693,VT
1504875719,85.181.233.229,828,NY
1531897535,70.45.52.107,938,NJ
1111433153,178.227.32.142,492,VT
1527694212,206.249.39.103,150,NY
993411542,106.21.175.33,95,FL
1714905700,243.190.154.56,883,CT
1163652509,89.40.165.234,702,VT
1100330053,0.56.236.138,242,CA
1883177899,0.8.60.211,921,TX
1050129349,108.48.184.135,358,CA
978662338,235.120.149.173,217,CT
1526246367,146.227.232.93,889,CT
1286091094,148.9.235.5,237,NY
1747149603,154.9.232.236,41,NJ
1809788552,247.10.209.187,842,FL
1975667161,161.253.249.109,585,FL
1054818281,65.203.4.209,797,CT
1262622064,188.83.186.197,171,VT
1251677566,153.212.246.218,318,PA
