692071080,193.249.240.80,151,FL
1349544785,231.254.8.248,346,VT
850710047,18.20.171.53,51,NY
1851000582,215.67.253.120,290,VT
1131912902,209.98.138.116,6,NY
2086190025,94.123.7.134,993,TX
1906811103,70.209.141.118,725,VT
1639840242,59.137.30.151,157,CA
1601469097,123.235.154.160,5,NJ
746039564,73.36.41.126,246,CO
1899833142,26.13.25.59,504,CA
2093147302,181.127.39.151,322,ME
1874355478,175.241.45.184,967,TX
1968777556,97.250.8.48,499,VT
1755682620,191.144.86.38,429,PA
1013064725,45.82.75.28,829,PA
865338918,243.138.151.242,444,NY
1667313400,52.137.3.239,102,FL
755609819,59.251.93.114,358,TX
1326726408,22.245.110.126,326,NY
831327328,50.245.98.184,759,PA
802648898,213.141.24.118,352,CO
1602997753,111.100.118.96,61,CT
1883913052,121.221.65.86,888,FL
2109902806,104.169.222.224,970,CO
1321949179,117.252.172.175,563,NY
1037392066,185.199.201.32,355,VT
785243531,207.157.87.217,631,NY
1746976680,138.174.200.146,179,CA
1043465805,147.167.53.221,960,CT
1340834337,103.92.227.6,349,VT
807848468,115.106.237.117,10,PA
1050212354,67.62.95.121,721,PA
887277930,165.250.184.164,985,VT
2066074781,18.89.222.42,162,PA
864127223,253.85.204.97,55,FL
1491719181,58.141.252.189,730,CO
674020302,28.81.173.246,279,VT
2004579624,4.54.145.78,262,CO
2094359392,132.4.147.60,947,CT
682698943,254.2.230.160,382,PA
935597334,218.229.35.40,378,CA
647068069,36.74.100.81,783,CA
1146124780,237.28.68.104,930,VT
1398211228,15.17.183.251,14,TX
922469272,39.62.223.54,794,VT
708921021,32.217.137.222,272,ME
863973055,247.244.112.246,496,NJ
1715649797,36.138.202.194,541,ME
932041110,10.225.150.227,785,PA
725249986,31.16.142.240,185,ME
1344513605,168.41.156.112,388,CO
670936482,253.247.247.175,799,CT
1242611389,103.182.126.1,869,PA
649097850,195.23.118.130,18,PA
895984042,207.252.27.28,14,CT
824852294,23.85.219.235,954,FL
1766603920,201.119.204.170,812,TX
1321304838,183.135.103.147,723,NY
1790345271,76.134.215.123,184,CO
2050266341,85.126.168.247,996,TX
1736423663,158.17.202.98,275,PA
667755819,235.140.127.151,740,PA
1601782920,132.112.59.201,685,NJ
1222546941,103.184.142.8,909,VT
885081714,43.207.128.123,278,ME
1420874861,210.252.170.56,298,CT
1405460414,76.133.7.79,899,TX
1381749298,11.88.133.243,226,CA
1625465759,228.178.139.105,948,CT
1735280129,46.66.6.134,559,VT
983385860,22.36.137.120,195,PA
1923139709,12.21.173.192,194,NJ
861060641,82.62.219.241,901,CA
1765599925,54.166.180.32,200,CT
1796980473,70.131.125.179,730,NJ
1220446588,85.168.54.35,274,NJ
2112947918,207.197.155.246,945,ME
1607983877,156.254.73.130,844,VT
838820947,181.52.191.169,758,ME
1923311336,250.232.148.227,350,CT
1339824611,250.2.225.215,10,FL
1108774099,143.198.180.211,761,NJ
1447260105,246.160.92.213,645,CA
2002932868,163.20.182.48,883,TX
1172200022,125.41.79.226,362,VT
659140613,170.163.236.81,129,NJ
701772483,107.208.178.106,739,CT
867086932,109.20.34.156,524,ME
1893088172,145.226.108.52,172,TX
1206136518,237.48.210.200,171,PA
2096366504,56.113.80.94,170,VT
1763503652,33.22.4.8,236,FL
802209821,99.134.232.193,226,CT
1245473667,246.187.19.165,302,CT
1495699266,25.170.134.97,828,NJ
1539405819,75.71.69.118,958,PA
1987236093,236.168.22.170,638,CA
1583419285,241.87.135.39,876,FL
1980204744,111.250.3.243,283,TX
1798583953,55.159.33.142,781,TX
754112310,95.146.92.239,118,VT
1799121170,77.50.12.212,169,PA
1694411957,8.127.115.8,103,NY
878749264,217.190.5.111,667,TX
1098620009,97.9.242.74,842,ME
846087570,211.133.68.252,62,FL
1369858966,235.22.43.220,52,CA
1309099240,173.225.164.109,374,PA
1060660557,127.218.98.81,595,NY
1322427968,222.191.239.40,695,NY
1830803404,184.147.98.228,952,CT
1326180484,154.18.125.64,508,NJ
1512584402,231.167.50.175,519,NY
1286050836,126.103.233.102,930,TX
2107209550,211.175.19.8,131,ME
1004796129,109.141.198.203,412,CT
772445896,245.195.220.74,812,CT
1084511614,84.207.115.196,860,TX
767847973,98.68.220.229,152,NJ
732059973,23.233.17.169,329,VT
1213575804,18.78.186.185,341,CA
811548396,249.61.127.171,676,VT
2100862315,173.76.100.86,762,VT
1109185998,167.102.92.43,604,CT
1122948785,173.250.98.127,853,CO
1553451356,124.87.5.98,812,NY
1123674544,0.209.82.193,683,NY
1580849981,101.246.235.252,755,NJ
1730806187,41.20.236.41,152,VT
853474918,42.27.144.101,993,CA
1982774884,244.27.154.73,281,CO
1685411958,188.108.215.70,590,TX
1082247242,184.94.32.91,673,NY
1484951373,136.64.214.1,767,ME
1447738494,131.249.79.213,102,FL
681452451,202.12.27.76,374,NY
1153339771,151.19.3.196,975,NJ
1691887175,13.16.36.171,239,NJ
1872077903,142.37.76.93,802,CA
2094441523,216.153.53.224,569,NY
1673893219,81.99.147.231,684,TX
1317846673,75.152.59.215,38,FL
1536853249,83.204.2.6,224,ME
1925633929,110.68.227.55,868,CT
1282539139,84.66.141.2,535,FL
1426164085,17.195.5.101,877,NJ
1703472668,231.45.97.156,273,CA
879173231,244.250.84.193,59,CT
853855538,169.93.197.227,338,CA
1544045713,48.154.45.246,620,CT
1327640091,237.190.96.224,596,FL
1185891262,24.181.203.200,257,NY
930619334,1.47.160.160,711,FL
1178481377,48.30.191.54,444,FL
917648918,188.145.186.119,292,FL
1167819555,104.36.199.107,330,ME
2043080560,116.127.107.55,532,CO
935987065,88.177.144.112,796,ME
1609212401,31.9.139.16,360,TX
1244397426,22.137.18.76,904,CO
813823581,199.68.54.214,297,TX
1228266025,16.182.216.82,39,CT
842172928,22.22.165.1,408,NY
1436374810,119.34.81.149,979,CA
1986195443,42.102.74.104,321,ME
1763400702,126.168.200.142,990,CO
1371939878,226.176.99.70,617,NJ
2106215263,91.16.98.98,900,CA
1477071853,95.128.184.22,420,NJ
1495301103,244.79.38.189,212,CT
2037062194,64.130.0.70,185,CO
761468753,203.137.169.158,241,CO
2016294364,200.198.67.166,488,CO
1397381371,253.219.149.141,696,NJ
1150285034,154.231.160.154,873,ME
1309970485,46.127.128.70,887,NJ
1938460763,18.235.148.132,705,PA
785685735,205.29.87.62,818,CT
1277387594,231.194.233.116,361,VT
1902622321,26.196.165.125,648,ME
1624943603,216.46.248.217,850,NY
932987507,97.98.120.37,479,NJ
735270973,98.210.161.99,602,CT
663030831,248.187.140.45,581,ME
685002213,105.228.201.113,564,PA
1852137061,41.26.143.148,696,CO
772925895,162.128.90.173,107,CT
1300778025,84.46.186.123,648,NJ
1500498601,238.114.94.249,325,CT
838096878,33.52.235.29,452,ME
1882902746,205.208.155.224,357,NJ
1483400328,248.2.204.121,607,CT
1595177820,136.41.23.48,501,ME
720531083,119.214.146.162,835,PA
1123016543,41.245.183.79,376,PA
827177678,20.5.217.80,304,TX
934079086,171.186.220.214,444,FL
1647831143,48.10.131.211,311,NY
1901903209,174.173.79.222,9,ME
1611553461,139.5.43.97,731,NY
826061585,194.141.172.185,23,NY
1560636154,74.93.124.39,116,NJ
829047391,121.29.161.87,91,PA
953348037,18.251.170.95,509,PA
1486091065,115.220.176.3,474,NJ
1306582343,250.96.11.138,223,TX
1252775736,163.52.18.74,311,FL
930473979,100.66.234.81,601,CA
1897309845,65.52.11.201,52,NJ
1468814566,220.42.102.94,569,VT
1808817792,47.37.72.83,918,ME
689010550,247.226.124.173,910,CA
1028581921,245.85.218.163,113,CA
1840356883,70.171.124.12,73,FL
1854087702,80.247.77.50,37,CT
1053265949,188.107.74.42,777,NY
1480539108,123.88.67.75,51,FL
1001837444,53.18.185.54,68,PA
1531980703,248.219.222.57,47,CO
874927568,245.219.240.153,807,NY
1577575714,103.92.190.204,412,ME
955683499,166.142.104.43,928,CO
1847369785,5.224.144.25,907,VT
1814674749,51.151.92.64,82,CA
1580295699,217.160.121.204,889,NY
1972077779,21.223.48.116,513,CT
1810378611,137.73.121.233,222,FL
663467421,13.199.57.59,176,VT
759385217,71.102.134.218,929,CO
1895494428,162.243.79.204,314,FL
657882168,43.94.138.122,155,CA
1279184716,106.99.46.76,76,CT
1036274907,225.191.101.128,288,NJ
939800720,2.86.149.14,330,ME
1303937659,12.131.129.18,425,CO
810787257,22.165.66.196,180,CA
2053025729,88.214.145.152,930,FL
1777518062,207.227.74.54,827,PA
1249734214,254.171.194.149,402,FL
1045918840,204.77.228.229,707,CO
1576366940,87.88.147.236,779,TX
1974706154,197.243.218.4,961,PA
1937856975,122.141.178.51,173,ME
1805622375,178.186.199.8,392,CA
1050030684,56.215.246.202,26,ME
1155590958,8.3.157.143,572,CA
1068686290,249.107.92.213,594,FL
1388709565,40.47.105.30,815,CO
1461703258,40.79.0.141,808,PA
1647396172,56.36.78.3,905,NJ
1913302403,12.80.217.59,829,NJ
1051881045,10.117.56.253,981,CA
1488673954,75.7.8.136,164,ME
1521344847,112.134.50.54,306,FL
1040026081,168.250.210.16,574,NY
781668619,133.64.166.182,882,ME
1136039107,113.250.140.97,578,PA
1042866940,171.31.248.97,820,TX
1928096793,191.94.176.204,234,NJ
1163778697,5.77.105.176,919,CT
1735591943,47.116.120.168,714,CA
1848274766,111.3.207.143,992,PA
1752388491,187.236.133.95,611,CA
743870559,174.232.192.27,457,TX
2033401177,56.154.223.2,209,TX
1842095442,76.8.254.33,151,CT
2074189332,163.58.111.229,20,CT
1036681975,246.136.221.203,986,NJ
1150252204,200.8.94.191,868,VT
928748241,68.208.196.250,346,CO
1871524930,131.21.131.125,437,TX
1099488915,79.175.148.68,397,CA
1812068873,21.11.111.172,680,CA
1633655199,75.206.34.164,645,NJ
998839535,129.64.29.199,248,TX
1726075807,5.125.11.112,771,NJ
1692572520,180.204.61.126,519,FL
677701597,26.195.184.159,664,ME
1969955984,146.47.223.32,594,CO
1336027185,66.254.80.14,912,NY
1076007922,22.13.211.246,872,CO
1368311459,233.181.7.112,594,CA
1591323195,13.163.122.190,562,NY
1350488953,242.59.94.80,418,FL
2021064625,203.87.102.48,981,NY
1013451418,65.3.222.29,752,NY
1675896271,91.89.254.68,401,CA
1100022907,6.32.33.53,694,ME
1923307917,169.247.94.136,668,NY
1362808945,6.232.111.6,884,CA
2052550532,190.73.70.209,648,CO
1016802285,124.234.62.5,347,CO
875868733,97.82.204.167,183,TX
1297299758,249.169.36.91,186,ME
1350603500,207.146.168.107,990,PA
1270333749,127.236.47.51,920,CO
1258228465,136.174.233.39,770,PA
760157585,69.134.241.111,233,PA
733614414,148.109.102.127,728,CA
1111703032,174.207.185.25,821,FL
1108610088,172.243.175.151,264,CO
1144149796,133.140.38.26,464,NY
1957404016,38.221.233.52,433,VT
663847475,176.219.211.205,632,FL
1486924834,89.125.254.8,605,CA
1482659080,234.117.5.229,753,ME
1801174896,158.30.100.84,384,FL
1817382610,132.151.13.157,293,FL
1624358705,80.206.79.90,297,CO
1356575892,171.194.109.251,584,PA
1454820083,163.30.91.40,683,TX
908144712,161.248.236.161,527,VT
1918369285,103.66.180.134,277,CO
912750906,145.155.150.221,309,PA
815685060,126.96.158.196,687,PA
1595599899,69.68.44.204,3,NJ
778799936,143.60.78.242,318,PA
2059392128,207.18.20.133,526,ME
1966869884,175.15.251.200,552,ME
759503539,55.24.53.160,935,CA
1095852659,33.201.94.11,625,NJ
971033954,223.5.221.164,285,NJ
1757299270,2.35.37.85,586,FL
1629302906,224.218.86.142,266,FL
1693235938,124.211.9.100,523,VT
1106915751,14.222.37.226,583,TX
1838859533,50.86.228.183,780,CT
1218224222,68.169.174.63,515,FL
632059486,86.217.80.88,482,PA
818599555,206.209.4.13,900,FL
1619551033,132.139.248.33,195,CA
1633430197,121.16.10.23,461,NJ
1828073777,238.22.43.158,289,PA
1661104458,101.123.197.180,965,PA
949787985,88.153.24.226,677,VT
926728938,99.45.24.205,780,CT
1359140107,76.42.175.219,380,CO
1777542572,118.102.99.66,383,VT
1782220545,159.109.13.198,736,VT
780581435,121.41.115.85,496,ME
1025361547,239.229.169.145,801,NJ
2012226189,224.232.52.153,721,FL
900203518,126.119.31.21,655,ME
1751610021,126.116.121.161,173,VT
1078117857,253.67.248.90,407,ME
1529442698,51.58.238.30,659,ME
1078488905,127.130.149.161,619,TX
1570969664,66.218.148.159,12,ME
1345407895,161.59.182.27,245,CT
2001243567,60.82.133.153,934,CT
2026959570,65.197.94.28,553,PA
2066802953,14.36.22.238,874,NJ
1775044893,185.139.239.229,56,CT
1258874922,75.149.58.79,6,CT
1495662358,147.137.90.122,513,VT
1397597669,56.173.209.246,244,NJ
1422079275,35.131.80.229,963,CA
693428983,231.56.141.95,557,CO
2042191214,176.192.96.245,354,NJ
1868007986,248.94.74.251,745,CO
756139843,114.124.58.130,259,CA
941300389,208.171.224.154,186,VT
1113447615,98.3.59.181,922,NY
1597637194,14.193.67.252,43,CT
1716949597,152.129.174.234,526,FL
1998819851,154.113.224.153,177,VT
2014520891,131.14.73.43,873,FL
1966887456,250.28.151.62,69,NY
1906567785,191.230.159.224,981,VT
1684739787,253.169.125.174,792,PA
1364146691,236.81.96.234,859,CO
1183155865,26.244.153.90,422,NY
1560826554,144.141.219.201,339,CT
1010795976,89.39.53.75,94,NY
1652142767,236.110.25.18,295,VT
1821912253,86.148.135.84,916,TX
2064764543,170.233.57.58,802,CA
1234368053,254.246.16.140,874,VT
1161533912,83.170.220.82,659,VT
1043417670,251.145.52.73,156,CT
2078728168,64.167.74.144,579,CT
701353466,241.125.170.75,272,CT
952539751,20.213.40.203,157,ME
1579225832,3.113.219.178,352,FL
1964830078,36.35.14.100,912,NY
1039992318,207.34.152.37,252,NJ
1071126009,196.121.159.186,40,FL
733697144,89.27.114.169,711,CT
1018412104,55.171.128.126,471,FL
2086358667,222.47.116.50,653,VT
1913260597,248.239.109.170,639,PA
1113182449,242.110.234.7,751,NJ
1648874607,204.214.197.112,295,ME
1992041256,90.73.108.188,605,ME
2055094462,34.204.254.183,338,VT
1916680015,171.105.78.151,212,ME
1682905809,224.247.23.250,1,NY
1633771440,63.79.129.195,228,CA
1877253577,121.217.190.167,816,ME
764659893,199.88.67.63,971,TX
894795927,75.40.242.8,588,NJ
2038752699,231.129.158.47,238,CO
1105425380,69.149.14.196,763,VT
833878227,165.112.92.219,62,CO
1233019443,74.205.254.12,838,CO
1736685968,189.35.55.46,558,FL
783689459,109.209.77.105,649,CO
1392127572,93.6.98.196,815,NJ
1330803421,156.7.75.250,211,NJ
1011066348,232.214.24.150,990,PA
1476415743,237.30.9.247,468,NJ
908407759,201.98.185.172,509,NJ
1614014842,119.123.123.31,379,CT
1103208161,107.147.103.145,533,PA
1017982035,62.86.162.112,341,NJ
1281309398,226.124.227.214,75,FL
1618160578,184.116.148.75,562,PA
1175707092,138.142.49.75,301,TX
2105668260,130.19.146.34,247,CT
1539641906,62.232.222.28,807,NJ
1242565516,226.1.222.92,392,NY
806740412,149.78.145.3,814,CO
2072409852,129.192.95.237,670,VT
1357389087,90.161.244.237,530,NY
1003883546,37.69.37.250,952,TX
1634442784,226.114.178.79,403,CA
834118322,209.95.93.249,936,NJ
1670922844,77.253.229.79,497,FL
1920242170,32.132.76.60,147,FL
887766866,1.126.193.20,762,CT
1162023073,65.178.16.122,664,CA
1049507188,250.192.128.78,485,CT
1515661314,14.175.6.88,168,TX
738651907,176.190.207.151,627,VT
1659509700,182.81.2.81,790,CT
1533445508,3.120.6.220,549,VT
633431258,188.53.135.125,425,NY
632464538,139.247.154.185,450,VT
886383049,196.182.133.31,349,FL
1538955652,155.80.51.231,664,CA
2099257639,69.153.54.33,699,PA
898908663,14.162.17.183,411,TX
1612906950,41.36.213.72,436,TX
972290935,99.59.250.183,211,CA
1328614948,100.229.160.174,643,NY
1444080637,159.11.165.119,570,VT
1995387421,28.172.68.75,404,VT
1352397143,96.171.177.127,34,ME
1164185571,251.13.12.108,11,CT
785455842,237.87.194.238,276,NJ
1676693748,174.190.191.80,915,ME
2071575260,216.53.129.250,2,CA
1541918625,58.36.49.181,385,CO
1532893110,125.139.163.110,498,CA
1966274120,53.15.102.174,709,NY
1788928110,77.243.148.127,654,CA
1603415970,200.162.201.176,372,NJ
1433743859,88.109.13.13,760,NJ
1152126353,20.91.142.69,465,CT
1560505830,236.27.218.139,399,FL
2052631728,133.2.139.102,958,FL
1217280099,31.201.89.38,517,FL
846728323,41.169.210.51,228,TX
842704169,63.148.243.21,901,ME
903832140,119.176.66.198,931,VT
1908444421,184.122.1.120,760,TX
1736525832,62.82.155.85,147,NY
1775245065,156.72.27.84,238,FL
1987627549,37.36.47.128,138,CO
1611123213,158.5.13.221,383,CO
1829985392,198.165.240.151,930,NJ
1458093600,196.114.87.72,140,PA
1596226191,117.189.62.110,723,CO
1794526649,192.5.200.93,9,NY
1843147698,73.47.131.120,937,VT
1445689227,224.106.197.23,114,CO
1514626690,132.99.76.187,113,NY
1510708696,118.179.174.31,613,CO
1856326054,103.41.34.100,577,TX
779772077,63.41.187.252,708,CA
1563991198,231.64.24.223,297,VT
1823174097,130.172.53.227,371,CA
1026932291,90.234.228.78,766,ME
2066358675,157.47.116.99,699,ME
1725281787,228.140.191.143,767,FL
1086382007,96.52.212.226,774,FL
1774358195,63.175.248.89,77,FL
1066810220,75.197.62.151,434,CT
1679723665,181.60.144.173,155,FL
1842287271,135.28.160.233,690,CA
2040707233,214.191.36.167,950,CA
744077739,26.71.60.82,410,NJ
1065937135,33.152.197.177,970,FL
1628597179,44.11.176.132,962,TX
1092814449,52.147.178.169,707,CT
1910417679,48.65.206.76,243,NJ
1217220069,190.40.3.119,519,VT
1168566959,74.164.37.194,868,ME
1732336459,120.202.69.138,877,CA
1647244438,220.33.192.205,843,VT
1642598816,226.72.175.241,905,VT
860735865,138.81.171.210,214,FL
1308355630,223.146.137.211,484,VT
1723112395,123.238.226.177,894,FL
2071980449,40.9.185.244,897,CT
1179512808,89.206.83.40,198,CA
717227731,205.112.152.243,174,CT
921665018,73.53.162.225,370,PA
1970281595,30.84.5.45,207,NY
794737040,238.117.41.148,618,ME
1245873392,223.76.153.223,367,PA
792840191,55.141.149.206,326,CA
1249066836,89.29.18.84,722,FL
667975439,79.198.128.179,769,CA
2028047894,119.63.159.108,672,CT
1905627745,249.14.20.54,407,ME
731571812,236.162.46.32,15,NY
2081173323,147.190.188.165,748,NJ
821853556,56.3.225.8,898,CT
1274938986,119.253.40.115,533,NY
1493442100,225.30.129.11,699,CO
1623675669,207.252.127.132,848,ME
1181812067,12.96.51.92,658,CO
1938970130,90.20.161.177,653,PA
872518148,140.152.220.97,450,TX
1574294718,198.174.183.80,322,CT
1547530257,46.32.67.23,477,PA
1262124760,187.241.203.225,743,CO
1644995405,133.162.116.143,356,ME
1957496252,205.1.120.65,901,PA
1662248550,62.214.113.90,760,VT
879171532,222.131.214.82,416,CO
828219584,151.111.110.224,344,CA
1210025495,199.47.8.206,420,ME
2016626773,66.232.179.4,402,NY
934156676,69.101.219.63,100,FL
819449932,215.125.193.158,869,TX
1938274358,1.204.85.144,379,FL
1896309635,96.199.243.105,664,NJ
1471966480,200.1.17.142,485,PA
1509324546,135.44.248.95,753,ME
868809417,83.72.241.184,210,CT
1808546023,94.179.128.93,631,FL
847177949,37.71.80.25,571,PA
1658407487,167.138.227.253,167,FL
971009065,228.207.232.11,123,CA
1889922201,121.114.18.39,633,FL
1644092028,99.69.177.248,652,NJ
1956657113,66.24.93.248,521,TX
1904950675,18.205.205.5,216,CO
1356011946,150.77.109.7,482,NJ
1998485804,204.46.159.173,221,ME
974553792,90.96.143.150,195,FL
679467092,172.0.232.165,717,CO
1891123569,253.180.135.125,99,TX
1194699784,28.106.59.118,565,CO
730901275,180.204.109.52,109,CO
1109582360,5.62.153.97,899,CT
1055417566,42.117.241.168,865,NJ
2050130161,242.90.80.53,316,CO
966889002,179.26.206.253,76,CT
1732040450,10.175.202.81,520,CA
1006684262,124.156.142.248,664,TX
723895016,215.236.247.114,942,CT
1556148304,35.239.159.101,849,VT
1804785822,122.120.125.138,337,NY
1287853603,171.133.33.29,448,NJ
872149593,66.173.228.3,775,NY
846032058,217.166.150.226,960,TX
1540865993,182.155.142.56,813,CO
874262929,227.20.119.211,95,CO
1361078918,197.31.221.108,542,FL
1237553650,91.85.178.88,397,TX
1919019731,196.148.29.19,667,TX
1804178883,169.21.129.61,461,PA
862354270,144.225.147.239,455,CT
1720643571,17.99.203.78,149,TX
974670405,102.48.219.124,337,PA
1820125717,18.179.170.33,543,TX
1424464723,85.170.118.223,399,FL
957562221,170.236.209.172,455,CA
1527641307,163.78.50.197,411,CO
2013719743,102.42.136.95,562,NJ
1839340132,115.137.62.67,662,FL
1683489796,20.207.159.241,182,PA
1615035278,115.6.19.175,457,VT
1289468240,80.151.123.79,650,FL
2024996209,219.55.44.101,708,NY
1395145518,90.47.217.4,404,CA
1040281342,37.0.173.77,423,PA
933151022,78.107.122.206,261,NY
1772762854,253.32.57.28,809,FL
1490152961,181.116.246.230,862,PA
1662281431,61.126.199.3,478,NY
778948431,99.238.93.234,884,CO
1704622334,222.70.192.1,918,CT
1964411332,244.60.84.233,450,CO
2084441336,152.218.174.211,814,CO
1478497957,135.120.222.41,842,TX
1166903315,15.181.174.221,959,PA
2063361844,176.250.130.142,96,TX
1383004296,26.196.89.10,67,VT
1318998140,1.99.249.13,542,CO
1328916209,102.6.81.135,735,NJ
1392579659,35.240.176.95,239,VT
2003536603,19.34.246.55,70,CO
1609642438,235.146.252.69,116,CA
1546604772,233.3.84.168,796,TX
717858592,75.177.178.66,769,NY
903347591,139.179.210.87,500,CA
1832435715,205.167.167.248,995,ME
1008939111,204.85.95.124,473,TX
778530134,61.18.224.117,659,ME
681525210,232.101.28.84,235,VT
1542150117,19.37.26.94,756,CA
1630251235,224.160.44.162,232,NY
1607677026,9.243.61.203,480,CT
656979907,87.129.53.117,663,VT
1455836945,156.252.1.100,663,ME
1125347305,64.147.233.120,575,VT
928958671,183.175.162.128,7,ME
1167342493,147.112.24.0,130,CT
1546546038,12.40.243.117,406,PA
1582047642,120.86.188.118,749,VT
886301846,154.230.196.113,471,VT
1857720648,19.132.229.172,791,FL
1613229058,72.28.18.18,74,PA
