1176542378,52.140.213.111,658,NY
1893676786,245.162.243.169,117,NJ
939755261,80.98.213.47,547,NJ
860065276,83.68.9.199,894,VT
1292416293,224.94.104.107,905,NY
1562485344,174.173.42.247,330,PA
2048980847,204.80.41.195,202,NJ
1512295771,177.174.134.101,266,NJ
1133549400,122.16.246.59,983,NJ
779774287,33.57.71.191,755,NY
1451038737,64.12.7.143,415,CT
1638829268,3.9.21.179,478,VT
1073085575,28.105.134.207,908,NY
1426313911,180.10.70.81,386,NY
1674926149,129.51.222.181,745,CT
726056476,33.23.65.214,394,CT
2040396117,56.230.8.116,854,FL
1892330806,44.159.222.233,972,NY
926606374,156.67.117.114,3,ME
1301319424,198.168.242.37,688,ME
1948582800,195.223.184.199,874,CT
1798135727,68.19.57.140,865,PA
1661302716,186.104.116.102,751,VT
1316002808,222.62.201.104,478,NJ
1864634557,179.6.105.107,450,VT
1451762755,250.42.224.106,445,NY
1232962091,69.82.173.214,780,VT
1729948461,3.99.61.67,580,PA
757782831,34.28.61.221,470,PA
853348940,223.169.83.167,643,CO
1181322522,111.41.79.130,245,TX
899551652,249.251.144.86,184,CO
2023334475,192.66.239.243,543,TX
1120976554,145.229.93.44,203,CA
1032524930,133.47.236.247,949,TX
1126219613,189.134.191.206,455,NY
1670271948,3.50.210.100,322,FL
1343702686,61.128.54.214,271,NJ
1337574365,52.219.124.246,533,CT
1823252369,240.183.237.193,375,NY
1217433564,219.242.49.154,509,PA
1166131285,171.171.157.29,371,VT
947321084,125.90.94.152,924,NJ
1024385450,245.45.234.0,863,FL
1849173098,146.233.241.89,40,TX
1268895886,219.139.174.95,523,CT
1586865443,218.137.66.242,512,ME
649682272,62.83.232.198,225,FL
1941369496,178.30.32.23,810,ME
1489675555,250.12.62.140,608,NY
861556831,38.185.243.110,121,CO
695146289,208.103.113.15,300,TX
1792489530,154.30.119.195,70,PA
724271393,50.80.82.56,424,FL
892367301,188.221.74.221,871,TX
1003850058,236.117.74.117,246,VT
1211779310,124.127.79.241,342,NY
1231024368,22.103.207.138,339,VT
1479124837,158.212.116.223,692,NY
1447385363,118.193.237.160,797,ME
1666983527,60.68.84.225,755,NJ
1489883635,90.185.219.111,221,CA
955821305,24.152.172.252,891,VT
807569091,130.252.98.29,966,CA
1962759805,157.129.12.179,641,CA
955389037,110.228.58.250,86,CO
1668107835,233.94.80.67,516,NJ
1950209521,92.182.132.157,263,FL
1807240060,40.142.112.135,870,CA
816476669,168.75.140.77,487,VT
736282488,84.189.238.168,78,VT
1605465302,96.215.53.159,403,TX
1233297574,109.70.142.94,985,CT
711740471,241.83.252.64,546,PA
1467161672,198.201.117.174,289,CT
854338917,64.21.197.61,359,VT
1043402647,40.165.195.173,230,CA
796656548,17.141.125.217,463,PA
869277595,226.120.131.193,721,NY
1356855290,142.86.5.197,699,ME
1850818266,105.146.5.110,476,TX
1129164858,223.177.5.19,376,VT
2101851770,136.49.180.43,409,VT
1535474325,65.19.129.221,507,CT
1834783790,59.212.89.73,835,FL
935050731,22.180.198.244,604,CT
1070549221,164.65.196.52,931,PA
2089456271,133.195.193.169,128,FL
904055940,142.251.36.90,962,NY
1525437830,200.13.9.142,385,CA
1726958905,181.36.242.245,606,NY
1011590888,79.73.48.228,57,NJ
1980424427,133.43.174.163,826,ME
1153107182,6.243.0.72,193,TX
1385098755,146.54.58.89,153,CA
987517406,81.119.3.248,884,CT
702675085,80.0.119.38,297,CT
1098612149,1.223.45.1,538,ME
1881973421,38.32.149.112,990,NY
1514324598,152.87.33.101,287,ME
1663648037,238.8.125.154,777,VT
1411894817,53.220.73.108,68,ME
1661428839,89.110.240.145,983,CA
1690037578,31.25.25.216,736,VT
1600797374,4.47.30.247,933,PA
1504836542,178.228.60.113,182,ME
1720632376,18.188.242.9,832,PA
876041015,126.23.197.4,480,NJ
1780818306,230.78.181.214,130,VT
1476755040,178.57.238.30,63,NJ
1520412874,166.200.240.61,502,CT
1597944671,217.160.229.107,241,NJ
1026807873,46.38.198.172,645,NY
1236008155,210.146.83.105,14,NY
1814902781,199.6.231.11,683,NY
1907142079,105.172.217.58,494,TX
1964956796,186.108.192.32,211,PA
708120646,249.218.153.58,653,NY
1341826713,43.41.192.8,92,ME
1221816056,210.107.141.30,44,PA
1523975020,176.116.224.84,969,NJ
1131531673,129.53.163.155,819,NY
1757814133,127.72.17.65,749,NJ
1278422161,177.135.234.121,204,CO
1823294357,126.60.100.147,509,PA
733105313,89.51.31.226,264,VT
1303639760,247.7.157.174,483,TX
1454282851,125.46.163.187,8,PA
1760975298,241.68.77.111,571,PA
1177735258,22.140.189.68,528,TX
1431144577,61.139.133.146,728,ME
1479292732,129.27.234.121,422,NY
1835975736,4.98.164.219,398,NJ
1154183362,27.130.152.188,895,NJ
1851512633,240.87.159.25,678,CT
955697354,30.159.18.123,318,PA
1942366635,216.21.24.182,345,CT
794589044,6.192.44.14,200,CA
1453320971,224.247.207.125,581,VT
1308206423,192.35.21.251,108,ME
1441978273,226.164.207.3,210,PA
2065514038,248.117.212.186,909,NJ
788700767,124.204.195.10,111,ME
1748356143,95.153.108.125,407,PA
719477855,115.241.183.160,703,NY
1792018402,204.61.237.76,411,CT
1897966316,177.112.9.121,983,FL
1973525867,103.228.243.209,963,NY
2100732373,129.190.223.141,456,NJ
2109304873,224.216.114.82,70,FL
1066371492,233.97.8.116,634,NJ
980977686,187.152.127.251,606,CA
1239273057,119.88.80.124,141,CO
1657611038,148.76.5.206,827,TX
1866587652,213.236.12.92,168,NY
764663451,10.204.164.0,139,ME
1489795290,212.76.13.182,618,CA
1273714041,228.57.90.212,14,NY
1839892860,59.209.172.141,816,TX
1839205124,82.96.105.2,511,NY
889916558,193.21.220.183,509,PA
1739690229,211.117.96.203,892,CA
1431419502,25.181.141.56,885,CT
867318105,151.188.32.215,689,ME
1312161308,112.153.244.42,95,ME
1798944746,166.239.18.162,504,CA
1632315541,44.225.15.26,420,NJ
1800780866,157.113.39.229,254,TX
1266168578,148.77.33.131,219,TX
1869383154,60.27.204.123,314,ME
1816347844,177.211.158.12,65,VT
1006392075,15.83.167.212,55,VT
1771159518,195.176.103.153,12,VT
982352473,198.170.83.219,167,NJ
1741610967,222.254.10.220,893,ME
675459346,187.32.216.108,333,ME
1316111829,174.246.154.208,401,PA
1606854398,215.93.21.220,937,FL
1863240205,41.176.65.15,932,NJ
1945699304,38.201.85.218,408,NJ
784686487,55.179.60.237,737,CA
1320433111,225.86.168.74,488,VT
1768655594,21.34.146.223,68,CO
1910958456,246.17.64.63,456,NY
1289684646,162.0.123.237,911,VT
1110583282,32.146.61.180,101,ME
1074667210,182.118.167.179,557,CT
1259555588,132.155.120.38,570,ME
1814144696,11.171.195.126,647,ME
792051327,192.9.6.161,684,CA
2016804486,182.31.107.253,202,PA
2022018311,248.13.15.50,256,CT
1847995105,225.202.75.213,141,TX
1413953500,215.140.195.168,44,CA
1062507691,193.3.21.161,835,CO
1939134310,112.48.4.32,385,FL
1063877018,105.120.16.27,509,CA
1493376885,220.192.250.210,348,NY
756840824,231.95.20.74,238,CT
906950224,215.180.210.53,242,NJ
1797063968,189.185.8.197,710,VT
1865084472,140.209.74.192,61,NY
1872560474,227.28.254.200,280,ME
1260728023,113.158.145.177,810,PA
1072926117,24.243.114.238,726,NY
1357918160,69.98.142.111,994,CA
640885800,76.181.73.107,505,TX
1454702709,79.15.47.49,748,CT
999195824,39.132.72.70,961,CA
1008195387,147.146.13.242,79,FL
1767133523,163.43.23.9,438,NJ
1700401841,112.208.1.48,354,FL
677170642,19.228.56.19,664,CT
1095623345,172.48.17.108,9,NY
1284155404,38.201.125.164,795,VT
811104009,146.42.214.84,170,NY
1835063406,148.34.150.85,840,CO
2093185404,160.62.161.12,904,TX
1376625794,180.158.163.71,127,CO
1387802386,152.6.67.144,703,CO
1437206741,123.144.69.71,936,CT
1500367645,231.97.141.20,24,CA
746379588,144.218.203.61,541,TX
1586369897,158.21.95.102,398,TX
1278832276,59.180.103.133,881,VT
1705453649,210.245.28.204,331,ME
1045973451,115.129.188.55,329,NJ
1718453581,38.176.254.39,288,VT
1956528416,164.114.84.68,257,CT
1994594454,205.0.89.217,276,PA
792866141,121.88.140.234,709,NY
987766661,140.173.115.10,518,PA
826447528,48.130.108.84,110,CT
1647327633,114.26.238.69,311,FL
1906183229,32.67.67.136,295,NY
1093629389,218.164.175.169,864,CO
1784369597,196.101.141.209,256,PA
2017377738,138.200.135.71,946,FL
1597014366,8.16.70.46,916,PA
958290850,137.135.15.201,944,NY
694269794,96.109.29.153,194,TX
1945101558,178.252.25.158,991,CA
1471235415,10.90.115.234,83,FL
726202692,202.14.116.17,711,FL
836214786,179.201.200.204,440,VT
1670385685,163.118.142.203,196,NY
2077225422,241.97.153.224,762,FL
1243631254,26.58.189.64,904,NJ
2065410398,70.79.249.143,468,FL
1836613790,58.219.24.39,659,VT
1487440827,209.177.235.36,122,CO
1352245291,4.5.201.183,858,CT
2090517378,199.127.188.161,516,NJ
1945547586,160.69.214.170,457,FL
663768278,210.104.123.118,862,PA
1718785698,182.120.213.109,208,ME
1337429305,225.94.55.167,70,NY
1931552421,71.131.52.168,762,TX
823613973,228.75.181.163,858,NY
1069675546,143.232.38.182,570,NY
699717219,207.18.197.90,793,VT
1930968119,165.104.54.0,567,FL
749344040,11.71.26.63,21,NJ
1781990452,131.243.102.136,623,CA
1898029946,148.42.190.43,180,NY
829457250,215.119.93.16,402,NJ
1989792485,225.150.32.168,62,ME
2018582238,198.187.33.114,992,TX
1599475405,26.248.178.138,929,ME
861344311,2.76.205.240,123,PA
1664801557,183.227.24.114,292,CO
1704462808,44.160.168.39,276,NY
1361478957,239.144.197.68,808,CA
1149515106,97.7.40.138,321,CO
1729867291,1.39.219.34,62,ME
1235719214,172.183.89.189,901,CT
815952376,155.47.114.29,223,CA
868586140,27.177.163.225,867,VT
1225904463,230.154.70.227,549,CT
1675670035,9.55.4.21,603,NY
991576477,115.131.5.35,367,NJ
1069880730,19.247.201.168,400,FL
1315566119,144.86.169.252,589,CO
668708258,71.177.75.133,592,NJ
1490610358,52.90.127.139,951,CO
1867009153,90.111.79.42,956,VT
1800586295,75.35.234.191,644,CT
697577093,56.236.198.254,160,CO
1923132828,89.181.153.254,328,FL
1523421773,57.149.7.21,58,CA
1229788009,238.152.66.185,312,NJ
1313486240,73.77.235.66,921,CT
1207221444,13.251.248.107,971,TX
2087817941,71.154.85.205,954,ME
1752086633,111.215.131.106,362,FL
1677638845,212.70.169.182,674,CT
860032943,179.61.195.194,835,CA
1799106377,131.226.74.220,673,PA
1719901247,127.145.219.96,510,VT
1487809135,162.184.204.96,650,NY
739407838,133.23.176.124,68,NJ
689898961,102.80.175.109,259,TX
947624802,197.187.60.150,227,TX
1870333984,32.219.48.36,121,CA
1618946758,88.229.175.161,786,CT
1195554789,147.217.8.76,19,NY
1257011953,208.211.235.54,868,PA
1284096968,20.14.242.131,606,TX
2030539100,50.161.207.66,955,ME
1019514925,108.18.188.204,858,VT
945429836,235.231.209.189,395,CO
2057113504,10.227.42.65,238,VT
1101316599,54.4.63.0,645,TX
1514288352,175.75.71.66,467,VT
1222444524,24.90.57.108,656,CO
1370507399,221.185.35.246,810,PA
936237639,76.34.110.102,972,ME
1167904232,150.126.92.0,87,NJ
1889817646,21.220.9.24,638,VT
1242347951,97.151.109.220,941,NY
1032415814,103.208.27.99,412,NJ
2026142151,43.165.121.42,997,NY
1411515315,182.249.47.169,143,NY
720749233,79.239.21.123,547,NJ
758034581,215.191.191.124,414,ME
1161629409,213.108.11.250,480,NY
1697372653,30.50.23.66,879,CO
1941987919,118.116.81.242,304,FL
1182503317,194.174.107.224,517,VT
1867685720,182.9.231.18,15,NY
1094211677,114.223.134.123,14,VT
1560904203,28.164.202.119,882,CT
1075072022,237.54.87.227,49,PA
968493726,2.46.111.203,825,NJ
982243531,22.116.248.187,33,VT
1804292614,89.24.140.143,308,ME
898016799,206.131.2.151,769,PA
1345797517,203.196.171.168,657,CA
1439453827,18.161.131.141,592,CT
898106000,78.234.193.166,660,FL
2002468060,150.254.51.62,399,ME
1540575546,103.63.244.254,216,PA
1728817284,16.184.128.89,99,CT
738249658,50.195.29.139,251,CA
1629444706,161.67.136.241,145,TX
1760325842,18.156.188.227,595,CT
1810029351,97.111.197.202,333,PA
845293063,66.59.53.223,954,CO
2023710616,152.221.106.143,403,FL
883452681,66.118.3.101,836,NY
1776820922,14.32.35.125,994,PA
1211345787,48.101.190.227,250,NY
1232847840,177.161.229.191,607,CA
1794726345,235.4.85.32,98,ME
2006131256,120.177.149.88,938,NJ
940666227,163.172.81.3,202,FL
1992223546,191.70.195.98,360,NY
1300674907,116.133.219.41,781,CO
1228879583,81.252.87.16,685,TX
1094156100,50.16.202.127,184,CT
1382554507,204.66.135.231,811,NY
743296968,185.197.125.193,613,ME
634424549,8.220.217.24,28,CO
2039318932,212.159.160.55,677,NJ
2045787149,16.198.118.65,512,ME
755134450,169.194.102.6,956,NJ
1718815601,23.78.104.181,738,CT
1036592821,165.12.59.200,852,VT
1126077512,14.237.244.160,533,PA
1615494130,185.6.146.77,959,PA
1080068041,99.107.111.190,770,CT
949683826,47.69.187.121,590,FL
1527672202,229.193.218.248,832,ME
2084307076,162.78.252.77,240,FL
1999777932,117.99.107.4,791,CT
1861596440,139.8.153.113,485,PA
809348684,253.254.153.16,32,CT
770797217,39.236.91.52,517,ME
1739276710,66.67.181.160,5,NY
1077325269,108.2.85.89,67,ME
2104483547,227.145.184.204,698,NJ
1407725369,19.139.129.118,661,CT
987606872,56.111.86.167,173,PA
1071779660,163.130.100.179,379,CT
2093018875,90.246.174.179,988,NJ
1987990911,28.80.24.137,37,TX
1875357243,253.238.191.71,595,ME
1449865929,63.4.80.178,541,CO
1996709867,38.246.193.199,368,NJ
1290970485,131.51.153.253,740,VT
2094728520,224.36.238.31,459,CO
1977227488,205.34.130.18,686,PA
1910468292,113.196.89.237,839,CT
1830261016,97.224.235.3,228,NJ
1564576400,132.92.112.162,465,CO
968104466,151.61.55.96,960,PA
981499763,176.127.40.33,539,CT
1588488923,243.45.164.209,604,FL
1365769210,68.82.245.14,856,CA
1161982214,142.144.63.42,852,TX
1194218040,177.146.248.199,402,TX
934054448,245.81.50.133,886,PA
1900391074,189.207.155.82,72,FL
1397205233,17.28.115.203,236,ME
1158113847,33.13.48.3,915,FL
875456324,131.89.179.50,508,CT
1758799090,237.73.149.229,162,TX
1255866410,194.249.220.1,963,ME
1727099119,183.154.216.248,511,PA
2077453006,202.220.3.228,400,NJ
1546502841,10.186.104.46,414,CA
1808481907,241.76.222.69,605,PA
1153946703,3.7.13.230,853,PA
1542987499,178.188.197.141,765,NJ
1632463091,227.212.175.41,948,CO
1095487000,138.239.180.133,574,ME
1165514945,134.0.71.116,764,VT
1274920014,185.134.200.104,105,ME
1131026353,82.195.196.180,478,FL
1511086551,2.73.133.105,6,NY
1114039727,13.90.206.12,332,NY
1229159894,101.135.61.128,388,ME
863204577,2.13.173.222,247,TX
1603967371,165.80.68.212,298,NY
2091986231,170.67.83.183,3,CO
1744210823,220.207.10.162,424,CA
1074217032,124.195.200.123,725,NJ
1790274500,212.230.85.183,677,NJ
1409037121,169.219.28.88,990,PA
1259233426,65.213.82.65,144,CT
1164032025,111.42.227.68,789,NJ
1768398731,28.6.107.205,660,ME
907918813,162.42.222.232,925,CT
1944262901,204.20.202.252,273,VT
823916219,62.60.234.26,614,CO
2098578616,43.118.5.68,126,ME
2051224472,139.9.229.236,16,NY
1660382518,151.8.82.56,714,NJ
1579275795,166.240.152.59,918,TX
1093037573,198.151.21.198,346,CA
767609414,244.215.105.33,199,FL
735728873,248.17.124.244,367,NY
2081118561,221.162.204.172,116,ME
1467938455,37.95.59.147,734,ME
660820312,93.219.39.211,558,VT
1173478400,39.90.242.216,882,CO
1541580877,128.103.151.243,915,CO
779609318,37.133.52.116,819,ME
1945251982,250.238.217.101,370,NY
1242435643,82.249.229.98,968,CA
1946454481,8.15.170.243,752,TX
1454570038,225.223.227.220,748,TX
825685174,153.115.106.145,898,CO
1258989789,9.175.154.151,342,NY
692038923,81.132.241.215,72,ME
1573172045,148.18.36.204,586,CT
2064992544,107.252.42.46,514,CA
2016717107,187.82.199.71,583,VT
1010836246,250.117.193.12,399,VT
1885077305,10.80.128.156,726,VT
1781871755,100.223.168.178,944,NJ
1427589868,214.81.248.226,82,NJ
1885421679,135.43.216.148,349,ME
1628654064,135.41.115.141,914,VT
2021561048,42.216.1.187,516,CT
1189854601,81.10.234.67,353,NJ
1624709210,45.244.60.206,303,CT
1047781782,123.119.186.180,632,NJ
944298899,228.167.99.96,182,CT
739330253,127.36.236.211,231,NY
1820993626,111.200.17.26,317,CT
1383325883,39.54.129.203,886,NY
1715463810,195.122.155.87,226,TX
867303471,179.40.162.144,752,CA
1010076989,168.94.218.124,174,CT
1490522925,25.27.47.30,692,FL
1012690785,117.140.237.49,557,CO
2044011241,14.110.92.185,633,CA
1481460880,96.210.204.169,97,PA
1353646154,181.251.133.63,848,CT
1848432588,0.171.97.8,348,NJ
1178709772,132.106.139.122,404,VT
1200327062,5.30.129.105,714,VT
1219999673,219.0.235.10,744,NY
792948545,236.175.208.228,658,CT
1526927800,234.72.156.73,495,PA
1608659436,40.219.90.92,555,TX
2057388621,93.113.245.149,28,ME
1245577568,69.198.114.221,786,FL
1291330403,85.46.173.155,19,CA
1635011470,175.230.141.195,11,TX
1961301224,151.192.26.207,947,NY
1336470146,234.219.99.170,591,NY
1480317356,164.219.198.23,218,PA
2086619277,53.28.100.65,235,CT
1063703153,67.225.200.195,242,NY
932505654,244.51.164.89,7,PA
773960833,165.96.217.56,111,VT
838713636,47.188.116.45,32,CT
1182324887,182.215.53.95,331,TX
1094038437,162.88.74.25,755,NJ
1246465037,163.120.247.208,286,ME
1068747998,92.14.163.215,753,CT
2050629243,20.156.202.54,476,CO
1946227970,108.238.86.211,378,FL
1007452163,172.230.196.70,89,TX
1455631692,23.185.30.235,861,FL
1712737777,234.94.117.143,804,CT
1253998078,15.88.27.221,433,TX
984262465,208.6.186.121,377,FL
1589242540,78.27.122.179,302,VT
780496273,91.203.181.137,288,TX
1763228742,53.57.236.53,433,CT
776140017,129.179.79.148,171,ME
1653565258,117.213.205.247,62,VT
1670938022,177.48.45.100,75,CA
1420764058,35.206.103.130,476,NY
1965285020,68.104.160.126,288,ME
1260577080,136.183.170.169,321,NJ
1063499483,175.82.92.107,813,FL
1044001766,122.219.208.70,456,VT
736348918,187.133.207.189,235,NY
906134659,207.76.46.182,609,CA
1614899433,144.26.232.140,349,NJ
1025669381,95.66.231.10,387,VT
1960814240,247.74.62.37,211,FL
1303329191,20.183.165.112,368,NY
1083341950,26.200.227.63,821,PA
1979140048,14.3.109.138,112,CO
2059793799,27.216.215.221,661,NY
2106408191,100.173.247.78,650,VT
1410436164,58.181.129.69,805,ME
934580069,85.148.12.74,248,ME
865566979,218.193.32.232,43,CT
1086752925,200.119.221.181,219,PA
1543507541,119.241.51.125,35,CO
1825128436,165.122.188.240,954,VT
833448419,248.242.115.242,140,CO
757503643,231.78.18.11,145,CA
660041551,178.0.160.43,471,TX
1475314066,201.179.31.247,878,FL
1763651996,138.77.95.20,502,TX
1714066941,174.33.91.114,682,CO
1534340400,32.147.184.226,373,CT
1061280766,103.69.221.204,523,VT
1067538926,203.105.183.125,278,PA
1875537584,227.214.85.238,577,PA
1921934066,202.58.32.147,906,NY
1794005570,69.193.75.44,342,CO
1516196294,131.148.174.7,948,CA
1187811244,204.228.165.50,319,NY
2092798920,214.250.205.14,199,TX
1962954397,117.55.213.107,424,VT
682108772,246.244.222.101,409,VT
892856440,150.41.115.234,533,FL
1562471827,92.186.35.235,513,PA
1924388786,211.93.96.117,938,ME
1131091551,132.88.5.135,938,TX
1917492648,181.98.222.161,428,PA
1866964312,149.115.106.84,994,FL
660420316,110.14.212.238,849,CA
1064824040,191.97.82.214,94,CA
764972429,6.102.123.210,604,NJ
1276280795,65.238.137.158,436,VT
1096978336,41.75.251.215,210,NY
654702127,246.7.33.98,336,NJ
1618677926,195.231.90.75,171,FL
1244849171,252.152.247.94,297,FL
1716743207,142.239.28.110,753,VT
1670729076,165.229.73.185,512,NY
1811319640,120.8.122.100,687,VT
1145756317,72.232.99.80,648,TX
1260391356,252.216.222.141,869,FL
1093869344,102.42.153.50,91,CA
955080259,161.6.100.48,485,CT
1086386931,124.167.156.181,284,FL
832189923,145.92.39.167,515,CT
1433126903,215.27.72.120,712,CO
1187112680,164.252.20.50,843,VT
1998680577,127.160.98.145,346,CT
1088935437,233.137.3.8,902,FL
1533612038,13.234.29.145,227,NJ
2100228468,86.99.69.74,720,NY
1904328803,125.21.79.7,119,TX
2087886750,142.144.101.125,321,ME
1490961971,176.236.49.124,559,CA
883973336,252.152.182.248,29,TX
731295676,42.47.181.112,462,ME
1210042881,228.154.12.2,75,TX
1652857585,60.86.159.196,115,CA
1037682752,16.220.166.173,968,PA
1926840080,197.121.42.212,891,CA
1371702616,3.15.106.75,654,ME
2000048981,210.244.98.175,730,CO
1152100250,63.135.5.231,481,FL
1654494592,189.64.136.13,390,VT
1325797359,23.201.148.34,882,CO
1472433880,81.32.46.67,670,CO
1092770877,87.127.249.152,519,CA
1108413211,166.75.91.169,522,NJ
1625230487,142.40.92.35,199,FL
782681133,50.152.117.160,448,NJ
902986751,226.215.11.90,862,VT
751825769,103.160.42.39,818,CO
1576353495,217.132.37.185,786,FL
2099979462,191.189.242.152,251,TX
1451145782,16.243.157.14,573,CT
963284147,148.50.185.163,644,CO
883516354,221.55.252.99,359,CO
916372403,96.212.15.173,667,CA
1461678918,114.131.236.222,49,CA
1986037869,14.174.159.220,87,CT
785396672,116.34.77.50,683,FL
1023546861,159.68.104.233,839,PA
1889677011,126.15.235.254,515,CT
1004311808,159.199.141.250,238,NJ
1961478700,206.205.154.121,23,PA
1967745925,192.13.59.89,957,CA
1332428234,226.59.182.225,667,PA
673417894,241.101.146.47,950,PA
1093136078,235.13.176.186,382,CT
1915266173,155.37.175.60,962,PA
854954082,166.231.156.143,853,PA
1883567671,83.135.204.67,253,CT
1910358459,2.190.124.177,621,NY
1381118756,29.46.182.231,836,FL
720875113,112.59.48.99,106,CO
1153496795,34.227.154.21,737,VT
1843528832,94.248.109.217,198,VT
