1299438549,121.190.142.241,191,CT
1863910540,211.211.29.84,645,CT
1897857358,39.137.69.35,638,ME
843702826,69.164.10.42,510,FL
902822713,0.135.61.34,807,PA
943364473,60.78.224.186,881,TX
1438743081,68.181.206.96,162,TX
1662705848,202.12.191.96,564,CT
1411258883,43.79.59.5,62,FL
813943196,127.210.251.64,485,CA
1128936299,11.82.100.82,648,PA
1085136595,46.40.221.175,347,CO
2047317955,189.15.164.122,987,ME
1765752647,85.94.166.62,16,ME
1038224467,125.102.101.16,66,NY
1069227209,95.156.90.135,974,NJ
1515149241,115.18.199.97,92,VT
2029708593,142.98.245.105,109,NJ
787180101,248.189.31.24,687,NY
714069651,143.130.32.223,516,CT
1550146241,205.122.85.237,94,FL
1421246958,239.208.104.252,703,ME
1971942535,18.142.249.95,167,CA
1812323737,184.238.213.114,748,NY
805185968,76.36.237.213,875,CA
2028620790,30.208.61.45,469,TX
1840046481,98.21.129.59,264,CO
890665552,12.249.73.119,226,PA
1635520165,93.80.249.128,821,VT
945907738,92.179.102.200,25,PA
2062886167,88.124.208.47,286,PA
1521451858,7.138.108.253,539,NJ
994143480,136.42.227.36,102,TX
719980829,124.59.112.147,299,PA
933864996,135.143.76.187,786,PA
957878629,30.95.227.153,802,CO
1402802519,155.232.13.77,292,CT
832615666,111.52.234.87,906,NY
1188475717,181.202.232.6,891,PA
1082794099,152.192.13.253,942,ME
2015275320,19.50.177.252,221,PA
1357041211,190.82.50.254,850,TX
803020826,106.88.62.33,931,CT
742631647,108.247.4.18,973,ME
1923906548,66.49.218.98,794,ME
2036002913,250.223.33.215,373,CO
1944851960,56.11.43.39,82,CT
697566386,224.102.88.230,228,PA
1978070388,36.212.190.5,112,NY
1265417428,43.175.5.69,372,CO
1973587264,194.161.171.152,438,CO
719617114,43.23.117.18,241,ME
1488708762,235.151.33.165,166,FL
1058962328,177.98.104.79,209,CO
1567578931,207.172.253.221,836,TX
2059305654,125.173.65.47,367,VT
728765586,241.219.23.25,305,CO
1360176907,243.46.1.124,645,FL
1258552420,191.134.152.244,303,CT
1708869532,149.221.116.116,817,PA
772012247,89.56.41.10,894,CA
1897145418,110.213.4.84,104,FL
1068244819,41.82.127.74,357,VT
1911538223,248.65.169.111,867,NJ
706725516,196.48.51.202,32,ME
783762430,98.79.104.142,431,CO
723371083,249.15.242.2,704,CO
1530424956,243.164.156.152,968,NJ
1275916139,214.8.225.98,571,ME
1876942815,84.42.154.44,688,TX
1756137311,221.71.33.8,298,TX
1106730856,103.183.250.127,864,NY
1160767397,87.52.193.91,319,NJ
1136705388,250.254.206.91,815,CA
1485380791,61.169.130.46,439,CO
2012180569,83.30.76.139,610,CA
1112475773,19.124.16.83,994,TX
1076324457,81.96.168.184,750,NY
1357956044,197.94.235.40,192,VT
727646838,30.44.149.198,501,FL
860680488,75.78.195.70,611,PA
1403644358,225.232.220.183,415,CA
1647039675,213.148.136.143,170,TX
987284125,254.16.117.123,676,PA
1032474215,69.97.112.43,271,CT
1276446067,39.211.66.176,954,CA
1264984639,80.147.246.124,331,CO
1162547812,180.250.161.160,509,FL
709105447,212.55.193.214,448,NJ
1610725120,218.234.54.171,761,CA
631744557,157.194.216.216,406,ME
1800274651,92.4.81.112,229,CO
2053322731,86.92.90.105,628,CT
1658396679,198.46.174.162,469,NJ
917817345,173.109.26.47,670,TX
1424104111,141.94.160.62,535,PA
1481020677,65.146.197.142,949,VT
1734941661,30.59.245.158,647,VT
1545942878,113.58.109.71,346,ME
1867379426,186.229.9.29,18,CA
1814427747,70.159.161.93,692,FL
1438781021,72.234.42.132,12,NJ
679769556,97.75.152.238,802,TX
877586657,199.203.195.30,999,ME
1408683865,24.181.159.181,944,NY
644211833,36.130.25.193,716,TX
1014271937,10.5.15.154,31,CT
1523581249,76.33.167.228,152,FL
1052735200,151.28.183.31,639,NY
1344398263,150.229.102.158,338,TX
1562661958,141.245.10.123,97,PA
1318459544,173.252.233.190,916,FL
922236318,74.168.64.34,689,CA
1892666856,12.90.223.179,100,CT
1512913022,143.63.222.157,437,NY
1099235338,244.91.105.249,976,NY
1212541304,0.205.161.46,493,CA
1467147633,111.31.209.230,380,FL
1636710701,175.221.33.148,89,NY
1273913328,52.150.42.49,456,NJ
711447254,54.10.124.10,757,CO
768740253,153.15.37.26,358,NY
1831379583,48.169.223.227,986,NJ
1953332826,127.41.78.66,719,PA
1081525679,178.23.174.18,405,CT
1190198606,88.125.144.117,681,ME
1599075519,109.222.15.150,920,FL
1428307772,164.45.0.167,978,TX
1748740795,130.243.40.179,358,FL
1138082488,206.70.108.46,837,CO
1795324211,144.66.44.186,101,FL
2072374939,217.187.73.204,889,NY
1759224999,36.65.169.167,651,CA
1722887691,134.120.166.200,569,NY
1305503345,11.214.23.88,741,PA
1312225949,227.93.152.142,40,CO
1329256897,164.138.128.196,254,CT
658664011,70.80.10.234,54,TX
1952034226,28.26.196.210,240,CO
894840100,82.78.54.188,80,CT
1675869780,45.199.242.213,496,CT
679435014,167.212.136.165,575,FL
1174325420,146.12.89.163,794,VT
1524717201,247.82.184.72,636,CT
1382585157,7.40.182.67,798,VT
2031403276,74.154.188.64,869,NJ
1174193550,184.43.210.2,129,CA
1232801334,205.85.33.213,914,CO
633895833,242.104.241.186,878,ME
1459877399,52.105.218.13,285,NY
800664829,194.234.66.139,289,PA
1448042348,88.138.105.19,278,CO
642159780,96.44.247.96,848,VT
1688671424,16.21.217.25,136,FL
1442585144,212.106.229.224,414,NJ
805433381,182.73.60.120,26,CA
639808772,226.165.38.170,916,CO
796824438,205.70.98.230,568,PA
1183902326,128.8.2.146,760,PA
1757767308,123.231.171.15,922,NY
1507291054,47.14.6.10,485,VT
1303320048,238.68.97.189,105,PA
2111118616,105.115.75.40,199,FL
918873129,90.243.47.150,212,CA
1480968850,243.196.249.158,357,CO
1394942578,215.29.91.184,170,ME
1195626504,112.14.101.196,332,ME
1357557660,87.173.221.78,42,FL
1757213186,121.227.39.220,752,CT
1931496609,123.186.120.65,488,PA
1223308605,52.68.144.16,87,NY
1210578689,163.231.206.198,809,CA
1897400293,114.69.41.237,466,VT
972514608,215.24.74.205,466,CT
1146175157,229.106.32.154,644,NY
642185325,110.48.240.84,8,NJ
1107146109,28.250.157.127,565,CA
1311733596,200.241.141.196,230,NY
943670098,183.166.143.248,936,PA
2018428756,196.0.128.36,144,NY
736534741,43.159.201.15,129,ME
1022504613,167.192.180.234,926,TX
1892606747,135.162.232.90,638,CO
2081762762,211.138.85.181,464,CT
1027743115,134.236.32.192,716,FL
1014515261,193.21.165.207,129,ME
1033040779,170.107.187.34,591,NY
1157767327,211.229.43.126,728,TX
1753348573,179.143.173.107,931,FL
709372793,89.88.130.172,913,VT
1945652272,25.95.254.9,109,NJ
1406524774,81.162.51.101,423,CT
1902416885,65.252.113.124,932,CT
2067680717,202.47.17.9,946,FL
1875179533,113.208.137.64,299,CO
1211276398,16.49.156.161,799,FL
1977562228,100.175.7.155,568,ME
655713966,111.169.138.227,188,VT
671804536,220.210.73.130,698,ME
1102947404,37.38.252.214,967,FL
1242816082,245.77.41.246,888,FL
1172992774,215.6.84.94,979,PA
976312900,158.54.112.44,407,CA
1537274209,71.141.2.179,835,NY
1834710701,162.100.245.22,539,CO
1068980923,117.165.24.116,869,TX
2104496525,67.203.109.165,256,ME
1048808112,144.44.254.166,578,CA
1339557768,25.111.27.231,476,FL
1738802063,166.203.153.228,308,CT
1159737082,15.241.190.134,812,TX
1600916410,3.145.93.100,207,PA
1834429123,219.107.56.95,499,TX
1870940357,182.112.37.132,412,TX
2006926557,90.145.50.150,575,CO
1930853889,126.63.163.221,626,CT
757293498,35.150.94.214,775,CA
2003998118,142.34.64.108,510,NJ
1667891896,148.112.103.164,727,NY
1601050366,97.24.163.243,560,CT
1876441758,161.149.103.109,34,ME
1387987130,64.240.173.151,131,TX
1895780199,58.59.133.128,419,TX
1838773044,250.149.133.243,809,FL
1522904555,106.219.149.154,849,NJ
769434859,88.192.58.7,45,NJ
1396879068,103.215.226.105,83,TX
773207656,246.64.251.109,147,CT
1239119416,139.15.172.158,43,CT
1188439082,151.153.98.57,537,FL
682432966,65.50.142.137,241,FL
1458505486,196.21.32.173,658,CT
1922485724,65.5.142.245,749,VT
1048790661,194.185.145.104,292,VT
731042311,111.22.127.183,459,FL
998589008,244.12.77.188,947,NJ
2083344129,225.85.151.122,574,TX
2103436103,226.225.94.33,489,CO
2113336611,86.94.39.122,161,NY
1213037570,120.70.171.127,894,CT
1005997960,6.106.47.204,178,CA
1457573873,229.46.89.157,155,ME
1933422456,254.145.60.170,700,CA
2098743255,156.19.81.29,649,TX
1453603619,208.167.62.66,497,NY
1743483260,17.145.97.188,366,FL
1289396145,238.104.8.37,373,VT
2037912773,20.4.153.130,202,NJ
928938977,26.97.101.4,376,CO
1185303253,239.124.139.193,264,CT
1730801352,148.180.212.97,959,CA
847699856,121.157.130.166,541,TX
819966322,68.58.4.211,258,PA
909086863,166.46.71.242,380,FL
1455765623,137.130.8.170,309,CT
764387555,132.171.117.50,332,ME
1549121457,72.164.245.48,331,ME
1131158002,48.44.22.39,95,ME
788861382,87.228.213.177,774,NJ
1159904090,157.214.55.89,533,NY
1539585786,104.189.160.149,215,CA
1431787841,14.145.214.245,500,TX
774481498,54.143.158.100,81,CO
1745846593,75.104.115.134,230,CA
1124992628,131.107.137.162,645,CO
1767945287,167.108.178.103,471,NJ
1855867983,80.84.162.158,788,NJ
1030247193,237.215.42.65,488,CA
1588374982,121.237.232.169,832,VT
1359893066,73.223.245.133,199,PA
1621996248,180.83.237.174,978,PA
1221729179,202.146.223.106,308,NY
1193853034,73.47.8.154,427,FL
1980955933,170.195.140.233,283,CT
1264580709,6.9.9.242,718,NY
1103452695,248.13.51.36,166,ME
671878871,27.105.106.240,716,TX
1255209985,17.9.64.5,292,NJ
1756372882,134.117.151.86,589,ME
1373468049,16.79.24.115,763,NY
1906318535,222.11.200.91,687,NY
1445506122,136.176.196.33,957,FL
1556996414,118.47.172.26,486,CO
1445452512,25.169.71.130,662,FL
1308970770,102.142.227.136,824,FL
1536680407,31.56.70.80,910,VT
1786787229,202.91.186.118,91,ME
1837392700,83.107.169.104,83,PA
923240594,1.218.47.116,814,CA
1665079173,209.185.49.110,664,CA
1287477615,233.109.99.147,789,CA
740884967,57.93.110.87,774,CA
2106503414,145.165.85.84,381,FL
1158674115,157.248.128.139,966,NJ
1949636777,244.217.95.15,225,CA
861550572,28.73.4.211,173,CA
1787301691,184.128.231.241,909,ME
1680808053,148.138.10.221,898,CA
1171461896,211.124.60.202,375,NJ
1490573371,96.134.130.165,836,VT
1474016659,33.37.30.132,482,ME
698007285,191.66.23.119,366,CO
1765420654,18.178.34.106,838,CA
1198532726,186.239.218.74,818,CA
1703578134,140.92.85.139,210,CT
1752822843,166.121.191.59,473,CT
1761501358,88.131.80.130,439,FL
1662218054,226.213.223.225,911,NJ
675284634,90.1.161.7,671,NJ
1279635675,98.101.5.58,415,VT
751273291,194.191.148.53,158,ME
683529395,178.103.169.60,608,VT
1991825564,212.139.176.188,11,FL
1390015313,7.81.48.90,273,ME
657979491,163.221.192.214,912,TX
1917130910,124.74.48.134,307,CA
1038872172,216.151.11.149,725,NJ
1403797593,165.247.142.246,4,ME
1570034680,164.119.196.152,528,CO
1496345096,238.209.27.116,188,NY
1126740248,228.10.185.229,661,CO
1832599824,45.17.224.179,824,CO
2105275624,113.241.148.137,220,ME
1951168036,242.33.112.174,749,CA
881062864,243.23.136.176,489,CA
1144302115,160.124.248.74,453,FL
785482441,5.60.34.241,851,TX
1924550728,27.164.27.241,368,FL
1460351854,117.205.121.172,623,NJ
859095436,19.74.147.8,757,CA
1354325936,58.32.6.160,751,NY
1254436502,220.165.44.109,612,PA
669015984,132.194.174.38,869,CA
1565308178,45.111.201.162,163,NJ
1266530931,161.144.54.67,767,ME
1679333581,83.17.113.191,787,VT
2032543878,157.144.100.216,96,PA
1913258037,125.25.177.11,642,CA
1684877961,49.213.18.241,878,ME
2098785330,229.188.205.164,522,CO
1453083039,64.229.168.150,614,ME
1280611354,190.142.214.183,279,NY
1546160550,161.128.230.231,999,CT
1316102516,129.66.3.18,302,CA
733959847,179.179.126.189,23,CO
1033466048,205.130.105.145,229,VT
1654264588,38.120.247.49,553,ME
1952493357,199.223.10.235,790,VT
1575426934,155.83.117.90,49,CT
835095553,75.68.18.248,718,CA
1244126648,46.29.8.55,918,CO
674951607,231.0.125.149,551,PA
1776542606,221.164.55.251,309,FL
941740768,241.46.18.219,385,TX
1296404183,101.29.16.134,894,PA
1203498231,159.43.16.84,585,NJ
1884391383,19.165.215.170,834,NJ
1180131295,17.88.196.117,680,NY
632907778,230.29.106.134,229,ME
1627674487,21.16.89.25,467,CO
1123503801,216.110.140.10,330,CA
1815192356,199.128.144.4,24,CO
1556150720,215.135.241.194,996,NJ
824736001,17.174.59.36,400,NJ
918955374,211.53.190.136,9,ME
1541156511,223.109.6.23,606,NY
1089869050,3.199.251.84,347,TX
911810936,236.168.85.195,306,CA
1817292293,66.187.86.166,61,FL
880618438,10.136.7.96,625,FL
1017920347,118.190.62.52,390,NJ
836125999,215.69.174.234,201,CA
1145201224,104.230.238.147,217,NY
1503555253,97.201.166.123,125,CA
1292344583,125.236.55.24,507,CO
1246636870,253.152.77.218,823,CO
1125208176,142.122.29.122,934,CO
792763506,58.158.107.16,552,VT
1839476290,79.76.106.222,866,TX
1590921677,110.50.175.74,46,CA
1028859334,37.150.34.29,756,PA
932880611,43.44.72.161,442,NY
1591203640,6.56.220.105,631,VT
645925239,166.95.117.181,760,VT
1394856165,217.184.142.143,64,PA
801338245,201.212.59.15,544,ME
1736880672,226.95.59.161,512,ME
1423279056,220.194.3.179,31,VT
689880185,254.85.2.246,218,CO
1653594729,86.13.209.157,938,FL
1568212461,93.224.10.134,897,CT
1837068432,86.99.121.224,546,VT
902613074,170.63.96.181,45,ME
1874241069,193.3.122.17,816,NJ
1237281805,179.95.98.202,577,CA
1829182060,191.188.33.250,166,TX
1016174370,32.135.233.177,91,PA
1602153082,100.48.64.170,257,VT
639940586,246.99.89.145,141,CT
1236071447,18.4.236.54,861,VT
1940463257,185.183.24.15,974,CO
2107082808,238.220.247.161,520,ME
813592965,89.224.148.23,307,NJ
1537416188,106.210.254.91,624,NJ
1770562193,184.34.195.161,689,ME
1735319936,23.209.37.211,750,PA
1688981204,204.106.232.60,576,CO
683116006,101.96.37.33,915,CT
862221289,43.192.189.198,977,NY
688144024,139.105.32.6,596,CT
1048530996,2.69.122.9,668,CA
1048743701,211.179.136.74,877,PA
2068972102,45.219.4.131,765,CO
1277750464,175.152.155.218,411,ME
1794854307,254.112.38.89,938,NJ
1732668333,38.228.30.108,756,CA
850229524,44.111.204.108,381,CO
1272796352,23.156.16.85,914,ME
1920788720,51.68.61.220,327,FL
1165914258,19.175.167.246,99,ME
1422552057,161.0.203.135,910,FL
2077054987,2.62.28.68,851,NY
839401315,56.98.149.30,812,CO
1788235343,105.7.92.151,945,CO
1284752101,252.11.151.208,958,FL
1462911133,155.48.232.51,20,VT
2103244716,66.133.136.170,58,NY
808935986,102.205.14.189,516,NJ
918081028,67.160.183.33,830,PA
1399476892,58.191.134.78,558,TX
1564025906,67.174.50.97,657,ME
1559064177,107.126.148.246,602,FL
1478346770,100.131.199.82,813,CA
1052027508,18.66.210.26,252,FL
1680683653,78.103.96.78,446,CO
837307737,48.184.246.145,513,CO
664883022,162.8.236.88,776,PA
1990441883,80.148.6.214,956,TX
981118447,149.83.61.231,607,VT
1550834360,230.115.136.62,529,CT
883299171,146.128.198.180,689,NY
2070246221,99.214.120.207,23,CT
1848828416,250.93.46.241,484,CO
2033466366,124.178.71.112,222,CO
1865979210,170.5.246.246,685,CO
1440371143,230.96.94.179,453,CA
1977871732,139.149.116.233,428,CT
1765746252,76.23.21.229,538,TX
2063371028,211.155.245.231,971,CO
1263780220,95.188.149.208,669,CA
2000621294,158.128.165.50,676,CA
1870872757,226.205.66.166,551,FL
1227846664,95.216.144.62,906,VT
1575282925,188.155.113.45,775,NJ
2109943383,16.83.101.219,974,VT
1373202759,186.162.89.97,431,CA
1299602419,180.185.248.61,369,ME
883512894,48.94.64.56,342,PA
1321261835,57.47.110.225,115,ME
2102657202,183.20.212.152,368,CA
1896915385,24.70.39.185,406,CA
1719702636,29.174.175.125,215,PA
1301242450,144.203.96.38,437,TX
1471756214,109.246.48.97,982,TX
979731959,183.16.116.154,920,NJ
1463456658,122.79.208.152,987,PA
1247981219,21.165.123.206,562,CT
2063439622,1.10.10.253,89,CT
1751893584,38.198.60.176,806,CT
868230704,185.127.150.182,186,FL
1114325577,59.212.143.37,196,PA
905427544,60.12.244.14,890,CT
2027886791,172.68.69.16,167,TX
1847745092,180.111.72.226,660,ME
1543250320,197.7.218.107,408,NY
1664912703,134.13.184.2,726,ME
1774405247,2.25.94.213,324,NY
799374629,173.98.175.171,175,CA
1963469861,181.231.21.202,23,NY
1012090493,58.28.115.53,262,NJ
822015594,47.35.236.174,629,TX
736293190,68.216.142.18,786,VT
705093783,163.162.2.170,502,ME
727700302,195.20.79.36,806,CA
1099951409,183.242.13.60,341,CT
1220719602,18.31.109.141,283,CT
953954616,12.149.214.210,841,VT
1082056229,135.95.114.167,741,VT
1309056728,140.135.219.160,474,TX
1381919307,231.74.181.159,281,CA
2083875088,76.204.143.56,484,CO
1812928895,4.175.225.250,576,CA
1063462221,31.124.151.232,472,NY
1707429431,92.131.249.126,563,TX
966827683,24.113.56.147,678,NJ
1303676744,103.35.155.242,884,TX
1363700477,238.58.116.18,776,FL
861824022,51.197.151.223,724,NJ
1823693553,187.118.198.192,920,PA
1229018123,179.94.102.71,148,FL
1305642633,86.244.165.8,397,CT
737484717,29.201.1.237,349,CA
1713630710,11.107.132.139,742,ME
1624068990,154.65.115.53,508,ME
1920119727,154.8.149.135,846,NY
1664902490,241.95.10.120,451,NY
1570193936,230.169.14.99,301,NY
1371523015,123.157.21.3,385,VT
1496005921,126.87.14.188,496,CA
1673113270,7.46.154.198,154,CO
716015925,210.4.202.106,609,NY
1584242178,182.103.212.164,355,ME
1344193490,73.9.221.202,406,NJ
640712639,237.143.97.190,233,CO
1493086428,150.242.168.146,412,CO
1925041880,70.40.181.84,509,CT
1094881182,157.35.71.126,341,NJ
1953798165,116.14.182.147,755,VT
1787402334,20.109.94.114,691,PA
1371980405,254.93.216.173,776,ME
1715231998,254.136.124.82,40,NJ
2026325944,64.20.52.88,69,VT
1451382660,68.106.176.103,38,NJ
1604765512,227.139.207.61,470,CT
1462128311,124.188.154.177,540,TX
740397638,45.158.181.144,573,ME
773281206,57.130.101.17,187,FL
1113117245,73.144.181.239,900,TX
1166630246,68.24.184.102,992,NY
896580207,238.173.120.45,402,CO
712314794,55.122.238.239,192,CT
1349786902,202.195.38.46,68,CA
1525754574,200.40.190.112,218,TX
1120810385,134.13.141.81,978,FL
1202875698,225.224.14.145,436,CO
912760018,173.56.130.195,456,CT
1473981530,24.98.4.188,919,CA
1214445576,184.209.66.32,377,CO
1284540007,182.155.197.153,278,NY
1044555756,124.17.87.167,240,ME
738724735,245.57.178.190,785,FL
1792394690,229.218.224.39,253,NJ
1270229167,35.115.151.27,671,CO
730357393,208.66.189.191,312,NJ
1875157878,105.44.148.236,551,TX
960987747,186.236.82.93,375,TX
774828887,114.73.146.31,867,FL
1782045669,130.11.211.155,232,ME
1392978961,208.240.147.39,569,NJ
993660090,140.106.30.141,8,CO
1703863814,8.107.84.113,803,NY
1586324824,74.209.183.66,568,CA
1639014708,41.38.84.227,284,NJ
1652941575,198.13.171.38,93,TX
855225031,162.210.223.69,332,NY
1923889195,64.59.81.170,102,PA
1099038065,147.183.190.22,139,CT
1324781039,215.70.242.236,971,CA
1769554008,28.22.85.11,229,NY
918405698,21.82.168.94,582,NY
2114016492,33.65.42.214,651,NY
1258922132,84.61.30.53,224,PA
2077255350,162.238.197.252,394,CO
2059970847,99.175.199.138,173,FL
756342880,67.6.252.9,711,CO
907201084,228.221.25.85,196,NY
2008419140,206.102.215.49,697,VT
903278661,122.250.235.40,947,NJ
1394290982,80.236.14.20,920,CO
976799668,60.8.102.229,492,CO
1182707391,43.77.67.78,663,PA
659231876,85.108.103.97,457,ME
2049444529,192.149.87.24,438,VT
672664029,244.151.96.8,36,ME
802413440,25.222.156.20,512,PA
1517381619,250.223.4.93,89,VT
884727034,26.95.177.192,26,NJ
1683761001,185.128.156.73,130,CT
1923449536,216.234.208.99,955,PA
1582564564,70.37.111.3,432,CT
1389049833,217.186.202.204,883,FL
1072522273,104.0.181.133,734,ME
2050943999,104.150.80.136,684,CA
942438429,12.216.155.63,991,CT
2048825250,171.51.218.231,103,TX
1184413149,196.225.121.79,822,NY
1658091217,88.185.135.69,199,CA
837802434,218.205.74.28,506,NJ
1433118978,84.62.152.99,229,ME
2072038677,87.215.94.251,398,VT
2023998616,126.190.129.58,963,ME
1346252158,146.40.94.2,358,CT
1756904719,240.22.229.35,860,PA
2030476394,225.160.38.21,922,CT
2110515221,30.252.162.88,940,NJ
1585003703,94.116.167.5,356,NY
986398162,198.152.209.248,573,ME
1388451601,72.3.90.242,847,NY
1737195804,217.246.188.192,538,VT
1343400787,151.128.68.232,969,CA
2103363263,125.52.226.20,854,CT
778699229,248.187.86.12,892,CA
1552480102,130.183.73.234,387,CA
1134623390,122.40.38.72,113,PA
1290016282,206.195.56.15,878,TX
1589737055,30.161.209.128,31,CT
728876592,254.174.44.192,324,VT
1730588497,223.204.37.39,920,PA
1965085157,169.104.89.186,709,VT
1601186234,211.55.235.227,195,TX
1173772340,10.96.58.58,465,CT
1585351734,130.167.124.53,766,ME
648203019,237.249.163.28,195,NJ
1910447684,4.221.127.253,808,CO
1159366907,74.90.187.240,19,VT
1344440282,187.95.208.17,337,ME
1489551811,14.238.64.105,689,NY
1309297425,59.39.166.176,39,TX
2042614758,20.181.59.168,613,CA
1704775508,87.135.63.35,680,VT
1059179924,96.249.106.253,390,VT
2037504184,66.86.172.198,58,PA
1265422478,203.62.184.34,752,CO
1882867080,76.48.32.55,284,FL
1439343210,25.41.189.246,701,TX
1500221689,246.59.220.173,160,NJ
