1356708934,172.98.50.54,654,CO
684681892,222.105.225.247,728,VT
890147922,226.123.89.185,319,PA
1137068347,232.206.116.70,227,CT
1434687211,188.13.131.113,327,CA
1780855912,108.239.183.77,326,TX
1627242246,164.20.112.37,545,NJ
1580625237,17.244.105.128,775,VT
1557656086,197.203.7.94,431,ME
1924592096,22.37.221.214,25,PA
1383674702,93.215.161.14,538,PA
842649797,218.200.191.73,999,CO
1812061787,213.242.68.142,782,ME
1049596104,172.78.139.49,806,NJ
815996769,52.175.118.67,457,ME
1759816515,231.63.170.147,553,TX
1787127869,70.195.39.228,509,CT
1472266859,217.162.161.217,481,VT
1537957245,197.216.254.130,242,TX
1073103182,195.80.136.15,367,TX
1543023393,26.2.52.164,685,NJ
1638925400,238.166.112.213,522,NY
813597721,200.109.186.125,264,NY
889591631,213.163.8.75,727,CO
1551293731,115.108.51.245,263,NJ
1838943626,32.82.103.233,979,CA
665454969,101.55.58.204,486,ME
1086152780,230.86.154.176,847,PA
1868295374,149.172.15.137,843,ME
1203285873,123.72.246.58,618,NJ
1836278184,209.61.233.176,749,FL
1527572852,80.117.208.187,782,NJ
1887764824,222.51.114.120,255,CT
1482609931,130.126.200.31,168,NY
1553073088,221.209.94.177,658,FL
1571246117,138.124.152.54,168,CA
1932967566,87.16.4.206,550,PA
1575793480,139.46.58.53,350,NJ
1832106266,93.132.220.214,751,ME
1919039724,146.165.115.22,746,CT
1976921634,178.244.97.64,272,PA
2046130517,198.151.104.19,598,PA
1721540777,75.192.201.35,706,TX
1286040531,205.209.92.161,513,PA
1808618534,223.8.156.119,252,NJ
1772234509,205.194.171.16,44,CA
661101354,180.47.125.127,502,CT
2009525971,46.115.208.57,749,NY
2016118471,141.145.179.29,973,CA
1329924111,227.27.137.130,184,NY
669202044,134.197.208.134,601,FL
1125689073,84.20.215.165,310,CA
1084108739,228.134.75.112,977,NJ
697514573,219.171.22.47,452,NY
1221510028,139.231.213.29,189,CT
1184736579,2.17.119.247,879,VT
1474641250,227.201.110.136,798,TX
1402508997,59.132.173.81,614,FL
1591745136,180.23.30.152,533,VT
1082927396,128.158.205.167,490,CO
1443371070,152.100.122.131,820,TX
1612083106,206.55.252.153,714,CO
740654950,213.153.196.196,733,TX
1944302952,43.112.237.209,920,ME
1197863273,110.31.2.179,534,VT
1579545995,28.223.115.198,916,CT
1994552066,50.127.193.15,34,NY
1392234723,184.78.13.31,113,VT
1602331012,117.222.44.242,665,ME
744307384,221.35.31.84,160,VT
1805379503,105.25.119.33,711,VT
1751816242,197.57.121.126,634,NJ
712079448,1.243.57.145,944,ME
2098223894,109.169.207.232,365,PA
1351050386,22.95.168.0,873,TX
774498646,35.205.231.26,63,NJ
1313136884,181.25.211.222,137,PA
1640460202,92.244.0.56,257,VT
1201244905,91.196.66.8,687,NJ
1593498957,110.40.161.158,911,ME
1533708416,220.241.100.221,856,TX
1829547205,227.250.186.82,375,NY
1298312280,131.78.141.75,125,NJ
1913218336,87.22.240.100,246,NY
1149860192,170.218.205.34,796,PA
818814591,201.171.156.160,919,CT
1400891389,248.183.111.9,295,PA
1051853942,233.142.33.2,543,ME
1043953288,197.7.249.220,798,CO
1502744218,161.176.83.91,715,TX
1838442609,242.152.100.41,402,ME
1524530625,183.91.105.204,102,VT
2047827711,152.236.87.128,282,NY
695678605,70.185.190.70,420,FL
1342863952,6.123.35.211,452,ME
1210403926,151.187.238.170,927,NJ
1963358738,186.247.82.236,926,CA
1382314736,47.131.45.172,376,FL
1446612516,80.9.90.247,471,NY
2001109677,125.80.136.236,694,NJ
1094130828,161.23.141.30,371,TX
1317311851,212.148.211.131,366,ME
1412223473,154.44.89.76,236,TX
780424897,20.93.205.163,634,CO
1812187052,218.50.162.181,572,NJ
1436298309,204.11.131.236,166,NY
1238369526,82.133.105.31,300,CO
1418847376,136.128.154.207,708,ME
1307110017,71.213.32.103,250,ME
1063870768,46.31.214.226,316,VT
1189602879,168.180.84.167,992,CO
839505998,82.105.63.96,10,CO
2041417786,56.81.15.71,735,CA
1413778159,39.65.78.138,333,NY
956773142,182.40.9.17,382,NJ
2052772196,65.102.220.244,463,FL
1634663064,145.53.86.69,404,NY
1129954436,43.216.137.63,602,ME
916980392,50.88.153.167,789,CT
1150313923,2.135.70.203,696,PA
663095220,150.178.140.161,640,PA
1649579659,228.10.189.142,164,TX
2062149092,33.167.126.90,198,CA
1510241581,199.92.213.213,289,TX
1045155423,98.197.180.188,743,VT
1161275981,94.110.95.67,662,CO
1846341199,46.20.170.51,613,CA
874539264,224.119.2.232,774,PA
674610515,113.141.196.143,315,ME
1288768491,249.53.73.139,505,TX
1874955992,146.96.191.56,225,VT
1142597968,208.32.175.83,758,CA
1065220288,246.119.241.130,218,CO
1608709666,65.46.171.112,36,VT
970578780,87.34.126.3,632,CA
1411740807,47.125.230.155,871,TX
2004372962,84.241.49.242,709,CO
953684558,77.121.232.84,271,CO
1552372416,57.158.88.231,39,CO
1461721532,160.215.25.145,447,NY
2099672324,181.161.139.244,856,TX
910379535,19.167.51.214,503,VT
1877462362,75.226.237.72,877,NJ
1036427515,134.153.178.17,384,VT
1763866362,127.54.45.40,934,PA
1602891353,180.248.193.70,869,CA
1728218353,179.151.100.81,561,CA
910315877,102.139.55.69,490,CT
1884663991,212.214.245.249,635,TX
1618150307,47.93.42.46,623,NY
1529023731,50.208.114.147,403,NY
1253576020,124.236.234.164,408,VT
1022019986,90.104.123.115,380,CA
1410414454,115.223.79.243,805,TX
1258632715,228.115.241.183,55,CT
973929751,196.59.149.181,894,CO
1570694351,75.6.131.160,298,CT
1568365077,249.139.191.110,765,ME
1652867926,176.207.11.233,595,VT
2011826039,104.143.250.151,531,CT
854831899,216.195.216.89,698,FL
1837529637,124.165.212.165,782,CO
1305611199,165.168.185.167,716,FL
1274729171,172.28.145.110,711,TX
2007840888,134.173.166.211,482,CT
1873122033,188.229.118.76,259,TX
1163227109,35.235.241.230,249,NJ
1139092626,99.25.188.28,603,CT
1299781243,237.9.91.139,645,CO
1264527071,129.132.245.198,316,NJ
1950157299,89.133.215.189,279,VT
2100605239,170.169.6.4,741,VT
1506145254,164.58.162.5,58,CT
2059742741,68.12.102.114,631,ME
1239691043,187.192.85.4,88,NJ
1362532517,130.83.223.155,288,CO
1448525821,164.6.116.7,165,CA
1036151283,249.60.186.215,400,NY
1831990925,153.88.47.80,932,CT
1520948466,163.26.77.184,994,CT
2010939982,236.208.64.76,123,NJ
1372885456,177.14.72.66,733,PA
842348901,48.241.73.46,377,PA
1673770285,26.205.57.140,743,CO
1879699904,11.25.244.4,93,CO
669281344,98.67.154.162,950,NY
1667728829,172.170.26.214,193,TX
1094204915,175.12.51.197,617,CO
909850239,55.132.25.8,987,TX
1538228744,189.112.105.9,705,NY
635749360,184.73.17.15,654,NJ
1985757038,49.147.57.252,889,TX
1182801391,141.77.83.130,835,FL
1170893976,25.108.222.23,115,FL
2025851924,137.60.93.116,500,VT
2045603444,45.171.89.158,916,CO
906893003,228.230.188.251,529,NJ
1390005545,58.91.209.214,879,NJ
1379963096,159.153.48.16,712,CA
1596781314,111.79.100.238,986,ME
1003993588,50.101.49.96,477,ME
1949726474,95.161.154.65,959,PA
1422114625,81.247.35.155,200,CA
1065745327,117.20.65.31,478,FL
1037790638,249.108.42.57,199,FL
1303935254,177.206.251.92,781,CO
975487997,249.108.185.2,759,CT
1241534296,215.156.18.242,8,NJ
940662278,242.167.96.102,90,CO
2032788102,91.192.71.136,24,CA
1398093453,21.136.127.148,419,NY
1783907779,70.37.132.1,833,CO
981994671,227.2.247.236,524,CO
1938446985,148.72.156.64,338,NY
924504419,50.165.72.167,995,CO
1619492309,91.95.163.5,170,NY
959317085,75.239.107.235,646,CO
1327428705,68.133.113.24,332,PA
1901445979,240.189.80.120,849,ME
879664688,206.14.170.27,204,VT
1087402252,1.213.164.154,726,CO
1038366952,16.42.248.92,163,PA
752341677,86.114.52.14,861,CO
1191742159,69.115.228.137,793,NJ
715304714,111.161.107.124,291,PA
2080932738,42.33.179.211,782,CA
765722236,103.150.79.78,795,TX
989587986,82.188.65.127,770,ME
2058023273,36.65.134.233,724,NJ
1362401119,197.96.200.84,60,CA
1232925262,193.50.222.156,127,TX
1832723715,225.178.218.231,564,ME
1218555281,98.63.103.110,165,CO
1643017923,15.252.234.229,506,TX
1707546033,42.240.27.239,359,NY
1592285861,113.158.92.169,55,ME
1384869816,232.230.119.34,886,NY
1951625974,40.110.53.92,565,CA
1447669832,95.51.28.186,696,PA
897898739,148.247.252.100,647,VT
1861694237,239.149.32.53,349,FL
1679704597,250.116.87.248,751,VT
940565947,120.16.93.140,280,NY
1350456364,76.129.240.171,939,CT
2076002954,191.5.26.87,646,ME
1525187870,176.151.37.158,985,CT
2018992864,30.20.222.159,53,ME
1833077474,122.122.119.43,633,PA
1660463919,19.144.97.11,640,ME
1135895075,94.134.75.167,632,CO
1368087751,112.173.166.69,931,NJ
1743953807,189.199.21.25,904,CO
1254820798,139.6.140.220,488,VT
1155373198,146.176.57.207,43,FL
1818634169,13.194.224.46,812,PA
1788879113,24.88.182.215,145,NY
1745901938,25.34.33.82,35,CO
1608354290,1.238.41.216,143,NY
1050362794,157.81.222.137,628,NY
1346896006,120.93.90.54,596,PA
1531381175,9.148.75.189,32,CA
999114910,127.31.216.130,778,PA
1742447203,170.14.237.75,7,VT
817717688,93.141.246.144,465,CO
929605681,108.106.180.238,349,PA
1834251457,242.133.72.28,708,NY
2084975561,191.239.221.68,248,ME
963092484,86.153.218.127,509,CA
1651550174,225.214.225.44,82,FL
1671585413,235.187.223.81,506,NJ
1704360801,199.27.250.223,592,VT
884744968,247.181.122.211,266,CA
1308848165,169.210.123.73,905,FL
1200100427,67.225.50.126,138,CA
1273666538,32.100.31.43,491,TX
1882005248,27.219.65.185,7,PA
1188206713,88.250.9.149,178,CT
1023601138,36.91.207.203,2,NY
1836198949,211.217.144.69,77,CT
782816918,61.188.195.9,977,NJ
2040515634,13.150.132.210,189,TX
1663870770,69.245.227.7,912,ME
1092746769,23.223.198.237,299,NJ
1187270591,30.154.97.192,457,FL
1099001408,141.110.106.52,385,CO
1819704843,8.143.20.57,153,PA
1474942811,206.148.184.8,256,NY
1276320122,136.124.83.130,729,CT
763818709,79.141.158.161,728,CA
1925972647,234.56.215.193,60,VT
1972222011,241.183.50.50,75,CT
2114135934,29.121.200.187,85,TX
1703511539,153.230.189.235,85,CT
814836893,207.100.16.112,364,NY
2082345236,140.68.61.251,456,NY
1592187622,19.79.70.78,551,VT
1585055083,106.110.106.96,190,NJ
1120407163,156.58.39.209,508,CA
906696346,155.24.83.153,682,NJ
1484968126,159.45.86.17,112,NY
1851277219,51.223.11.205,129,PA
960753326,116.51.91.209,726,NY
772511524,123.187.147.251,582,TX
1392798520,114.54.232.80,663,PA
1795788568,34.65.243.231,244,TX
647647038,31.30.222.159,924,VT
1793397146,47.124.165.57,558,NJ
1748966186,36.236.157.201,966,CT
1962982819,120.67.202.171,837,CO
1763786292,6.157.81.23,936,FL
1218192787,104.209.83.243,650,NY
2102276929,108.78.240.16,319,CT
1662181092,68.84.96.173,150,NJ
1359138066,1.158.21.177,634,NY
2050428551,176.18.99.107,30,VT
2063264660,57.129.226.246,486,CA
1788852370,6.6.112.120,635,CO
1102443671,201.233.189.36,239,NJ
712640522,27.74.170.146,594,CA
1339674025,211.252.31.211,864,VT
939042127,180.163.17.188,63,VT
1608842722,248.184.83.145,604,TX
713546002,73.215.200.210,562,FL
901612241,131.175.10.33,550,NJ
1030100571,243.144.5.34,480,PA
1894826613,39.1.23.172,12,NY
1184995607,10.149.54.248,919,ME
637667571,102.197.101.109,616,VT
1978407955,29.204.149.238,726,VT
1303965218,248.120.83.77,432,CO
1987231612,11.80.130.230,16,NY
1461672140,2.80.157.254,864,CT
1484800726,220.228.110.66,898,FL
1813930740,108.200.134.5,571,NJ
2057714514,183.236.5.18,60,VT
2001611392,56.96.176.134,508,FL
1952069323,30.147.80.97,438,VT
2111626917,127.188.227.17,747,FL
910799282,41.143.96.232,264,ME
695194561,19.136.165.27,975,CA
1535609942,113.112.133.175,353,VT
816670785,249.82.29.133,227,TX
1237546955,66.156.39.228,485,NY
669940486,165.4.238.137,382,NJ
1907177829,159.227.120.124,946,CA
1415073198,243.63.119.54,760,TX
1918508774,237.177.49.205,267,CT
2051009100,250.23.146.87,734,CT
803295700,99.52.191.146,281,NJ
1172545894,192.166.157.151,294,VT
1729109738,176.83.102.169,293,CA
1626004389,220.32.101.196,745,CT
1849822487,201.51.125.195,35,CT
1454000689,98.253.87.68,964,PA
1323396370,23.141.219.200,147,FL
1599942933,85.192.111.19,697,NJ
1132879967,62.116.183.172,348,NJ
842594640,12.227.83.201,156,CO
1763075276,114.101.101.211,82,VT
1716175213,39.36.23.51,477,FL
830049389,137.178.68.117,700,CT
1768636642,209.24.55.240,892,CA
1003301874,194.221.3.58,662,PA
1086058594,24.15.104.254,874,ME
700080131,10.154.86.66,376,TX
892397867,106.119.201.192,445,NJ
830047564,60.180.188.217,4,PA
973057635,98.254.172.162,567,CA
1958440316,245.115.163.134,318,ME
1826255465,8.235.109.86,821,ME
846222167,124.199.241.182,16,CT
841880419,192.223.50.218,335,VT
701118621,190.155.203.95,590,FL
1469737503,203.231.182.221,424,CO
936244806,165.180.195.252,973,NY
1550686217,162.117.170.128,58,NJ
1389092130,163.129.78.234,775,VT
1638958508,142.93.120.12,545,CO
1837639742,130.238.127.166,484,PA
710001731,227.187.188.68,983,CA
701690270,72.59.50.215,401,VT
1185536057,38.145.98.54,939,ME
1726036745,24.26.37.63,402,NY
726243419,68.228.114.54,469,CO
1171476985,66.25.101.90,480,FL
1909233539,66.98.162.181,932,PA
1654639042,152.230.168.155,174,NJ
1612725730,126.100.41.175,655,PA
1081600333,239.234.204.238,834,CA
1406251641,173.29.213.239,659,FL
957549675,201.32.53.94,555,TX
1838956425,26.75.241.92,215,FL
1055780323,125.167.104.229,548,TX
1421262266,130.242.224.177,791,VT
1155659098,241.247.232.144,421,PA
1951196124,189.68.235.71,477,FL
1659923011,32.51.194.127,314,ME
1637371817,160.244.149.229,790,NY
1616338565,52.236.139.209,190,PA
1569586985,56.173.181.92,363,NJ
1136064861,246.130.181.70,583,TX
969227579,144.114.157.48,771,CO
641960728,50.142.148.45,289,CO
834321453,38.172.228.178,214,ME
659308337,201.175.145.191,667,NY
1676811478,21.234.14.192,446,ME
1166300289,54.30.174.48,43,ME
1196652700,18.77.214.80,70,CT
1503576570,98.137.74.14,492,PA
1684276850,211.74.120.26,853,CT
911390293,85.171.220.84,814,CT
943264688,84.6.18.205,626,PA
1950820036,251.204.165.206,18,CA
1392454920,253.162.201.65,794,CA
685681259,17.79.176.239,857,VT
1184517248,204.79.159.252,395,CA
767646098,183.197.228.246,798,CA
654545357,166.43.239.179,328,CT
1402544108,133.234.3.90,548,PA
803457928,208.195.59.30,356,FL
1898154185,157.24.218.112,734,ME
1479221260,229.129.221.70,602,FL
686595046,122.225.47.227,468,TX
660905839,125.135.90.69,192,ME
1480543436,74.216.59.63,696,CA
1692884845,117.101.253.19,279,TX
1845248479,114.248.168.254,577,CT
748541846,235.251.77.191,487,PA
1329219764,83.248.13.185,251,NJ
2093771499,32.63.159.138,578,PA
1118340340,138.0.103.69,582,VT
1937518695,75.128.160.20,124,TX
1077897115,184.24.206.142,223,CT
1302026777,30.170.128.182,140,NY
1877060243,218.117.240.128,266,PA
2020346089,240.58.37.223,921,CA
1201142728,208.156.218.98,663,PA
674693976,106.175.232.197,319,TX
1289079416,66.232.64.218,179,CO
929815358,101.199.86.249,491,CT
1188193985,110.89.122.10,343,FL
1184189016,167.12.143.120,811,CO
1986580735,195.202.70.50,435,NJ
890312144,56.136.40.160,659,CT
1773928261,110.102.104.95,958,CA
1717018005,144.205.48.86,515,CA
1671838217,196.29.125.89,359,CA
1710969575,87.118.130.101,825,TX
1428674036,178.116.78.249,258,TX
1840208356,189.51.146.135,731,NJ
927770323,98.149.120.140,263,CA
1975603201,72.185.136.61,660,NJ
793559036,27.190.223.59,836,NY
1782418015,146.136.38.241,343,VT
1991197882,251.116.153.179,338,VT
1447956383,196.90.225.46,273,CT
1167357153,208.248.17.245,261,CO
1798059511,34.96.66.146,948,NJ
1520524574,229.80.193.99,352,CT
716323636,253.49.133.25,910,CO
1842819903,1.211.44.151,838,FL
1684224717,37.24.160.59,116,NJ
715511338,21.155.103.116,865,CT
1536955401,52.60.77.163,178,CT
1234539233,198.112.136.188,717,FL
1944931336,169.229.243.189,512,FL
1245085369,216.36.213.134,489,VT
1090290008,234.62.236.29,747,NJ
854784718,254.54.138.235,933,CA
1696602926,177.33.0.235,847,NY
1435008069,245.11.158.228,851,FL
2092391079,35.74.142.199,546,CO
1772266604,168.235.124.5,545,NJ
1665931836,147.39.141.78,911,CO
1307243748,103.234.219.164,325,FL
1111578686,199.64.165.134,684,VT
1165738066,228.189.59.146,964,VT
2051403344,143.20.177.86,719,ME
1936201046,35.120.195.51,618,VT
1645539387,48.185.154.58,458,NJ
2104394660,7.12.71.202,202,FL
1790851148,101.251.89.118,975,CO
1563156662,247.154.218.180,542,NY
1519137566,26.177.76.153,18,PA
1846374490,117.253.88.147,855,PA
1278858741,204.97.209.195,426,CO
1341904247,169.144.188.210,536,CT
829953988,35.73.88.7,662,NY
1530486149,203.166.175.34,731,ME
2095561580,90.110.6.98,567,NY
1979622876,145.89.214.5,969,FL
1538377715,186.250.151.242,810,CT
1419301335,167.237.231.224,485,TX
2067972201,122.221.158.147,795,VT
699586654,169.118.230.3,935,CT
1399899391,220.228.180.190,519,FL
1728923109,94.130.4.229,496,TX
1397181590,129.47.198.19,565,CA
1832545135,195.144.104.99,260,VT
1047263785,252.250.5.180,881,CT
1046878973,15.230.142.93,327,CT
1289771986,91.217.218.54,213,NY
943393170,35.141.48.61,21,FL
802157060,39.12.249.107,371,VT
645841815,153.121.45.88,255,NJ
1279040861,190.139.37.207,874,CT
1363498984,172.44.97.150,226,ME
1138187343,142.24.2.190,540,VT
1958903479,53.6.106.16,601,CA
1531016145,107.232.163.27,814,PA
1398155044,227.72.156.246,602,CA
2064745286,17.147.127.91,961,FL
965511618,20.190.174.32,344,NJ
1876378991,186.189.160.129,80,FL
1432482688,90.213.155.13,76,CT
1449748077,129.76.70.96,877,CA
1511519551,25.232.77.174,839,VT
984348524,100.172.191.17,758,NJ
1030318037,250.115.254.144,249,PA
1668350847,183.217.166.128,444,ME
1966432168,163.154.12.176,172,PA
2085389461,234.53.38.249,506,TX
1774694176,190.75.37.188,930,CO
904115563,250.112.187.228,303,PA
1073950107,209.242.137.191,538,CT
984316049,15.200.132.47,990,CT
769217636,37.175.151.5,248,NJ
968519549,196.23.238.199,29,CA
1711865468,60.166.91.229,442,VT
1709508629,235.106.236.31,537,CO
2035193449,204.7.168.196,222,CO
2021601880,49.68.168.161,303,CO
1160548432,247.151.198.130,761,TX
1180105648,155.29.164.52,157,TX
791433138,10.1.70.199,852,CT
807740193,124.22.137.99,472,ME
1988191564,167.106.108.56,360,PA
688593856,146.237.122.118,28,VT
1082592782,166.194.167.4,805,TX
1559001521,21.85.241.75,494,FL
1167148063,137.47.241.84,203,NY
1906632556,130.1.6.132,288,FL
2078056040,218.162.42.203,651,VT
1315442906,126.171.55.20,469,VT
1892543294,121.184.243.74,690,ME
1060396014,90.105.180.215,784,NY
1481847023,40.191.65.183,405,ME
1637981603,93.130.14.21,96,CA
1775595037,191.63.246.108,171,NJ
1169470475,122.139.213.203,679,PA
1438553129,229.150.25.72,93,ME
1647515935,137.240.74.192,114,CA
788851782,59.6.25.210,404,TX
815158775,205.20.26.243,862,NY
1804347804,125.34.229.158,559,NY
1596612666,106.119.143.122,332,NJ
1091968168,141.86.47.201,359,CT
1675034992,60.88.170.3,180,VT
1231981961,86.52.182.50,59,CO
966191391,147.92.18.101,362,CO
1989751938,164.44.12.143,234,ME
1386174240,194.206.21.42,301,TX
1813937973,83.74.184.43,893,CO
784858954,15.95.216.69,525,CO
828240311,87.14.72.185,798,ME
1732803203,111.6.37.249,304,CA
1064019209,23.86.175.77,233,TX
825654880,104.74.119.171,73,ME
2095121921,160.115.247.122,671,CA
1067488288,7.108.239.229,989,NY
1725577879,203.14.0.33,531,PA
893962547,172.62.149.36,485,PA
1568943937,182.211.172.51,557,NY
706864800,93.37.169.97,218,CO
967729648,178.182.105.29,425,NY
974258973,228.189.17.32,776,TX
893531176,15.19.123.160,442,VT
1586508311,65.62.100.199,73,FL
745197031,190.225.150.103,714,NY
1181599793,31.147.96.67,690,CA
1266526933,238.132.148.105,578,CT
1568149054,246.118.36.69,486,CO
923787423,23.107.10.172,748,CO
1346679311,45.4.145.90,719,ME
1560774569,188.244.19.138,94,FL
1798512212,145.128.17.38,228,CA
956772589,191.135.109.63,399,CO
859210786,205.63.216.138,908,NY
723151643,225.117.134.8,118,ME
1109912852,138.41.185.248,872,CT
1478757268,1.94.10.182,446,TX
1550967353,5.160.38.208,131,FL
2050582574,7.181.195.254,584,CO
1907416216,68.8.22.16,655,VT
1516443604,128.64.26.148,707,TX
1150165194,171.107.55.84,983,NY
914989205,1.84.178.206,26,CT
1293226864,186.252.138.120,572,CA
1939537738,53.244.237.1,444,CT
1165454448,247.24.163.196,725,PA
2061195405,171.137.162.77,920,FL
1097982426,83.225.180.134,103,CO
1585339242,36.203.90.57,732,PA
780104668,124.27.170.74,563,CA
688238460,146.18.122.140,806,FL
1956640619,216.8.55.42,861,ME
2001575084,200.95.239.93,336,CT
1129174651,245.30.78.27,344,CO
1480284560,140.20.142.71,786,ME
1457624047,117.44.199.90,960,VT
1282515605,110.189.12.244,770,FL
2048902618,218.2.24.130,299,PA
1414043759,44.28.165.105,226,CT
1411941824,106.31.73.56,941,TX
1194547229,8.128.153.218,31,ME
1932206559,98.38.100.91,600,CO
1264399197,114.84.249.72,371,CA
1810226147,98.189.127.221,614,NY
1789278551,229.13.32.110,804,NJ
1210284377,180.246.160.183,972,PA
994860370,175.224.3.243,787,CT
1084352721,128.135.97.117,604,FL
1049666475,240.182.236.130,128,VT
1129786924,242.133.182.98,66,FL
886929563,231.250.69.134,812,CO
1790165060,3.246.221.164,8,NJ
