2055595000,164.169.232.89,41,CA
1850855123,176.87.116.125,680,CO
908380340,200.18.100.233,373,CT
1285853935,247.130.42.72,91,TX
684059768,151.9.238.221,278,CA
1850370591,170.94.231.10,620,CA
647837742,186.58.252.24,619,CO
840585970,97.76.94.186,276,FL
640373232,208.125.147.163,502,PA
1628324664,171.187.78.245,931,CA
1009147183,248.13.127.98,626,ME
981298116,30.248.71.168,718,CO
1145400782,97.205.190.195,788,CA
1707775127,118.70.5.154,795,FL
1973980491,57.46.33.170,43,CT
2110158059,62.159.152.205,49,CO
1089900395,52.181.184.88,882,TX
1510602782,223.200.83.230,632,TX
1478886191,22.211.157.205,626,CA
2051949223,252.220.71.81,77,PA
1375051316,39.129.2.48,75,ME
1786725330,198.33.25.181,276,FL
1911373084,30.231.99.46,174,NY
785814512,49.148.219.116,872,CA
951875208,184.41.252.30,669,TX
2057365079,33.59.42.9,203,PA
1734816848,216.250.174.157,615,PA
1674435196,98.162.90.137,635,PA
1212108551,44.229.67.170,392,NJ
1228824324,77.186.59.36,153,TX
1375721791,44.59.127.166,788,FL
1892811201,254.53.27.251,722,FL
1087872268,231.38.208.13,536,PA
745237332,119.162.242.153,465,ME
1322875277,106.135.71.118,687,VT
754890733,251.252.33.245,972,NJ
1608122493,102.201.24.127,429,ME
847973890,178.142.104.173,913,CT
1232588640,107.51.73.29,117,CT
1711953439,172.146.31.119,908,PA
1363690379,74.78.164.204,75,FL
839383839,99.216.109.21,714,VT
1761505041,230.81.36.136,677,NY
1420986744,242.12.81.235,179,TX
1094912690,180.97.47.45,844,NY
1298147181,75.184.37.246,36,ME
1827723170,100.81.175.163,997,NY
1064607468,196.56.134.200,846,FL
969662410,230.90.219.35,642,NJ
1630506480,137.222.202.127,97,VT
1208493914,3.92.72.52,813,NJ
965086893,230.163.202.118,658,CT
1900796861,238.109.221.13,878,CA
1306379946,234.254.193.172,424,CO
1246983980,33.108.190.11,317,ME
2019272701,82.166.186.31,205,CO
1499181831,68.176.82.189,503,CA
1836325222,29.115.95.80,608,FL
1299929683,82.242.183.23,38,CT
727440324,21.60.194.235,519,CT
1919137996,90.1.212.237,313,CA
1697847085,60.35.230.27,793,FL
850682005,47.170.41.175,299,CO
1845472535,79.213.44.146,245,NJ
1978147393,43.228.124.86,402,CT
1771514415,8.123.2.29,397,CA
1207170076,175.112.196.232,609,VT
1135568130,112.215.131.236,211,CT
1418669718,61.12.250.90,32,FL
1188266389,222.30.115.131,23,NY
2013890936,135.157.183.19,798,CO
1136536919,218.112.76.30,447,PA
1293013180,75.179.210.155,751,FL
1224177348,40.226.163.215,578,FL
1106093666,205.38.19.66,448,PA
1188513346,172.82.218.228,573,FL
1811324893,57.92.181.226,391,ME
986235636,50.86.229.191,543,NY
2049762268,45.37.212.76,636,PA
848058036,227.66.54.199,89,ME
1938514313,227.61.106.186,719,CA
873099637,74.59.33.236,670,CT
1435412775,86.19.158.67,339,NJ
1730879091,240.8.218.152,772,CA
2061904526,249.21.214.76,242,CO
1128600665,197.1.170.52,280,VT
1326270900,2.202.140.44,302,CT
1042290821,194.60.192.1,625,NY
1462591767,91.99.91.111,75,VT
1677046537,190.221.117.147,396,VT
1499427350,199.227.97.129,547,ME
1851730901,74.192.142.148,346,NJ
887209124,15.229.47.0,921,VT
1347420287,60.194.159.171,822,PA
2077119936,205.239.172.253,966,FL
1020802220,224.23.214.7,937,ME
1922005098,189.150.83.174,543,TX
1077004992,91.34.59.72,280,VT
1182491745,178.76.64.153,800,TX
1306941208,254.12.165.147,226,CO
1883730843,169.33.206.83,439,NY
742812224,32.93.41.84,397,PA
1798811051,19.18.43.32,851,CO
1782260806,87.120.96.72,83,VT
1551348089,81.197.83.174,978,CA
1827786596,177.12.157.27,447,CT
1518862036,71.135.19.152,931,PA
1254266330,196.143.45.226,134,CA
1967989699,61.27.94.1,565,TX
653015061,77.199.37.175,857,NY
1251000884,145.199.213.104,922,CT
1730405635,136.173.37.137,844,PA
771345099,148.219.113.79,839,NJ
714075023,46.117.205.145,993,CT
1356657358,110.56.61.1,877,CO
1747384341,194.239.104.115,329,VT
1732923679,3.219.56.20,816,FL
1716786997,6.201.131.63,965,NJ
974617076,244.56.112.146,706,CT
778255845,241.155.10.21,174,CA
682638834,218.233.183.195,919,ME
1889975103,150.2.121.183,164,NY
638334173,155.11.250.93,395,VT
1715357593,78.52.70.72,760,NY
1067552010,5.186.190.80,499,CO
1542268920,56.53.228.12,269,CO
1288124128,4.118.186.162,257,FL
1480605099,182.106.140.229,531,NJ
829642021,183.210.58.46,501,VT
1958197101,5.3.121.103,951,CO
1284108680,231.204.107.165,463,CA
1346997083,51.114.249.17,611,NJ
717256228,82.145.67.43,565,NY
730899802,154.139.200.189,167,FL
1747991465,15.133.125.60,336,TX
923601958,132.109.192.171,307,ME
1180686900,144.74.154.93,994,PA
1170936825,38.236.174.193,825,CA
1456523403,95.87.79.78,81,ME
1583600196,211.88.107.175,246,CT
728625376,9.96.96.56,895,TX
1597116031,230.222.130.20,446,CT
1201482671,185.160.50.93,885,CO
1425401497,181.180.80.133,239,FL
2046523364,208.185.241.197,241,ME
944547701,29.4.93.153,763,NJ
1959045909,54.11.148.87,704,CT
1605859776,148.33.148.20,59,CA
694665238,156.6.184.12,984,CO
1311849166,34.136.126.212,852,FL
1681888671,181.26.157.143,902,VT
1268845355,36.4.10.166,776,NY
1095185486,25.219.194.76,856,VT
1832885633,43.72.101.160,980,VT
1812448162,247.226.27.89,78,NJ
956465486,152.11.49.35,348,PA
1876393721,187.222.238.108,799,NY
890599384,32.218.47.1,2,PA
1638047902,196.202.128.83,572,TX
986872494,3.156.253.220,819,PA
1728408852,200.73.39.196,28,PA
1720764379,127.75.218.137,700,ME
1723948753,178.75.109.177,124,CA
770982245,141.235.90.122,8,VT
680905293,54.6.183.5,104,CA
852093052,48.174.252.192,992,FL
704687489,112.11.174.202,364,CT
2065783541,204.100.101.133,482,TX
1914959386,154.89.248.117,157,PA
1756929443,176.161.221.67,624,ME
1495397277,208.185.190.13,220,CT
890733065,154.181.197.10,802,ME
1404803520,148.189.214.146,872,NY
1411533686,253.194.194.41,742,NJ
1036993396,68.170.13.180,654,TX
1366787028,253.21.96.242,144,ME
1650182838,2.5.150.228,215,FL
1155470096,236.111.137.240,367,ME
1780403803,48.46.154.243,410,CO
811758616,127.211.125.202,240,PA
1282160479,151.38.227.142,617,NY
689257931,68.56.116.74,824,FL
758539393,26.9.201.48,825,PA
1915737261,185.216.161.189,388,NY
1326965684,164.205.191.42,510,CT
1693533620,134.80.238.31,242,VT
838831945,45.130.140.29,479,PA
1491139234,216.220.167.123,135,NY
1895651189,180.20.138.117,441,NJ
909913764,168.89.181.29,447,PA
1005598505,62.170.212.192,177,FL
718431407,208.249.235.69,337,NY
1553644326,158.217.59.179,986,PA
1332321265,222.230.252.117,551,CA
1290933611,39.106.137.40,540,PA
879808240,169.34.2.94,148,TX
1355470715,126.156.70.200,290,CO
1834008368,132.167.103.152,491,CT
1556817687,45.169.75.4,664,NJ
740646318,112.68.51.37,864,CA
928297710,178.71.139.231,23,TX
1932883578,119.224.188.197,583,NY
704781321,206.96.130.209,956,NJ
1140974497,208.230.131.178,662,ME
1704969076,226.120.26.120,232,PA
907834230,36.75.30.11,223,NY
792490823,45.153.182.172,232,NJ
1578575058,207.133.112.57,710,NJ
1332235775,32.79.156.143,771,CT
2067745706,225.192.53.150,165,PA
1203792395,115.113.159.182,853,CT
1317936210,156.74.245.148,995,VT
1417029760,149.106.8.14,397,ME
1126532140,49.203.243.197,138,ME
1904227135,106.143.209.140,819,PA
972264767,176.57.101.20,362,NJ
1082050579,225.196.83.132,150,VT
1204884933,238.174.140.214,99,CT
1880450360,145.138.223.242,319,ME
916168014,22.225.123.22,757,FL
1499514850,125.176.216.42,733,VT
832090004,127.213.220.145,316,NJ
1384160221,193.6.117.186,860,FL
1460287268,135.115.2.102,819,PA
1174456917,243.60.70.233,318,VT
1436873179,146.203.24.61,349,NY
657057678,146.163.209.137,804,FL
2083486239,23.254.197.193,262,CA
905993206,22.229.173.254,753,VT
1928386013,46.51.187.173,992,CO
1647078007,145.104.123.170,106,PA
951155200,136.19.196.254,96,VT
1108102510,184.1.196.208,788,CA
1824808298,211.16.89.194,160,VT
721137888,2.22.157.248,808,CA
1159958954,72.150.185.149,597,NY
1919929777,120.212.126.68,463,FL
902018179,137.235.144.4,578,PA
2112475093,140.185.250.4,559,CT
720770798,59.146.70.103,850,NY
778244285,136.142.79.130,973,ME
970348448,53.10.36.181,265,CA
805980660,97.60.113.143,75,PA
1128664625,242.121.254.56,157,CT
1505439587,42.0.179.128,759,FL
1790005370,32.129.210.45,927,NY
920219104,199.107.39.161,489,ME
1398512845,207.104.246.145,239,PA
969109814,185.168.229.188,766,NY
2111536008,83.36.101.113,356,FL
1698099497,226.40.122.213,839,TX
2006221219,182.242.61.192,367,TX
1418746144,17.92.239.89,551,ME
1456072941,106.88.32.94,402,CO
1076312898,67.124.230.115,385,ME
1828077348,21.62.238.192,713,CA
2073517428,112.120.228.182,48,PA
1214187188,47.11.176.197,391,CA
1798881579,157.64.77.117,903,NJ
2026721603,214.249.239.50,884,CA
1172294610,182.216.119.80,343,NY
1130059170,239.169.174.17,464,VT
1902426749,116.83.33.68,841,NJ
1029235992,195.86.146.252,702,FL
1169955068,224.177.143.66,880,FL
1327926772,94.132.197.122,544,TX
1561380102,140.133.115.213,914,ME
2075676268,18.27.216.227,128,VT
634701960,189.221.197.149,502,VT
1833714932,216.56.96.35,288,NY
1211269363,100.28.6.186,951,CT
1620168449,192.155.139.41,906,VT
989823487,230.162.88.171,379,FL
1953125764,250.186.29.111,600,VT
1671806820,101.13.119.64,131,CO
2068982237,107.231.217.39,122,TX
1263033879,216.201.59.247,859,NY
1247439109,40.171.151.79,793,NY
1866289647,139.172.210.224,365,CT
1654514948,128.137.200.45,915,FL
905019704,140.250.115.245,252,NJ
2109177907,251.108.142.55,161,TX
1454067370,35.156.210.143,675,CA
763167086,242.139.202.33,375,FL
1190776979,167.193.128.189,936,CT
1983804664,71.148.106.60,217,ME
1249034483,82.242.239.229,564,FL
1431208286,125.225.163.250,789,NY
1418585752,249.172.116.202,599,NY
2019431950,16.141.230.244,528,CO
1078135167,188.151.184.99,205,CT
1846978389,112.196.119.37,231,NY
1115461227,146.64.192.138,852,FL
775519941,152.193.251.28,550,NJ
1747013682,225.80.138.36,183,CO
876381826,7.29.118.223,432,VT
977419823,195.217.78.97,674,PA
1524792791,108.6.15.3,703,VT
994450647,251.166.70.160,207,NY
1822223278,19.175.240.33,936,NJ
1643208026,80.40.90.27,277,CT
1967635931,217.52.177.97,376,CT
905927325,40.241.157.37,835,PA
1326679729,252.182.91.32,923,NJ
1317197843,180.134.196.170,978,NJ
1356936770,64.81.144.159,619,ME
744035901,50.24.135.58,336,NJ
1826161827,192.133.218.202,318,FL
1147173834,85.178.21.43,702,CO
1237010774,103.84.216.12,41,CA
1894229607,208.6.113.70,16,CT
1500322177,93.237.203.95,578,VT
1422549350,18.249.248.97,351,FL
1298373439,122.57.215.107,887,CA
1076806097,70.178.147.132,594,PA
673210681,65.28.241.188,982,NY
976930730,218.39.68.245,60,TX
1921457315,33.228.3.139,625,NY
1785429168,66.42.186.11,194,PA
1196395749,6.178.118.241,103,NJ
1410638017,52.187.80.145,332,ME
1502955450,19.27.248.111,296,PA
1604865816,63.127.180.218,262,ME
873627977,237.20.67.131,299,VT
1914692620,130.102.240.215,533,VT
1896475412,107.218.3.153,817,PA
1622470056,252.127.68.168,539,NJ
1353149428,215.145.251.72,188,PA
1280652558,68.201.161.168,255,CT
1541073753,127.69.34.122,761,NJ
661219142,175.159.200.254,346,NJ
1939552025,28.81.128.30,445,PA
814839322,250.106.128.10,136,ME
893251072,138.124.75.188,607,TX
968617465,253.241.107.10,66,NJ
1790449810,121.59.128.162,16,CT
1955025633,181.197.55.240,168,FL
730966830,10.87.30.156,159,CO
1114853348,164.33.32.59,827,CT
755026617,150.25.147.236,775,NY
1398785672,0.147.95.120,552,NY
1822875948,41.208.170.16,357,VT
846957506,202.40.198.43,743,ME
636626922,46.203.120.133,232,CT
1455404094,7.254.126.10,716,FL
833294861,190.103.206.246,472,PA
1676226433,200.93.105.139,136,PA
727993743,32.92.63.185,63,FL
1914732193,174.151.200.188,276,PA
1878984947,245.237.114.137,861,VT
1020724985,71.218.82.129,614,FL
1673354271,243.67.35.114,10,VT
1286458718,139.112.25.187,853,ME
2060046316,62.90.11.27,279,FL
1090143010,92.153.61.162,451,VT
854204563,242.198.125.14,163,CT
1448941117,26.83.140.2,571,CT
652712506,104.120.135.119,321,PA
1826924162,145.80.79.67,242,TX
996566843,114.181.158.181,946,NY
815584662,19.8.91.2,903,VT
667231410,176.56.247.200,219,NJ
2007435853,65.5.175.194,240,NY
1757347528,234.143.83.83,462,NJ
2059023536,234.30.95.205,164,NY
1399619392,57.253.55.210,300,TX
840109304,98.121.75.180,592,FL
1451117003,22.20.225.192,657,CA
673056464,135.77.242.205,890,TX
749749739,157.236.18.219,775,ME
1420955672,42.109.208.80,216,CA
1224683616,0.225.156.70,742,CT
2052606224,40.247.34.21,871,CO
692352659,233.77.35.13,807,NY
1462189377,146.80.169.121,953,CO
2082741660,152.7.246.122,567,CO
1327636235,36.73.229.21,263,CA
1101883993,123.88.179.165,892,PA
1944884788,228.187.9.214,229,VT
820653977,101.15.243.38,680,VT
919957986,221.121.215.193,758,NJ
1587883447,32.231.131.226,745,CA
651713894,64.93.6.104,45,VT
1276252016,121.163.203.242,321,CT
1894764542,131.62.37.170,380,FL
2031070594,113.14.69.7,696,NJ
1343460537,21.251.82.54,418,ME
2085637379,59.123.23.18,115,VT
1314116480,120.236.5.101,548,ME
1398090694,134.112.109.74,741,TX
1991010049,198.132.220.227,840,FL
1708203736,72.62.114.179,405,NJ
2019670325,21.98.44.168,129,VT
1875306859,173.225.65.205,3,CO
1597826222,137.199.92.89,458,FL
1586398773,59.108.110.214,581,TX
1869164788,87.3.219.200,886,NY
671096795,117.185.132.176,409,CT
1022237401,32.84.242.116,633,TX
745710908,62.198.55.31,982,CT
1726579748,243.92.244.70,170,TX
1961971739,161.50.19.175,531,VT
1963733973,21.250.8.100,87,CT
1335408798,240.186.6.56,905,FL
1708552558,13.130.175.63,205,PA
1220804192,238.175.97.143,543,NJ
1705425064,215.161.220.234,327,PA
859352587,145.139.197.76,180,NY
1554522733,24.118.161.78,324,CO
1013844918,68.75.182.15,848,TX
1689532796,227.124.182.66,845,CA
887482274,153.219.209.48,691,PA
882485508,32.128.187.142,473,TX
1769255667,8.89.212.47,444,CA
1045806464,236.79.192.138,254,CA
983496985,99.72.45.79,210,FL
1202004098,133.125.233.23,875,FL
947392513,219.155.164.216,807,CO
1538648238,23.15.66.63,6,CO
2109329668,129.7.228.48,418,CA
1982554200,23.7.108.130,676,VT
1462734557,189.2.173.104,184,CA
1450711462,93.65.93.81,582,NY
1477757560,143.196.127.191,79,CO
753387363,24.221.238.155,565,CA
681757893,73.29.31.75,361,NY
1387571194,99.105.150.38,354,VT
1139665570,101.228.237.32,409,ME
698253503,55.57.224.31,8,CO
2064076217,50.109.128.18,570,CO
841128114,135.49.48.115,304,VT
2004873079,71.37.48.52,562,TX
1384571901,11.126.18.217,681,TX
1306570810,29.173.201.145,255,NY
921191800,232.102.22.136,579,NJ
1421110621,185.1.206.147,114,NJ
1804351963,107.127.12.30,682,PA
1488954246,85.57.133.179,518,ME
2053424541,84.190.215.159,407,ME
1947705259,60.84.81.165,361,TX
1761296867,163.190.134.213,600,CA
925035387,237.59.17.195,343,NY
943493462,109.221.46.45,601,NY
1006060609,99.199.152.120,949,PA
1730588941,94.38.196.142,185,CT
1095498717,108.104.54.244,855,NY
1954589808,57.68.108.122,625,CO
2113649832,107.134.91.91,735,CO
950830164,117.56.244.155,705,CT
1879183056,69.223.234.98,149,VT
746008938,84.241.174.186,4,CO
1625064109,212.49.217.103,607,PA
1716074244,12.223.166.155,36,CT
1616299374,49.203.60.145,552,ME
2097022892,116.113.133.110,760,NY
1064277540,42.63.186.156,849,CA
1258631831,225.9.201.253,753,CT
2037969644,127.214.80.35,640,TX
1789009272,112.27.90.175,936,NJ
761075516,190.25.213.124,110,CO
911691422,201.217.118.155,683,TX
1496294010,96.176.50.102,732,NJ
818272479,123.246.221.86,451,ME
719110535,158.239.61.232,520,FL
1841189840,59.67.78.141,408,NJ
737374938,94.33.128.0,758,FL
752413787,139.238.121.67,749,PA
1420620084,194.252.116.221,384,PA
873573224,158.237.199.154,404,PA
1818473903,89.196.33.149,401,CT
883812701,182.101.25.204,14,PA
2068842157,112.242.176.136,829,NJ
1249068016,103.243.174.232,776,VT
802094310,230.97.178.115,849,VT
782852812,245.110.124.1,134,NJ
805883685,77.248.224.9,115,TX
765271302,105.158.170.214,570,CO
1988303694,176.126.103.31,889,CO
2017672934,77.104.86.231,255,TX
1908957213,35.253.22.84,130,CA
1887486296,77.197.178.151,807,PA
1257341426,251.253.221.62,572,ME
1669401809,80.235.117.48,437,ME
1442389025,199.124.173.0,915,CO
881234650,48.89.47.89,595,NY
1145036607,112.70.226.25,374,CT
1199528661,49.247.54.81,504,CT
1697742150,102.204.183.132,663,TX
1821063101,145.116.99.251,435,NY
1474065667,138.175.101.61,561,FL
862742503,71.27.180.200,951,CA
708676191,195.172.192.203,777,VT
819975947,48.112.199.235,210,TX
1018287913,246.76.233.24,336,PA
2112256421,122.173.154.211,160,ME
759042954,144.198.209.180,212,NY
1147376847,165.128.155.243,609,NJ
1149423985,43.59.229.25,291,NY
937335933,142.173.212.53,34,VT
851962823,19.75.232.124,629,NJ
1052323572,38.154.28.234,142,VT
1749637660,42.158.185.74,958,CT
1467753591,139.117.52.48,862,CT
1377303414,145.55.245.59,829,NY
1251250378,166.132.82.39,723,CA
2079703762,224.243.233.240,152,TX
1669491906,58.200.28.38,846,TX
1877702042,33.97.53.203,667,NY
1247226824,45.157.178.151,998,NJ
1301098670,60.39.72.124,257,NY
859969623,160.59.94.139,236,ME
1253069165,181.191.230.33,741,FL
2110344758,143.34.248.118,58,NJ
753689045,249.184.73.4,413,CA
1288468996,245.219.11.205,592,CT
798408082,28.85.54.82,178,TX
1538980413,168.5.75.35,881,TX
1566326471,75.38.61.207,397,VT
1149308382,15.184.15.83,213,CT
2071495383,185.216.226.156,18,CA
1817943054,86.192.251.47,844,FL
1794887717,168.97.13.228,380,CO
2058151309,183.62.114.134,844,CT
1570243660,176.53.252.197,299,PA
1455099257,231.230.207.186,204,PA
1207699033,20.181.200.131,31,CO
1688059573,6.87.135.208,932,NJ
1904679352,83.15.130.91,517,NY
1740144494,102.187.12.185,799,FL
661922409,96.9.11.151,587,CO
1452338195,238.234.102.222,227,CT
1340388732,0.77.48.39,969,PA
1908202350,83.180.105.102,774,VT
670976778,89.208.124.215,164,CA
909384843,100.182.170.155,545,CT
1685271398,134.187.225.204,878,CA
1223083546,42.220.140.230,882,CA
967743086,179.44.75.31,983,CT
2002351648,15.136.213.111,69,CT
864701887,25.28.27.131,760,CO
2080557134,136.209.226.151,78,NJ
1918480991,200.45.152.188,308,CT
1150238606,252.163.130.90,124,NY
1761176167,27.1.153.181,119,CO
1638239254,58.230.199.111,29,FL
676928734,190.52.97.109,679,VT
1086323360,182.201.95.1,713,NJ
976460360,107.200.167.83,585,NY
1275622724,188.114.47.137,105,CT
1649640910,185.227.64.36,255,CT
2111941433,244.44.207.176,625,FL
1074402598,108.89.116.138,985,PA
750535501,235.69.59.123,366,VT
1298965943,191.89.116.185,969,FL
1411035447,109.30.17.54,88,CA
2042318266,187.152.76.39,139,FL
1795809321,129.192.151.21,269,NJ
1783911338,150.238.195.152,777,PA
1094375777,52.238.46.67,792,NJ
1693457085,229.81.147.70,572,VT
963897221,247.190.80.121,215,PA
699098105,192.26.102.2,341,VT
1697970892,180.150.91.158,500,TX
1886130532,227.163.82.88,618,FL
1784436976,226.183.167.32,231,ME
1813979017,64.129.5.45,34,CO
1885908085,254.187.21.60,204,VT
1297304268,127.123.190.96,865,FL
682555054,216.184.175.178,874,CA
1168916140,174.141.167.239,93,VT
1837546529,133.193.183.47,375,ME
1187597492,142.192.159.220,737,CO
1682072681,72.206.115.18,127,CT
1472132999,172.233.102.90,546,TX
1498274152,95.94.151.133,853,CA
2083518058,4.162.243.93,882,CO
1215926065,194.84.87.12,929,CO
1950627733,242.26.96.229,928,PA
1437093923,61.147.215.63,84,CT
1351041398,157.42.52.181,205,NJ
1406455146,203.45.222.22,361,PA
1958978817,32.99.130.62,521,FL
1326453712,228.183.85.69,93,TX
1631279317,117.87.20.0,584,CT
779300080,154.237.103.158,398,NY
1215685568,155.212.123.86,387,CO
949535863,14.106.170.105,589,ME
1982216556,0.90.144.161,749,CT
1788653765,123.53.168.213,88,NJ
707581851,227.192.239.173,671,VT
1452455480,226.164.211.111,626,VT
1172444576,12.19.194.154,610,FL
768133600,186.34.51.149,399,NY
1196219048,169.205.27.53,823,NJ
1018411661,8.242.164.202,72,CA
903714623,242.143.241.119,914,CT
648538466,15.175.24.66,513,FL
1239383233,36.174.227.91,475,TX
1180786196,152.219.36.55,886,CA
1822065390,94.216.66.98,773,CA
1930719014,81.172.39.159,901,TX
2050522651,76.84.207.184,949,PA
1706027042,224.151.75.216,96,CA
1779394970,203.4.57.183,986,ME
669778178,77.4.131.184,857,CA
1421852275,44.63.138.172,530,FL
688922789,79.121.75.196,647,CO
1056514902,73.169.19.24,892,CT
1284854784,142.147.54.217,137,CO
1457057404,91.148.87.86,675,VT
1122198546,134.162.240.73,430,NJ
1034956316,195.97.9.61,149,NJ
1712728076,35.122.92.79,588,CT
1709940676,97.179.24.54,183,CT
873283886,171.196.251.40,243,FL
2062764135,210.216.164.158,116,PA
1978527972,54.37.173.90,660,NY
950127447,241.191.138.70,752,CA
1406691653,154.77.34.147,782,CA
973812639,130.32.39.163,913,PA
1735585122,52.162.135.94,578,FL
694651652,25.135.108.203,201,ME
1513633673,52.251.117.121,572,VT
2106114410,79.231.198.169,254,CT
706942101,125.97.243.208,311,ME
1708960084,47.125.74.181,65,PA
1173286667,93.182.205.216,471,NY
875336443,95.80.177.124,827,VT
